markup,date,cost
0.06,2025-05-11,-0.5776383851626836
0.06,2025-05-12,1.131723959328174
0.06,2025-05-13,1.327873894650807
0.06,2025-05-14,1.2575536566619712
0.06,2025-05-15,2.088930146093915
0.06,2025-05-16,1.5408789506038167
0.06,2025-05-17,1.160502815064811
0.06,2025-05-18,1.4328062331262479
0.06,2025-05-19,1.348905044831443
0.06,2025-05-20,1.5686776187480156
0.06,2025-05-21,1.163235613046815
0.06,2025-05-22,1.6601191211827666
0.06,2025-05-23,1.6267420304660798
0.06,2025-05-24,2.430658897154771
0.06,2025-05-25,1.0221913122085362
0.06,2025-05-26,1.41500907667439
0.06,2025-05-27,1.329373710259955
0.06,2025-05-28,2.0317320792704323
0.06,2025-05-29,1.3822624928893328
0.06,2025-05-30,0.9775821253833478
0.06,2025-05-31,1.749910976280758
0.06,2025-06-01,1.9762443842746797
0.06,2025-06-02,1.4939066624419681
0.06,2025-06-03,1.4038914690866036
0.06,2025-06-04,0.9198178174245024
0.06,2025-06-05,2.0231709703798204
0.06,2025-06-06,1.9802722371757908
0.06,2025-06-07,2.0836440608645144
0.06,2025-06-08,1.2746517047609591
0.06,2025-06-09,1.882396173293071
0.06,2025-06-10,1.4100322399671588
0.06,2025-06-11,1.394479633478726
0.06,2025-06-12,1.2532852911431687
0.06,2025-06-13,2.120853952716695
0.06,2025-06-14,2.24884671518414
0.06,2025-06-15,2.028731042641097
0.06,2025-06-16,2.076900618831767
0.06,2025-06-17,1.6930731660866924
0.06,2025-06-18,1.9612944799423846
0.06,2025-06-19,2.124178649237144
0.06,2025-06-20,2.742075496807935
0.06,2025-06-21,2.7863949477506273
0.06,2025-06-22,1.8300055219293825
0.06,2025-06-23,1.1783595182238842
0.06,2025-06-24,1.8282305336591858
0.06,2025-06-25,3.30679378573146
0.06,2025-06-26,2.4505835450938473
0.06,2025-06-27,1.4362933273463416
0.06,2025-06-28,0.6584682132646933
0.06,2025-06-29,0.2724993918994527
0.06,2025-06-30,2.4756965557138053
0.06,2025-07-01,3.088237214036298
0.06,2025-07-02,3.6863613378440303
0.06,2025-07-03,1.4395607088052798
0.06,2025-07-04,1.0301706096456034
0.06,2025-07-05,1.5733434486358213
0.06,2025-07-06,2.2849613669953523
0.06,2025-07-07,1.7476297876507185
0.06,2025-07-08,1.5151135772285755
0.06,2025-07-09,1.8865945052813278
0.06,2025-07-10,1.935064425062071
0.06,2025-07-11,1.6019711746954277
0.06,2025-07-12,1.7525056477019054
0.06,2025-07-13,1.7123392154757713
0.06,2025-07-14,1.751312712933811
0.06,2025-07-15,2.6520805045419227
0.06,2025-07-16,1.465563259517272
0.06,2025-07-17,1.8350765366703814
0.06,2025-07-18,1.8264000509072615
0.06,2025-07-19,2.8488959496551973
0.06,2025-07-20,2.6268370818506184
0.06,2025-07-21,2.3926469159748485
0.06,2025-07-22,3.0778883619878163
0.06,2025-07-23,1.7705889681782871
0.06,2025-07-24,2.1561082977501287
0.06,2025-07-25,2.2749646891263717
0.06,2025-07-26,3.4826067953431377
0.06,2025-07-27,2.7408065306234692
0.06,2025-07-28,1.6793026618063776
0.06,2025-07-29,1.5153619123760584
0.06,2025-07-30,1.0505252959289917
0.06,2025-07-31,2.4509017566914584
0.06,2025-08-01,3.1285602940554558
0.06,2025-08-02,1.9879243937583517
0.06,2025-08-03,1.8811727169465806
0.06,2025-08-04,2.4909898279780145
0.06,2025-08-05,1.3337098563014969
0.06,2025-08-06,1.9115667558408462
0.06,2025-08-07,1.6210776311439483
0.06,2025-08-08,2.5436060750811658
0.06,2025-08-09,2.1738631493525133
0.06,2025-08-10,1.6694652268008274
0.06,2025-08-11,2.1968207470259395
0.06,2025-08-12,3.291504114207871
0.06,2025-08-13,3.0203506732101024
0.06,2025-08-14,3.2240881184162715
0.06,2025-08-15,2.161924288567357
0.06,2025-08-16,2.2906548138425706
0.06,2025-08-17,2.110982437015736
0.06,2025-08-18,1.5893664399732903
0.06,2025-08-19,2.080023908372665
0.06,2025-08-20,1.194335574032807
0.06,2025-08-21,1.5892764794932273
0.06,2025-08-22,2.102688768174841
0.06,2025-08-23,2.1812037608336077
0.06,2025-08-24,2.371114241094592
0.06,2025-08-25,1.7344088373957645
0.06,2025-08-26,1.8348248138293228
0.06,2025-08-27,2.292206522612928
0.06,2025-08-28,2.1929815874497076
0.06,2025-08-29,2.6081115973371385
0.06,2025-08-30,1.5881089008081124
0.06,2025-08-31,1.7708880220170085
0.06,2025-09-01,1.7194222723714494
0.06,2025-09-02,1.9539945932977751
0.06,2025-09-03,1.4534249533098818
0.06,2025-09-04,2.263774795311917
0.06,2025-09-05,2.224897119908207
0.06,2025-09-06,1.5425336951364683
0.06,2025-09-07,1.5791162815056625
0.06,2025-09-08,2.304519030988827
0.06,2025-09-09,1.754529304471437
0.06,2025-09-10,2.0198673913051315
0.06,2025-09-11,1.5949129835483702
0.06,2025-09-12,1.8875859973246978
0.06,2025-09-13,2.008286046979065
0.06,2025-09-14,1.7171936518700612
0.06,2025-09-15,1.053387073490021
0.06,2025-09-16,1.3598252887657967
0.06,2025-09-17,2.3780387087457306
0.06,2025-09-18,2.1819701619429424
0.06,2025-09-19,3.323564750308835
0.06,2025-09-20,2.2264970788663847
0.06,2025-09-21,1.3794405819253357
0.06,2025-09-22,1.956352696496919
0.06,2025-09-23,1.9017250192633333
0.06,2025-09-24,4.28077248755934
0.06,2025-09-25,3.523616694431782
0.06,2025-09-26,2.194782926173242
0.06,2025-09-27,3.4222965061039083
0.06,2025-09-28,2.5554399426657053
0.06,2025-09-29,2.202596146734213
0.06,2025-09-30,2.587892255586431
0.06,2025-10-01,1.9074229906402085
0.06,2025-10-02,3.175394283028777
0.06,2025-10-03,2.2530178694225347
0.06,2025-10-04,0.7477942882258589
0.06,2025-10-05,1.3527043381231703
0.06,2025-10-06,2.785867280231728
0.06,2025-10-07,2.9674992199767707
0.06,2025-10-08,3.192228434960661
0.06,2025-10-09,3.491499788682216
0.06,2025-10-10,3.124076681793885
0.06,2025-10-11,2.706494136124268
0.06,2025-10-12,2.666550682689895
0.06,2025-10-13,2.6570297517811707
0.06,2025-10-14,4.706352299516531
0.06,2025-10-15,3.601217742813779
0.06,2025-10-16,2.5995541475034663
0.06,2025-10-17,3.803448559404199
0.06,2025-10-18,2.9369012367899043
0.06,2025-10-19,2.3429321956684843
0.06,2025-10-20,2.067713031495524
0.06,2025-10-21,2.447928950012868
0.06,2025-10-22,3.0696955339238845
0.06,2025-10-23,2.91966198097289
0.06,2025-10-24,2.28314934869726
0.06,2025-10-25,1.3374090087894939
0.06,2025-10-26,1.8388132489134683
0.06,2025-10-27,1.956329820760486
0.06,2025-10-28,1.8968695332769476
0.06,2025-10-29,2.9403602856341826
0.06,2025-10-30,3.3670585227868735
0.06,2025-10-31,2.3000687218418556
0.06,2025-11-01,2.111408246643013
0.06,2025-11-02,2.716420560601356
0.06,2025-11-03,2.2878943997081786
0.06,2025-11-04,2.160498464247269
0.06,2025-11-05,2.3841340848304524
0.06,2025-11-06,4.48957896905776
0.06,2025-11-07,1.8619764689815426
0.06,2025-11-08,2.50896958822329
0.06,2025-11-09,2.9455118416906494
0.06,2025-11-10,2.327279353242552
0.06,2025-11-11,2.8662350339110327
0.06,2025-11-12,2.12349298898631
0.06,2025-11-13,2.6506332433716806
0.06,2025-11-14,3.6615232526029717
0.06,2025-11-15,3.4742631254281857
0.06,2025-11-16,3.569076634567044
0.06,2025-11-17,2.3626065638305196
0.06,2025-11-18,3.0416851757879093
0.06,2025-11-19,3.8185195239390626
0.06,2025-11-20,4.713162208758931
0.06,2025-11-21,3.7249375317258506
0.06,2025-11-22,3.291751973436564
0.06,2025-11-23,3.263045633406851
0.06,2025-11-24,3.752756149883401
0.06,2025-11-25,3.6467907987803976
0.06,2025-11-26,4.3513317814715124
0.06,2025-11-27,3.5668908154828363
0.06,2025-11-28,2.7313101854253596
0.06,2025-11-29,3.1259511330162395
0.06,2025-11-30,4.149319558768511
0.06,2025-12-01,2.687494647808219
0.06,2025-12-02,3.534913550096907
0.06,2025-12-03,3.63521457699806
0.06,2025-12-04,4.134721010509179
0.06,2025-12-05,3.5806798254272123
0.06,2025-12-06,3.1758286091134798
0.06,2025-12-07,3.1698737435124813
0.06,2025-12-08,2.99024633626388
0.06,2025-12-09,2.3650397253691353
0.06,2025-12-10,3.680718895803902
0.06,2025-12-11,4.569561973073585
0.06,2025-12-12,4.073396398919457
0.06,2025-12-13,3.805770527491408
0.06,2025-12-14,3.934637343536866
0.06,2025-12-15,3.304044993705233
0.06,2025-12-16,4.024661923210584
0.06,2025-12-17,2.981983772604463
0.06,2025-12-18,3.5770035322892917
0.06,2025-12-19,2.8551312827459507
0.06,2025-12-20,3.8739475829156773
0.06,2025-12-21,3.3917599064699573
0.06,2025-12-22,2.9347991314904154
0.06,2025-12-23,3.2484260942835657
0.06,2025-12-24,3.6232581546118765
0.06,2025-12-25,2.827808545097352
0.06,2025-12-26,3.0358863373732086
0.06,2025-12-27,3.781891034153382
0.06,2025-12-28,3.15365771442433
0.06,2025-12-29,3.5479806475605575
0.06,2025-12-30,3.8601591494353924
0.06,2025-12-31,3.8286477786471678
0.06,2026-01-01,3.4768232257816956
0.06,2026-01-02,3.5044550265195893
0.06,2026-01-03,3.2178735852893796
0.06,2026-01-04,4.578233993329018
0.06,2026-01-05,5.598931702676744
0.06,2026-01-06,5.693824259876497
0.06,2026-01-07,3.8758632117635745
0.06,2026-01-08,6.065103227326705
0.06,2026-01-09,3.912793356831479
0.06,2026-01-10,4.918413466867064
0.06,2026-01-11,6.401551747948286
0.06,2026-01-12,3.6825409831477316
0.06,2026-01-13,3.04450323320367
0.06,2026-01-14,3.9556384096451844
0.06,2026-01-15,4.7945005516614705
0.06,2026-01-16,4.413354296340432
0.06,2026-01-17,4.268140267531959
0.06,2026-01-18,5.056032799987719
0.06,2026-01-19,3.432409692985774
0.06,2026-01-20,4.304672219913522
0.06,2026-01-21,3.204195786306726
0.06,2026-01-22,4.570947823748231
0.06,2026-01-23,3.567187887828352
0.06,2026-01-24,3.665433636363192
0.06,2026-01-25,3.9671608042707036
0.06,2026-01-26,3.7249013191701867
0.06,2026-01-27,3.636827675516327
0.06,2026-01-28,5.606073430422245
0.06,2026-01-29,5.491941958792897
0.06,2026-01-30,4.454651867315456
0.06,2026-01-31,3.7749781222325547
0.06,2026-02-01,2.75616635849738
0.06,2026-02-02,3.0133563052644585
0.06,2026-02-03,2.9852639731734754
0.06,2026-02-04,2.890928660870625
0.06,2026-02-05,4.823555546710758
0.06,2026-02-06,4.035091476612629
0.06,2026-02-07,3.8850787801816535
0.06,2026-02-08,2.888477147655521
0.06,2026-02-09,3.029387715990301
0.06,2026-02-10,3.289216491459097
0.06,2026-02-11,3.442539646492373
0.06,2026-02-12,3.182687870941252
0.06,2026-02-13,2.0449853310162855
0.06,2026-02-14,2.930685858474481
0.06,2026-02-15,2.6738001606449227
0.06,2026-02-16,2.479609046155333
0.06,2026-02-17,1.964032181096574
0.06,2026-02-18,2.7110791820300895
0.06,2026-02-19,4.532053145607491
0.06,2026-02-20,2.893146975586107
0.06,2026-02-21,1.9943533258853863
0.06,2026-02-22,2.0150582915841317
0.06,2026-02-23,1.7032155645999678
0.06,2026-02-24,2.426004957208009
0.06,2026-02-25,2.019078992189346
0.06,2026-02-26,2.133874955169448
0.06,2026-02-27,1.3529563072482487
0.06,2026-02-28,2.3400987393410344
0.06,2026-03-01,1.5869715920621987
0.06,2026-03-02,2.265645953493439
0.06,2026-03-03,2.479724722333869
0.06,2026-03-04,3.2325529168633915
0.06,2026-03-05,2.062391287020524
0.06,2026-03-06,2.605331890006898
0.06,2026-03-07,2.3983679104606392
0.06,2026-03-08,3.613092691053522
0.06,2026-03-09,3.3075705678105396
0.06,2026-03-10,2.768808936676986
0.06,2026-03-11,2.645343804827262
0.06,2026-03-12,2.3554512176063724
0.06,2026-03-13,1.8282397861960853
0.06,2026-03-14,3.0690077072541757
0.06,2026-03-15,3.2594945332937777
0.06,2026-03-16,2.74608182261236
0.06,2026-03-17,2.5577092874196308
0.06,2026-03-18,1.93515995624432
0.06,2026-03-19,2.84080326816874
0.06,2026-03-20,3.208613087851578
0.06,2026-03-21,2.6722276829599716
0.06,2026-03-22,2.0214667118711205
0.06,2026-03-23,1.9741313334531703
0.06,2026-03-24,2.235345192586161
0.06,2026-03-25,1.7181913941883156
0.06,2026-03-26,3.0516113788526313
0.06,2026-03-27,2.654649194954079
0.06,2026-03-28,1.8747437227768702
0.06,2026-03-29,2.7367015073478242
0.06,2026-03-30,1.6380463630000441
0.06,2026-03-31,2.1646293323696786
0.06,2026-04-01,2.370978818889011
0.06,2026-04-02,3.915457828596479
0.06,2026-04-03,1.8837478926684117
0.06,2026-04-04,1.2153176488799164
0.06,2026-04-05,2.501684716955111
0.06,2026-04-06,2.129572672067775
0.07,2024-11-01,3.529844415217676
0.07,2024-11-02,2.2368210539490145
0.07,2024-11-03,2.698756003927106
0.07,2024-11-04,3.4962042233413015
0.07,2024-11-05,3.3321113469031607
0.07,2024-11-06,4.405602084798149
0.07,2024-11-07,2.940867428127809
0.07,2024-11-08,4.740726560268105
0.07,2024-11-09,4.189924138581112
0.07,2024-11-10,3.8655438343909347
0.07,2024-11-11,3.3344784484028476
0.07,2024-11-12,2.5145945149945637
0.07,2024-11-13,3.516118660035194
0.07,2024-11-14,4.5538588078334294
0.07,2024-11-15,4.44534315888372
0.07,2024-11-16,3.1816361894832386
0.07,2024-11-17,2.8019091514668406
0.07,2024-11-18,2.6795299108213486
0.07,2024-11-19,2.9889972737968074
0.07,2024-11-20,3.434241645857705
0.07,2024-11-21,3.3186855578390957
0.07,2024-11-22,4.30246377131836
0.07,2024-11-23,2.765193938709242
0.07,2024-11-24,1.821281198590174
0.07,2024-11-25,2.0153414623053
0.07,2024-11-26,2.378076068122886
0.07,2024-11-27,3.36161694320027
0.07,2024-11-28,2.9499162776246783
0.07,2024-11-29,3.2353902150060883
0.07,2024-11-30,3.6539109964076073
0.07,2024-12-01,3.4456419543272063
0.07,2024-12-02,2.789458580175983
0.07,2024-12-03,2.8736391171078894
0.07,2024-12-04,3.835761149578144
0.07,2024-12-05,2.902114417577477
0.07,2024-12-06,2.647757667870696
0.07,2024-12-07,2.450255560838773
0.07,2024-12-08,3.58065899206191
0.07,2024-12-09,2.9710575060865105
0.07,2024-12-10,3.0363564945541746
0.07,2024-12-11,7.379984921579248
0.07,2024-12-12,5.842701125585101
0.07,2024-12-13,7.425172587355634
0.07,2024-12-14,3.6425293724451633
0.07,2024-12-15,3.5677905716077554
0.07,2024-12-16,3.108405158489093
0.07,2024-12-17,2.474604468206248
0.07,2024-12-18,2.155925960254783
0.07,2024-12-19,2.8568095237330726
0.07,2024-12-20,3.6996898538916736
0.07,2024-12-21,1.6987353726785823
0.07,2024-12-22,2.324735873958632
0.07,2024-12-23,3.153818212014989
0.07,2024-12-24,6.319846593073407
0.07,2024-12-25,3.74774546436452
0.07,2024-12-26,3.1028989829280325
0.07,2024-12-27,4.778892394980846
0.07,2024-12-28,3.4388552423112
0.07,2024-12-29,3.055799631437596
0.07,2024-12-30,4.289809214969881
0.07,2024-12-31,2.397739117731492
0.07,2025-01-01,1.8552910244980776
0.07,2025-01-02,3.2102158105423437
0.07,2025-01-03,4.300635213978431
0.07,2025-01-04,3.6646371278844554
0.07,2025-01-05,2.187980110721607
0.07,2025-01-06,2.2187612385313367
0.07,2025-01-07,3.1481324139316795
0.07,2025-01-08,3.1838306162221737
0.07,2025-01-09,3.4513058368433165
0.07,2025-01-10,4.909425657683477
0.07,2025-01-11,3.724071823541032
0.07,2025-01-12,4.88646854242621
0.07,2025-01-13,3.638918983331275
0.07,2025-01-14,5.998828120971112
0.07,2025-01-15,5.1832691820596235
0.07,2025-01-16,3.8149414208785406
0.07,2025-01-17,4.9743440063471125
0.07,2025-01-18,4.694424781271307
0.07,2025-01-19,4.688920259559204
0.07,2025-01-20,4.645928403597378
0.07,2025-01-21,3.8443310274844236
0.07,2025-01-22,3.885785177877678
0.07,2025-01-23,2.893048158922978
0.07,2025-01-24,3.8419949178841217
0.07,2025-01-25,3.155086991263645
0.07,2025-01-26,3.434822048418132
0.07,2025-01-27,1.3975698706718513
0.07,2025-01-28,2.8751682806039636
0.07,2025-01-29,3.655764163712713
0.07,2025-01-30,2.312047724069506
0.07,2025-01-31,3.617336068894407
0.07,2025-02-01,3.9950259567918334
0.07,2025-02-02,3.345579523419503
0.07,2025-02-03,4.187618357003614
0.07,2025-02-04,4.576342757298415
0.07,2025-02-05,2.867871986420102
0.07,2025-02-06,2.3182140272398395
0.07,2025-02-07,2.8237953512212406
0.07,2025-02-08,3.4798525589594207
0.07,2025-02-09,6.319471182304282
0.07,2025-02-10,5.433794031743647
0.07,2025-02-11,4.808024683689446
0.07,2025-02-12,4.81814673186411
0.07,2025-02-13,5.470818313997415
0.07,2025-02-14,3.802954719811667
0.07,2025-02-15,4.864202443997437
0.07,2025-02-16,2.7820182393013466
0.07,2025-02-17,3.4755575197871744
0.07,2025-02-18,2.101631115968556
0.07,2025-02-19,2.741227874945802
0.07,2025-02-20,3.3440298649142735
0.07,2025-02-21,2.3420660291040387
0.07,2025-02-22,1.9662988367171423
0.07,2025-02-23,2.737042897123399
0.07,2025-02-24,3.1449729559756783
0.07,2025-02-25,3.0962980136554052
0.07,2025-02-26,2.752613551261783
0.07,2025-02-27,3.8985045249859605
0.07,2025-02-28,3.0430887802568143
0.07,2025-03-01,6.149810779840552
0.07,2025-03-02,2.62611087657982
0.07,2025-03-03,1.6130741280004466
0.07,2025-03-04,2.3693504153490537
0.07,2025-03-05,2.263830798448714
0.07,2025-03-06,2.838008722346909
0.07,2025-03-07,1.980861331436188
0.07,2025-03-08,1.7594656559544934
0.07,2025-03-09,1.8922347049998682
0.07,2025-03-10,2.6355369036546725
0.07,2025-03-11,2.6969638760360013
0.07,2025-03-12,3.2537490975026224
0.07,2025-03-13,3.1026988297040647
0.07,2025-03-14,4.075434565339697
0.07,2025-03-15,1.8780273696072265
0.07,2025-03-16,1.8541963518176856
0.07,2025-03-17,2.0509589423079166
0.07,2025-03-18,1.7737581660599724
0.07,2025-03-19,2.985887177411551
0.07,2025-03-20,2.443639130552111
0.07,2025-03-21,1.9457787922424634
0.07,2025-03-22,1.61843671030084
0.07,2025-03-23,2.6888894294199512
0.07,2025-03-24,2.0164681646255462
0.07,2025-03-25,2.1240897568785093
0.07,2025-03-26,2.5369764992052013
0.07,2025-03-27,2.419666609388371
0.07,2025-03-28,3.0380874686495347
0.07,2025-03-29,1.7014388595051837
0.07,2025-03-30,1.3088646634342198
0.07,2025-03-31,1.9954470491519072
0.07,2025-04-01,1.321960918475633
0.07,2025-04-02,1.8381608846158906
0.07,2025-04-03,2.3336436583176465
0.07,2025-04-04,2.2820979061073188
0.07,2025-04-05,1.6804191112199158
0.07,2025-04-06,1.0973673970261293
0.07,2025-04-07,1.8215905264076382
0.07,2025-04-08,1.8449900910586146
0.07,2025-04-09,1.6939180454062739
0.07,2025-04-10,2.235456006911769
0.07,2025-04-11,1.8499114587430194
0.07,2025-04-12,1.5805372559545803
0.07,2025-04-13,1.4731261097534891
0.07,2025-04-14,1.4553643398443925
0.07,2025-04-15,1.9897890599239645
0.07,2025-04-16,2.6182383542417047
0.07,2025-04-17,2.9479366210489464
0.07,2025-04-18,1.7168433711715145
0.07,2025-04-19,1.4180290246279015
0.07,2025-04-20,2.981282122258409
0.07,2025-04-21,2.095380929581762
0.07,2025-04-22,2.288136678652902
0.07,2025-04-23,1.980162810022726
0.07,2025-04-24,2.346079741131595
0.07,2025-04-25,2.271706960209665
0.07,2025-04-26,1.5594363773778714
0.07,2025-04-27,1.2269864182632615
0.07,2025-04-28,1.5388506004912854
0.07,2025-04-29,1.7516945395823724
0.07,2025-04-30,1.370260849202634
0.07,2025-05-01,1.1107571627451946
0.07,2025-05-02,2.000082335363931
0.07,2025-05-03,1.697121283927301
0.07,2025-05-04,1.366617299431081
0.07,2025-05-05,1.6314561870695072
0.07,2025-05-06,1.4226287836732825
0.07,2025-05-07,1.8806900589013462
0.07,2025-05-08,1.7991024472854584
0.07,2025-05-09,1.8925339257977818
0.07,2025-05-10,1.3711098771155785
0.07,2025-05-11,-0.48527667016172776
0.07,2025-05-12,1.2059259593281744
0.07,2025-05-13,1.409547144650807
0.07,2025-05-14,1.3348636566619714
0.07,2025-05-15,2.2212613246439155
0.07,2025-05-16,1.6433289506038167
0.07,2025-05-17,1.2310148150648106
0.07,2025-05-18,1.5520062331262474
0.07,2025-05-19,1.4314080448314432
0.07,2025-05-20,1.664694618748016
0.07,2025-05-21,1.2311196130468152
0.07,2025-05-22,1.7843991211827668
0.07,2025-05-23,1.7433560304660802
0.07,2025-05-24,2.6453718971547713
0.07,2025-05-25,1.1419813122085365
0.07,2025-05-26,1.5098190766743904
0.07,2025-05-27,1.428493710259955
0.07,2025-05-28,2.1724520792704327
0.07,2025-05-29,1.498252492889333
0.07,2025-05-30,1.0606011253833483
0.07,2025-05-31,1.8737389762807584
0.07,2025-06-01,2.1622693842746794
0.07,2025-06-02,1.5902216624419683
0.07,2025-06-03,1.505214469086604
0.07,2025-06-04,0.9816878174245018
0.07,2025-06-05,2.1645429703798196
0.07,2025-06-06,2.1315442371757913
0.07,2025-06-07,2.239704060864515
0.07,2025-06-08,1.403411704760959
0.07,2025-06-09,2.0410961732930706
0.07,2025-06-10,1.4957522399671583
0.07,2025-06-11,1.4878476334787256
0.07,2025-06-12,1.3486292911431692
0.07,2025-06-13,2.274410952716696
0.07,2025-06-14,2.41327571518414
0.07,2025-06-15,2.162057042641097
0.07,2025-06-16,2.1888326188317664
0.07,2025-06-17,1.7889431660866921
0.07,2025-06-18,2.0769544799423842
0.07,2025-06-19,2.248618649237144
0.07,2025-06-20,2.9038504968079355
0.07,2025-06-21,2.956678197750627
0.07,2025-06-22,1.9775277719293833
0.07,2025-06-23,1.266159518223884
0.07,2025-06-24,1.963590533659185
0.07,2025-06-25,3.489813785731459
0.07,2025-06-26,2.608123545093848
0.07,2025-06-27,1.5308233273463416
0.07,2025-06-28,0.7151882132646933
0.07,2025-06-29,0.2896293918994527
0.07,2025-06-30,2.607216555713806
0.07,2025-07-01,3.2136772140362977
0.07,2025-07-02,3.8839013378440326
0.07,2025-07-03,1.53099070880528
0.07,2025-07-04,1.0963706096456034
0.07,2025-07-05,1.701683448635821
0.07,2025-07-06,2.462656366995351
0.07,2025-07-07,1.8618057876507188
0.07,2025-07-08,1.6098285772285754
0.07,2025-07-09,1.9969745052813275
0.07,2025-07-10,2.04979442506207
0.07,2025-07-11,1.7015411746954274
0.07,2025-07-12,1.8617296477019059
0.07,2025-07-13,1.8272152154757704
0.07,2025-07-14,1.8630727129338105
0.07,2025-07-15,2.8408005045419236
0.07,2025-07-16,1.5633732595172722
0.07,2025-07-17,1.9451555366703814
