date,s_max,p_kw,deg,cost,cost_baseline
2026-02-01,7.5,3.0,0.06666666666666667,4.412922066384829,4.501844358497381
2026-02-02,7.5,3.0,0.06666666666666667,4.9336263052644584,4.933626305264459
2026-02-03,7.5,3.0,0.06666666666666667,4.9907839731734756,4.990783973173475
2026-02-04,7.5,3.0,0.06666666666666667,4.853273051855634,4.8540986608706245
2026-02-05,7.5,3.0,0.06666666666666667,8.003545546710761,8.00354554671076
2026-02-06,7.5,3.0,0.06666666666666667,6.587201476612635,6.587201476612631
2026-02-07,7.5,3.0,0.06666666666666667,6.5555377801816554,6.5555377801816554
2026-02-08,7.5,3.0,0.06666666666666667,4.91006366887562,4.932948147655521
2026-02-09,7.5,3.0,0.06666666666666667,4.6746580086886915,4.928328715990301
2026-02-10,7.5,3.0,0.06666666666666667,5.455435491459097,5.455435491459096
2026-02-11,7.5,3.0,0.06666666666666667,5.930596646492376,5.93059664649237
2026-02-12,7.5,3.0,0.06666666666666667,5.489057870941252,5.489057870941252
2026-02-13,7.5,3.0,0.06666666666666667,3.4508953310162847,3.4508953310162855
2026-02-14,7.5,3.0,0.06666666666666667,4.517482745110267,4.981855858474481
2026-02-15,7.5,3.0,0.06666666666666667,4.923553160644924,4.923553160644923
2026-02-16,7.5,3.0,0.06666666666666667,4.145544085727186,4.370663046155333
2026-02-17,7.5,3.0,0.06666666666666667,2.8481138361849374,3.3297921810965736
2026-02-18,7.5,3.0,0.06666666666666667,4.660026933881762,4.68271918203009
2026-02-19,7.5,3.0,0.06666666666666667,7.890903145607494,7.890903145607494
2026-02-20,7.5,3.0,0.06666666666666667,5.134973014852091,5.135496975586108
2026-02-21,7.5,3.0,0.06666666666666667,3.845334325885387,3.845334325885386
2026-02-22,7.5,3.0,0.06666666666666667,4.145164291584133,4.145164291584132
2026-02-23,7.5,3.0,0.06666666666666667,2.8104929568291817,3.0727155645999673
2026-02-24,7.5,3.0,0.06666666666666667,4.1623549572080085,4.162354957208009
2026-02-25,7.5,3.0,0.06666666666666667,3.489188505433679,3.497885992189346
2026-02-26,7.5,3.0,0.06666666666666667,3.7870738393697536,4.011255955169448
2026-02-27,7.5,3.0,0.06666666666666667,2.5264106080440074,2.5676863072482483
2026-02-28,7.5,3.0,0.06666666666666667,4.7059272928623335,4.720938739341035
2026-03-01,7.5,3.0,0.06666666666666667,3.1658334846025076,3.1894515920621993
2026-03-02,7.5,3.0,0.06666666666666667,3.085881577272915,3.9815029534934396
2026-03-03,7.5,3.0,0.06666666666666667,3.0729098278109603,4.05733372233387
2026-03-04,7.5,3.0,0.06666666666666667,3.7870389061367105,5.3201264375222825
2026-03-05,7.5,3.0,0.06666666666666667,3.0614530365440915,3.6176801680803568
2026-03-06,7.5,3.0,0.06666666666666667,3.5027282670009643,4.131933890006898
2026-03-07,7.5,3.0,0.06666666666666667,3.107724222171494,3.84710091046064
2026-03-08,7.5,3.0,0.06666666666666667,5.6004827811909825,6.114264534268416
2026-03-09,7.5,3.0,0.06666666666666667,3.709044780460326,4.956734567810539
2026-03-10,7.5,3.0,0.06666666666666667,3.82551103072219,4.1862909366769845
2026-03-11,7.5,3.0,0.06666666666666667,4.369922939410947,4.577339804827263
2026-03-12,7.5,3.0,0.06666666666666667,3.903838303718539,4.245515217606371
2026-03-13,7.5,3.0,0.06666666666666667,2.909518455485975,3.2403317861960863
2026-03-14,7.5,3.0,0.06666666666666667,4.37286943134394,4.865736707254176
2026-03-15,7.5,3.0,0.06666666666666667,4.838553222504805,5.575808533293779
2026-03-16,7.5,3.0,0.06666666666666667,4.083562172791942,4.55668182261236
2026-03-17,7.5,3.0,0.06666666666666667,2.8905630957977584,3.9754992874196304
2026-03-18,7.5,3.0,0.06666666666666667,1.5780693675108386,3.1108839562443205
2026-03-19,7.5,3.0,0.06666666666666667,3.9479463168373488,4.808112501157152
2026-03-20,7.5,3.0,0.06666666666666667,3.755715235925402,4.933303087851577
2026-03-21,7.5,3.0,0.06666666666666667,3.656996195764043,4.286345682959971
2026-03-22,7.5,3.0,0.06666666666666667,2.7502840063574654,3.425649711871121
2026-03-23,7.5,3.0,0.06666666666666667,1.994830438750972,2.97124833345317
2026-03-24,7.5,3.0,0.06666666666666667,3.3762890741097196,3.9223491925861613
2026-03-25,7.5,3.0,0.06666666666666667,2.491821128879765,3.3690713941883157
2026-03-26,7.5,3.0,0.06666666666666667,4.34064671037476,5.047451378852633
2026-03-27,7.5,3.0,0.06666666666666667,3.6147853694014085,4.17770919495408
2026-03-28,7.5,3.0,0.06666666666666667,2.699915127344976,3.17912372277687
2026-03-29,7.5,3.0,0.06666666666666667,4.62466088027627,4.895062353417646
2026-03-30,7.5,3.0,0.06666666666666667,2.091237541171563,2.9351911130000445
2026-03-31,7.5,3.0,0.06666666666666667,3.004895018780154,3.426796832369679
2026-04-01,7.5,3.0,0.06666666666666667,2.670239445192258,3.5788255688890107
2026-04-02,7.5,3.0,0.06666666666666667,6.2704478285964775,6.270447828596479
2026-04-03,7.5,3.0,0.06666666666666667,2.5443416950275455,3.2026765032789566
2026-04-04,7.5,3.0,0.06666666666666667,2.080960098778567,2.390114898879916
2026-04-05,7.5,3.0,0.06666666666666667,4.651735464698234,5.35573295613708
2026-04-06,7.5,3.0,0.06666666666666667,3.6911204035584033,4.571489457790368
2024-11-01,10.0,3.0,0.05,5.088391306531281,6.227301883124786
2024-11-02,10.0,3.0,0.05,3.5407609861205382,3.5426210539490146
2024-11-03,10.0,3.0,0.05,4.10794970204567,4.339756003927107
2024-11-04,10.0,3.0,0.05,5.176355308083216,5.282304223341302
2024-11-05,10.0,3.0,0.05,4.319575565428509,4.769711346903161
2024-11-06,10.0,3.0,0.05,5.638443007912892,6.250202084798149
2024-11-07,10.0,3.0,0.05,4.2969924623399525,4.3696674281278085
2024-11-08,10.0,3.0,0.05,7.264426560268104,7.264426560268104
2024-11-09,10.0,3.0,0.05,6.42812413858111,6.4281241385811105
2024-11-10,10.0,3.0,0.05,5.980943834390938,5.980943834390935
2024-11-11,10.0,3.0,0.05,4.9196241600678565,5.150478448402847
2024-11-12,10.0,3.0,0.05,3.41388761863823,3.747394514994564
2024-11-13,10.0,3.0,0.05,5.182723158513508,5.188118660035194
2024-11-14,10.0,3.0,0.05,6.691802259827231,6.877458807833428
2024-11-15,10.0,3.0,0.05,6.687643158883722,6.68764315888372
2024-11-16,10.0,3.0,0.05,4.961108200600868,4.965936189483239
2024-11-17,10.0,3.0,0.05,4.335351879517403,4.472909151466842
2024-11-18,10.0,3.0,0.05,4.059513410299946,4.11652991082135
2024-11-19,10.0,3.0,0.05,4.552275099357636,4.598997273796806
2024-11-20,10.0,3.0,0.05,4.977452252796554,5.223841645857705
2024-11-21,10.0,3.0,0.05,5.003662187519677,5.025585557839096
2024-11-22,10.0,3.0,0.05,6.60256377131836,6.60256377131836
2024-11-23,10.0,3.0,0.05,4.639193938709245,4.6391939387092425
2024-11-24,10.0,3.0,0.05,3.9687422015916347,3.969781198590174
2024-11-25,10.0,3.0,0.05,3.0688041218359303,3.3841414623053003
2024-11-26,10.0,3.0,0.05,3.5920546381571934,3.629976068122886
2024-11-27,10.0,3.0,0.05,5.278455910248082,5.2789169432002705
2024-11-28,10.0,3.0,0.05,4.301840267909412,4.459416277624679
2024-11-29,10.0,3.0,0.05,4.6644978735500935,4.885090215006089
2024-11-30,10.0,3.0,0.05,5.709608484573721,5.7108109964076075
2024-12-01,10.0,3.0,0.05,5.510441954327209,5.510441954327206
2024-12-02,10.0,3.0,0.05,4.162117215002099,4.299058580175982
2024-12-03,10.0,3.0,0.05,4.154670476331937,4.208039117107888
2024-12-04,10.0,3.0,0.05,5.246551524260807,5.423161149578143
2024-12-05,10.0,3.0,0.05,4.506747754448502,4.507214417577476
2024-12-06,10.0,3.0,0.05,3.6599925547375824,4.197257667870696
2024-12-07,10.0,3.0,0.05,4.277605520250007,4.292085560838772
2024-12-08,10.0,3.0,0.05,5.827698992061912,5.8276989920619116
2024-12-09,10.0,3.0,0.05,4.4024560877720695,4.643157506086512
2024-12-10,10.0,3.0,0.05,4.440666694677662,4.517536494554175
2024-12-11,10.0,3.0,0.05,8.508143503829306,9.673939915905294
2024-12-12,10.0,3.0,0.05,4.466246957974761,6.122858504896807
2024-12-13,10.0,3.0,0.05,10.780699285752933,11.41682709860816
2024-12-14,10.0,3.0,0.05,5.636089372445164,5.636089372445164
2024-12-15,10.0,3.0,0.05,5.744341051509625,5.819600571607756
2024-12-16,10.0,3.0,0.05,4.466835912758632,4.982305158489092
2024-12-17,10.0,3.0,0.05,3.9109055416351124,3.9504044682062482
2024-12-18,10.0,3.0,0.05,3.7859014000293407,3.786825960254784
2024-12-19,10.0,3.0,0.05,4.639085738611612,4.872009523733073
2024-12-20,10.0,3.0,0.05,5.767782725317838,6.018089853891674
2024-12-21,10.0,3.0,0.05,3.3301653726785823,3.3301653726785827
2024-12-22,10.0,3.0,0.05,4.653620860371017,4.674835873958633
2024-12-23,10.0,3.0,0.05,5.086351000371352,5.394118212014989
2024-12-24,10.0,3.0,0.05,9.86924659307341,9.869246593073408
2024-12-25,10.0,3.0,0.05,5.95604546436452,5.956045464364518
2024-12-26,10.0,3.0,0.05,4.802098982928031,4.802098982928032
2024-12-27,10.0,3.0,0.05,7.251602394980849,7.251602394980848
2024-12-28,10.0,3.0,0.05,5.200555630530815,5.201055242311201
2024-12-29,10.0,3.0,0.05,4.66503851259823,4.690949631437596
2024-12-30,10.0,3.0,0.05,6.645699213486472,6.6962792149698815
2024-12-31,10.0,3.0,0.05,4.054919117731494,4.054919117731493
2025-01-01,10.0,3.0,0.05,3.7830910244980767,3.783091024498077
2025-01-02,10.0,3.0,0.05,4.589358600084657,4.834615810542344
2025-01-03,10.0,3.0,0.05,6.506420967686532,6.543135213978431
2025-01-04,10.0,3.0,0.05,5.340547822368008,5.549017127884454
2025-01-05,10.0,3.0,0.05,3.9107201107216065,3.9107201107216065
2025-01-06,10.0,3.0,0.05,3.9764154688278834,4.0823612385313375
2025-01-07,10.0,3.0,0.05,4.716095624269295,5.208432413931678
2025-01-08,10.0,3.0,0.05,4.732845246778229,4.867630616222174
2025-01-09,10.0,3.0,0.05,5.375598572428969,5.376235836843317
2025-01-10,10.0,3.0,0.05,7.450554922966917,7.492985657683477
2025-01-11,10.0,3.0,0.05,5.734071823541031,5.734071823541033
2025-01-12,10.0,3.0,0.05,7.442680502685738,7.502228542426211
2025-01-13,10.0,3.0,0.05,5.145933695576777,5.439018983331275
2025-01-14,10.0,3.0,0.05,8.669464145620385,8.951928120971113
2025-01-15,10.0,3.0,0.05,6.742058598784754,7.219369182059624
2025-01-16,10.0,3.0,0.05,5.519622232179867,5.577541420878541
2025-01-17,10.0,3.0,0.05,7.263864149493832,7.281744006347113
2025-01-18,10.0,3.0,0.05,7.021214781271311,7.021214781271311
2025-01-19,10.0,3.0,0.05,7.003730259559205,7.0037302595592035
2025-01-20,10.0,3.0,0.05,5.187440102838257,6.218128403597378
2025-01-21,10.0,3.0,0.05,5.220910370155625,5.428531027484425
2025-01-22,10.0,3.0,0.05,5.528802414381995,5.58738517787768
2025-01-23,10.0,3.0,0.05,4.491421335124492,4.49364815892298
2025-01-24,10.0,3.0,0.05,6.350102390783189,6.360594917884123
2025-01-25,10.0,3.0,0.05,5.003178889024614,5.062466991263645
2025-01-26,10.0,3.0,0.05,5.647232048418132,5.647232048418132
2025-01-27,10.0,3.0,0.05,2.3803612509883907,2.463369870671851
2025-01-28,10.0,3.0,0.05,4.849920459132262,4.897168280603964
2025-01-29,10.0,3.0,0.05,5.594155575637566,5.723264163712713
2025-01-30,10.0,3.0,0.05,3.438190450166456,3.4649477240695052
2025-01-31,10.0,3.0,0.05,5.279673299863416,5.294236068894406
2025-02-01,10.0,3.0,0.05,5.710347808375044,5.902745956791832
2025-02-02,10.0,3.0,0.05,4.366208302032077,4.913969523419502
2025-02-03,10.0,3.0,0.05,5.487324714344014,5.950638357003612
2025-02-04,10.0,3.0,0.05,6.462802346300269,6.696942757298416
2025-02-05,10.0,3.0,0.05,4.142421434730687,4.148671986420103
2025-02-06,10.0,3.0,0.05,3.1592042500105073,3.4250140272398397
2025-02-07,10.0,3.0,0.05,4.197546164231263,4.200895351221241
2025-02-08,10.0,3.0,0.05,4.770776086781451,5.141382558959421
2025-02-09,10.0,3.0,0.05,9.364043840594304,9.366491182304282
2025-02-10,10.0,3.0,0.05,7.779679157863336,7.835394031743645
2025-02-11,10.0,3.0,0.05,6.851925900391455,6.882724683689444
2025-02-12,10.0,3.0,0.05,6.906162977311316,6.911846731864111
2025-02-13,10.0,3.0,0.05,7.737768682203157,7.748218313997418
2025-02-14,10.0,3.0,0.05,5.047516899487223,5.408744719811668
2025-02-15,10.0,3.0,0.05,7.2487024439974395,7.248702443997438
2025-02-16,10.0,3.0,0.05,3.892044322973803,4.158018239301346
2025-02-17,10.0,3.0,0.05,3.7058687655835794,4.878957519787174
2025-02-18,10.0,3.0,0.05,2.1059886654902518,3.0938311159685563
2025-02-19,10.0,3.0,0.05,3.639277371208981,4.148527874945801
2025-02-20,10.0,3.0,0.05,5.034243112707652,5.269929864914275
2025-02-21,10.0,3.0,0.05,3.8879434358953695,3.894766029104039
2025-02-22,10.0,3.0,0.05,3.221820064123296,3.2715688367171416
2025-02-23,10.0,3.0,0.05,4.470916962894197,4.5298328971233985
2025-02-24,10.0,3.0,0.05,4.655026774895179,5.020972955975679
2025-02-25,10.0,3.0,0.05,4.3571558032572995,4.632898013655405
2025-02-26,10.0,3.0,0.05,3.88386970379427,4.1431135512617825
2025-02-27,10.0,3.0,0.05,5.876709716219695,5.88190452498596
2025-02-28,10.0,3.0,0.05,4.3445322523815495,4.592528780256814
2025-03-01,10.0,3.0,0.05,9.373395602704415,9.378690779840554
2025-03-02,10.0,3.0,0.05,3.411564869199356,4.391964475752392
2025-03-03,10.0,3.0,0.05,1.4715672985300199,2.58669294437107
2025-03-04,10.0,3.0,0.05,2.7038674895613406,3.83334966671784
2025-03-05,10.0,3.0,0.05,2.5616325265630753,3.7921080915678465
2025-03-06,10.0,3.0,0.05,3.2010494717906672,4.4338087223469085
2025-03-07,10.0,3.0,0.05,2.354017176187307,3.0995613314361883
2025-03-08,10.0,3.0,0.05,2.2292506573174613,2.876425655954493
2025-03-09,10.0,3.0,0.05,1.830123180951584,3.020764704999868
2025-03-10,10.0,3.0,0.05,3.7555007163437755,4.030616903654673
2025-03-11,10.0,3.0,0.05,4.1210056886003565,4.130863876036001
2025-03-12,10.0,3.0,0.05,4.894232397097965,4.918849097502623
2025-03-13,10.0,3.0,0.05,4.291535330633378,4.585298829704065
2025-03-14,10.0,3.0,0.05,5.888142387166375,6.142944565339696
2025-03-15,10.0,3.0,0.05,1.9751915197429604,2.9546673696072263
2025-03-16,10.0,3.0,0.05,2.152286965212448,3.007166351817686
2025-03-17,10.0,3.0,0.05,2.998175103524763,3.117458942307917
2025-03-18,10.0,3.0,0.05,2.047552359557396,3.0245794425210493
2025-03-19,10.0,3.0,0.05,3.0241435014109888,4.5290290118585705
2025-03-20,10.0,3.0,0.05,2.141024674430471,3.730139130552111
2025-03-21,10.0,3.0,0.05,2.901236298954542,3.334378792242463
2025-03-22,10.0,3.0,0.05,2.698568039887215,3.01333671030084
2025-03-23,10.0,3.0,0.05,3.690769717084449,4.346419429419951
2025-03-24,10.0,3.0,0.05,1.8463285372236713,2.998868164625546
2025-03-25,10.0,3.0,0.05,1.9438982429185392,3.1984797568785095
2025-03-26,10.0,3.0,0.05,3.8445855240860256,3.8605764992052016
2025-03-27,10.0,3.0,0.05,2.2741752746071606,3.655266609388372
2025-03-28,10.0,3.0,0.05,4.124997395203803,4.799187468649535
2025-03-29,10.0,3.0,0.05,1.6164550027084075,2.7221388595051836
2025-03-30,10.0,3.0,0.05,2.4071625080987826,2.7206246634342195
2025-03-31,10.0,3.0,0.05,2.1903911286928675,3.049837049151908
2025-04-01,10.0,3.0,0.05,1.547840855204664,2.3897545531198983
2025-04-02,10.0,3.0,0.05,2.2560815760123303,3.3903112191078524
2025-04-03,10.0,3.0,0.05,2.356468162220335,3.7401436583176477
2025-04-04,10.0,3.0,0.05,2.4541718789918354,3.6519979061073187
2025-04-05,10.0,3.0,0.05,2.3637953191221985,3.2730287033905108
2025-04-06,10.0,3.0,0.05,1.5427224883366768,2.4535232287733866
2025-04-07,10.0,3.0,0.05,1.7043688137206459,2.8706481516735387
2025-04-08,10.0,3.0,0.05,1.8564423863053257,2.873790091058615
2025-04-09,10.0,3.0,0.05,1.8024653383155753,2.7018180454062746
2025-04-10,10.0,3.0,0.05,2.762035282620474,3.572356006911769
2025-04-11,10.0,3.0,0.05,1.8426768585351987,2.9741114587430193
2025-04-12,10.0,3.0,0.05,2.0682739440830344,2.7417103697353324
2025-04-13,10.0,3.0,0.05,2.9315679423432712,3.1718776012657086
2025-04-14,10.0,3.0,0.05,1.4602309072183657,2.3396643398443926
2025-04-15,10.0,3.0,0.05,2.5878807132423054,3.344089059923964
2025-04-16,10.0,3.0,0.05,3.567345231266475,4.175538354241704
2025-04-17,10.0,3.0,0.05,4.404752542947968,4.636436621048946
2025-04-18,10.0,3.0,0.05,2.0515944747556487,2.721443371171514
2025-04-19,10.0,3.0,0.05,1.438160619207634,2.3370290246279026
2025-04-20,10.0,3.0,0.05,4.43577404360038,5.05488212225841
2025-04-21,10.0,3.0,0.05,2.703313265534921,3.319380929581761
2025-04-22,10.0,3.0,0.05,1.9475391506562145,3.4638366786529025
2025-04-23,10.0,3.0,0.05,2.8053429703381982,3.0617628100227265
2025-04-24,10.0,3.0,0.05,3.6975846485526516,3.705379741131595
2025-04-25,10.0,3.0,0.05,2.551500238735636,3.6374069602096655
2025-04-26,10.0,3.0,0.05,2.012933188483475,2.7340363773778713
2025-04-27,10.0,3.0,0.05,2.0956445893483466,3.4914985867450383
2025-04-28,10.0,3.0,0.05,1.380479720035862,2.4359714739133986
2025-04-29,10.0,3.0,0.05,1.818362557296016,2.853494539582372
2025-04-30,10.0,3.0,0.05,1.8050175239289339,2.1437508492026343
2025-05-01,10.0,3.0,0.05,1.6641711601086189,2.1249224844815586
2025-05-02,10.0,3.0,0.05,2.351657622882665,3.812713504257295
2025-05-03,10.0,3.0,0.05,2.886512126931151,3.100821283927301
2025-05-04,10.0,3.0,0.05,1.9345746256681937,2.665417299431081
2025-05-05,10.0,3.0,0.05,1.9253809656183114,2.631456187069507
2025-05-06,10.0,3.0,0.05,1.0874017632415323,2.2691287836732825
2025-05-07,10.0,3.0,0.05,2.151761018230535,2.9520900589013457
2025-05-08,10.0,3.0,0.05,1.3917529247168536,2.8065024472854585
2025-05-09,10.0,3.0,0.05,2.5064239806644624,3.0162339257977817
2025-05-10,10.0,3.0,0.05,1.9106253897449972,2.3516654275796087
2025-05-11,10.0,3.0,0.05,-0.793433413392502,2.258916354358308
2025-05-12,10.0,3.0,0.05,1.3413011636420804,2.2974985801457786
2025-05-13,10.0,3.0,0.05,1.4401890782960178,2.2792247683885143
2025-05-14,10.0,3.0,0.05,1.5284749232174135,2.1394090136742774
2025-05-15,10.0,3.0,0.05,2.9265544897934452,3.8815950166734243
2025-05-16,10.0,3.0,0.05,1.8212259093944843,2.6678289506038166
2025-05-17,10.0,3.0,0.05,1.3829984965014206,1.936134815064811
2025-05-18,10.0,3.0,0.05,2.316209709847701,2.7440062331262483
2025-05-19,10.0,3.0,0.05,1.763919121090424,2.256438044831443
2025-05-20,10.0,3.0,0.05,1.8995809377837443,2.624864618748016
2025-05-21,10.0,3.0,0.05,1.3576728928450896,1.9099596130468148
2025-05-22,10.0,3.0,0.05,2.01903863354476,3.0271991211827665
2025-05-23,10.0,3.0,0.05,2.1214855462798567,2.90949603046608
2025-05-24,10.0,3.0,0.05,4.464070090967606,4.7925018971547715
2025-05-25,10.0,3.0,0.05,1.8755219373714043,2.3398813122085365
2025-05-26,10.0,3.0,0.05,1.494745232369,2.45791907667439
2025-05-27,10.0,3.0,0.05,2.035658392165312,2.419693710259955
2025-05-28,10.0,3.0,0.05,2.8518675144424432,3.5796520792704327
2025-05-29,10.0,3.0,0.05,2.423033711828247,2.658152492889333
2025-05-30,10.0,3.0,0.05,1.5872933516233896,1.8907911253833476
2025-05-31,10.0,3.0,0.05,1.8765736559803805,3.112018976280759
2025-06-01,10.0,3.0,0.05,3.576583848565535,4.02251938427468
2025-06-02,10.0,3.0,0.05,1.844925194083586,2.5533716624419682
2025-06-03,10.0,3.0,0.05,1.6480767126576805,2.518444469086604
2025-06-04,10.0,3.0,0.05,1.0406787110232136,1.6003878174245023
2025-06-05,10.0,3.0,0.05,3.096090142985238,3.578262970379821
2025-06-06,10.0,3.0,0.05,2.7786642053799357,3.6442642371757907
2025-06-07,10.0,3.0,0.05,3.064724326571362,3.800304060864515
2025-06-08,10.0,3.0,0.05,1.9162937664206672,2.6910117047609594
2025-06-09,10.0,3.0,0.05,2.6929042211879803,3.6280961732930703
2025-06-10,10.0,3.0,0.05,1.4193252157194622,2.3529522399671587
2025-06-11,10.0,3.0,0.05,1.4353470148096938,2.421527633478726
2025-06-12,10.0,3.0,0.05,1.964852419649905,2.302069291143169
2025-06-13,10.0,3.0,0.05,3.1845031354872306,3.8099809527166957
2025-06-14,10.0,3.0,0.05,3.352495158402135,4.05756571518414
2025-06-15,10.0,3.0,0.05,2.9123490254421966,3.495317042641097
2025-06-16,10.0,3.0,0.05,2.1224474182249375,3.308152618831767
2025-06-17,10.0,3.0,0.05,1.768170230509713,2.747643166086692
2025-06-18,10.0,3.0,0.05,2.724773056196561,3.2335544799423843
2025-06-19,10.0,3.0,0.05,2.3631997694878177,3.4930186492371447
2025-06-20,10.0,3.0,0.05,3.1845591346273765,4.521600496807935
2025-06-21,10.0,3.0,0.05,3.528354862354441,5.069010279921006
2025-06-22,10.0,3.0,0.05,2.6192869722385614,3.7305600043463514
2025-06-23,10.0,3.0,0.05,1.139461239145834,2.144159518223884
2025-06-24,10.0,3.0,0.05,2.4876581457490783,3.317190533659186
2025-06-25,10.0,3.0,0.05,3.507414207364702,5.320013785731459
2025-06-26,10.0,3.0,0.05,3.692771998324767,4.1835235450938475
2025-06-27,10.0,3.0,0.05,1.8956747288022093,2.4761233273463414
2025-06-28,10.0,3.0,0.05,1.2678307131646556,1.2823882132646935
2025-06-29,10.0,3.0,0.05,0.24827986240109096,0.46092939189945265
2025-06-30,10.0,3.0,0.05,2.6673294439129402,3.9224165557138058
2025-07-01,10.0,3.0,0.05,2.4222444192848926,4.468077214036298
2025-07-02,10.0,3.0,0.05,5.33609393223017,5.859301337844031
2025-07-03,10.0,3.0,0.05,2.183735560724227,2.44529070880528
2025-07-04,10.0,3.0,0.05,1.2765335420762929,1.7583706096456035
2025-07-05,10.0,3.0,0.05,2.186663458281256,2.9850834486358213
2025-07-06,10.0,3.0,0.05,4.046168408917193,4.239606366995352
2025-07-07,10.0,3.0,0.05,1.871981790999348,3.003565787650719
2025-07-08,10.0,3.0,0.05,1.4135796227620205,2.556978577228575
2025-07-09,10.0,3.0,0.05,2.1006460833197864,3.1007745052813274
2025-07-10,10.0,3.0,0.05,2.0160425400544155,3.1970944250620708
2025-07-11,10.0,3.0,0.05,1.8528448119024974,2.6972411746954275
2025-07-12,10.0,3.0,0.05,2.0438488722911194,2.953969647701906
2025-07-13,10.0,3.0,0.05,2.297572337339238,2.975975215475771
2025-07-14,10.0,3.0,0.05,1.7065117309585771,2.980672712933811
2025-07-15,10.0,3.0,0.05,3.7575485652512537,4.7280005045419236
2025-07-16,10.0,3.0,0.05,2.0500160424052156,2.541473259517272
2025-07-17,10.0,3.0,0.05,1.9763808713214208,3.0459455366703816
2025-07-18,10.0,3.0,0.05,1.990430802705715,3.0450130509072615
2025-07-19,10.0,3.0,0.05,4.1826674952404606,4.894719949655197
2025-07-20,10.0,3.0,0.05,4.483301522624244,4.713768081850619
2025-07-21,10.0,3.0,0.05,3.204360825116833,4.308384915974849
2025-07-22,10.0,3.0,0.05,4.490267304175799,5.316685361987816
2025-07-23,10.0,3.0,0.05,2.2445387212954415,3.0125989681782874
2025-07-24,10.0,3.0,0.05,2.6801529690902894,3.6438582977501293
2025-07-25,10.0,3.0,0.05,3.4157768281491325,3.8575346891263718
2025-07-26,10.0,3.0,0.05,6.121935992878935,6.151030795343138
2025-07-27,10.0,3.0,0.05,4.630960550889055,4.942654530623468
2025-07-28,10.0,3.0,0.05,2.8750996655281145,2.930937661806378
2025-07-29,10.0,3.0,0.05,1.6788259478887277,2.592701912376058
2025-07-30,10.0,3.0,0.05,1.2749594742062236,1.8169832959289915
2025-07-31,10.0,3.0,0.05,3.974518025130982,4.221175756691459
2025-08-01,10.0,3.0,0.05,4.251564770495787,5.324380294055457
2025-08-02,10.0,3.0,0.05,2.7357450590709385,3.766514393758352
2025-08-03,10.0,3.0,0.05,3.0793408654514813,3.8367087169465814
2025-08-04,10.0,3.0,0.05,3.8806324359097992,4.588183827978014
2025-08-05,10.0,3.0,0.05,1.8417426867146824,2.695179856301497
2025-08-06,10.0,3.0,0.05,2.8355038204655303,3.4327457558408465
2025-08-07,10.0,3.0,0.05,1.961725825079262,2.860161631143949
2025-08-08,10.0,3.0,0.05,4.048346859028037,4.471576075081166
2025-08-09,10.0,3.0,0.05,3.194652562376712,4.016253149352513
2025-08-10,10.0,3.0,0.05,3.088581534066536,3.930670540758015
2025-08-11,10.0,3.0,0.05,2.6321463749541762,3.8603958044289524
2025-08-12,10.0,3.0,0.05,3.453394762950679,5.384584114207872
2025-08-13,10.0,3.0,0.05,3.772427444661657,4.944250673210103
2025-08-14,10.0,3.0,0.05,5.037435048418474,5.476998118416272
2025-08-15,10.0,3.0,0.05,3.0661142655270908,3.835079288567357
2025-08-16,10.0,3.0,0.05,4.343355366455319,4.487112813842571
2025-08-17,10.0,3.0,0.05,3.0331215135888927,3.8298534370157364
2025-08-18,10.0,3.0,0.05,1.778455929503592,2.666046439973291
2025-08-19,10.0,3.0,0.05,2.5569224193914075,3.596153908372665
2025-08-20,10.0,3.0,0.05,1.42825276224211,2.053655574032807
2025-08-21,10.0,3.0,0.05,1.9767617341022365,2.7216164794932283
2025-08-22,10.0,3.0,0.05,3.195954757620452,3.648848768174841
2025-08-23,10.0,3.0,0.05,3.16903669743059,3.9663167608336076
2025-08-24,10.0,3.0,0.05,3.447635917574702,4.303011241094594
2025-08-25,10.0,3.0,0.05,1.828306257729961,2.8576188373957647
2025-08-26,10.0,3.0,0.05,2.030714925011318,3.0675948138293228
2025-08-27,10.0,3.0,0.05,2.9974124906543627,3.820766522612929
2025-08-28,10.0,3.0,0.05,3.2304332483398204,3.7151615874497077
2025-08-29,10.0,3.0,0.05,4.3533009264033575,4.624741597337139
2025-08-30,10.0,3.0,0.05,3.006694088988909,3.063208900808113
2025-08-31,10.0,3.0,0.05,3.3621073339499983,3.6077010220170083
2025-09-01,10.0,3.0,0.05,1.9801552401243654,3.0462972723714494
2025-09-02,10.0,3.0,0.05,3.203273297484561,3.5340345932977755
2025-09-03,10.0,3.0,0.05,2.507387165239348,2.9014649533098824
2025-09-04,10.0,3.0,0.05,3.47481778875339,4.094394795311916
2025-09-05,10.0,3.0,0.05,3.4307928766564806,3.8676371199082076
2025-09-06,10.0,3.0,0.05,2.3983987118652244,2.929193695136469
2025-09-07,10.0,3.0,0.05,2.775910753764055,3.5722062815056628
2025-09-08,10.0,3.0,0.05,3.46755453990518,3.7491490309888267
2025-09-09,10.0,3.0,0.05,1.6760574895772617,2.7965593044714367
2025-09-10,10.0,3.0,0.05,3.210312158003432,3.424897391305132
2025-09-11,10.0,3.0,0.05,2.644364625135143,3.123692983548371
2025-09-12,10.0,3.0,0.05,3.11233588100384,3.8231459973246977
