markup,date,cost
0.06,2025-05-11,-2.700490597612019
0.06,2025-05-12,1.1044544789730995
0.06,2025-05-13,1.115303724796018
0.06,2025-05-14,1.0635770582389585
0.06,2025-05-15,2.0087613308312897
0.06,2025-05-16,1.319053338140671
0.06,2025-05-17,0.9711103809090553
0.06,2025-05-18,1.2962119458477013
0.06,2025-05-19,1.2095344817667617
0.06,2025-05-20,1.3641422888713164
0.06,2025-05-21,0.9698295548450895
0.06,2025-05-22,1.4314621432449375
0.06,2025-05-23,1.4109077615470416
0.06,2025-05-24,2.398805895071982
0.06,2025-05-25,0.9395759918582167
0.06,2025-05-26,1.1347699733453374
0.06,2025-05-27,1.2474871866109267
0.06,2025-05-28,1.777696288161281
0.06,2025-05-29,1.3512377571586733
0.06,2025-05-30,0.8925864058854801
0.06,2025-05-31,1.4201828725972003
0.06,2025-06-01,1.9017594349038447
0.06,2025-06-02,1.2186195663408337
0.06,2025-06-03,1.1943787646867432
0.06,2025-06-04,0.8014525664733263
0.06,2025-06-05,1.9146203580032035
0.06,2025-06-06,1.7231479685343
0.06,2025-06-07,1.8764506376981782
0.06,2025-06-08,1.1339095180020828
0.06,2025-06-09,1.5880109866468852
0.06,2025-06-10,1.0981361671376413
0.06,2025-06-11,1.1453287852268776
0.06,2025-06-12,1.1504948896499054
0.06,2025-06-13,1.952982518014137
0.06,2025-06-14,2.0331156245284574
0.06,2025-06-15,1.834429214942197
0.06,2025-06-16,1.561866466174938
0.06,2025-06-17,1.3323062848087603
0.06,2025-06-18,1.7708920402500086
0.06,2025-06-19,1.7573619000438643
0.06,2025-06-20,2.331133004606713
0.06,2025-06-21,2.644396694380957
0.06,2025-06-22,1.7442942096100644
0.06,2025-06-23,0.9730362671726283
0.06,2025-06-24,1.567794788645672
0.06,2025-06-25,2.6757159711678415
0.06,2025-06-26,2.312726199324768
0.06,2025-06-27,1.3035071038411195
0.06,2025-06-28,0.6543517122146556
0.06,2025-06-29,0.2132961519010909
0.06,2025-06-30,1.8489981489129408
0.06,2025-07-01,1.7548830304366978
0.06,2025-07-02,3.337584351172754
0.06,2025-07-03,1.332662859224226
0.06,2025-07-04,0.8813826340762928
0.06,2025-07-05,1.387630144023643
0.06,2025-07-06,2.2600477418771425
0.06,2025-07-07,1.4653638325414675
0.06,2025-07-08,1.2218453353794272
0.06,2025-07-09,1.5356025707197862
0.06,2025-07-10,1.5868986925581945
0.06,2025-07-11,1.3819342809208923
0.06,2025-07-12,1.472795517121311
0.06,2025-07-13,1.4957874043392383
0.06,2025-07-14,1.451426692699785
0.06,2025-07-15,2.411790603237498
0.06,2025-07-16,1.3041549386917028
0.06,2025-07-17,1.4971257022891085
0.06,2025-07-18,1.511397780205715
0.06,2025-07-19,2.683679292524184
0.06,2025-07-20,2.5875500988391487
0.06,2025-07-21,2.140577562908249
0.06,2025-07-22,2.8764823890909073
0.06,2025-07-23,1.541770708295441
0.06,2025-07-24,1.87946449309029
0.06,2025-07-25,2.147112283149131
0.06,2025-07-26,3.4826067953431377
0.06,2025-07-27,2.6745582498177765
0.06,2025-07-28,1.6623419715416832
0.06,2025-07-29,1.277001601440759
0.06,2025-07-30,0.9130575592062236
0.06,2025-07-31,2.388779311055312
0.06,2025-08-01,2.8619722354944557
0.06,2025-08-02,1.723241503178102
0.06,2025-08-03,1.718444576580056
0.06,2025-08-04,2.3832883934772506
0.06,2025-08-05,1.1874828295878013
0.06,2025-08-06,1.7315287958462326
0.06,2025-08-07,1.3828718740792616
0.06,2025-08-08,2.4563620298718467
0.06,2025-08-09,1.976765640299613
0.06,2025-08-10,1.612879949529359
0.06,2025-08-11,1.8849436203543823
0.06,2025-08-12,2.8214075324862766
0.06,2025-08-13,2.531859623063962
0.06,2025-08-14,3.018196051778488
0.06,2025-08-15,1.9405273186231917
0.06,2025-08-16,2.290654813842571
0.06,2025-08-17,1.894557977588894
0.06,2025-08-18,1.3206400512372751
0.06,2025-08-19,1.8294385137153504
0.06,2025-08-20,1.03127325124211
0.06,2025-08-21,1.3793438687397257
0.06,2025-08-22,1.9844215672381496
0.06,2025-08-23,1.9561374957072695
0.06,2025-08-24,2.1519167125162575
0.06,2025-08-25,1.3516086653292132
0.06,2025-08-26,1.499257710623867
0.06,2025-08-27,2.0057919926543635
0.06,2025-08-28,2.067747906339821
0.06,2025-08-29,2.538215113403358
0.06,2025-08-30,1.5849893130196304
0.06,2025-08-31,1.7314903953834662
0.06,2025-09-01,1.4655192994709223
0.06,2025-09-02,1.8304025797510244
0.06,2025-09-03,1.39388103267101
0.06,2025-09-04,2.0606276970236963
0.06,2025-09-05,2.0836919506564806
0.06,2025-09-06,1.4951189781074432
0.06,2025-09-07,1.395530402921456
0.06,2025-09-08,2.181083473218542
0.06,2025-09-09,1.312681790344259
0.06,2025-09-10,1.965309611562625
0.06,2025-09-11,1.5156045850358297
0.06,2025-09-12,1.7442127564869443
0.06,2025-09-13,2.002930181936588
0.06,2025-09-14,1.6542416548049101
0.06,2025-09-15,1.053387073490021
0.06,2025-09-16,1.1261652919131677
0.06,2025-09-17,2.3637647782599966
0.06,2025-09-18,2.14297516013871
0.06,2025-09-19,2.9134104813292416
0.06,2025-09-20,2.2125858324687666
0.06,2025-09-21,1.3789958695461753
0.06,2025-09-22,1.7764184011141622
0.06,2025-09-23,1.87167577888067
0.06,2025-09-24,4.203453077840941
0.06,2025-09-25,3.523616694431782
0.06,2025-09-26,2.1011577372467287
0.06,2025-09-27,3.355006050268328
0.06,2025-09-28,2.3861623271278276
0.06,2025-09-29,1.890858761543409
0.06,2025-09-30,2.316462250758122
0.06,2025-10-01,1.7925480434973387
0.06,2025-10-02,3.071644491546967
0.06,2025-10-03,2.233997545374501
0.06,2025-10-04,0.7477942882258589
0.06,2025-10-05,1.3525794468753256
0.06,2025-10-06,2.702592032716466
0.06,2025-10-07,2.947947259383283
0.06,2025-10-08,3.1820835679098805
0.06,2025-10-09,3.491499788682216
0.06,2025-10-10,3.067659191221483
0.06,2025-10-11,2.7053645773296853
0.06,2025-10-12,2.659080640545199
0.06,2025-10-13,2.6378464387848988
0.06,2025-10-14,4.641030927244642
0.06,2025-10-15,3.597995378821477
0.06,2025-10-16,2.5857025120142714
0.06,2025-10-17,3.803448559404199
0.06,2025-10-18,2.9352672601834957
0.06,2025-10-19,2.2988600011132774
0.06,2025-10-20,2.0599658630817275
0.06,2025-10-21,2.447928950012868
0.06,2025-10-22,2.8892667964687764
0.06,2025-10-23,2.904904800889849
0.06,2025-10-24,2.2831493486972603
0.06,2025-10-25,1.3374090087894939
0.06,2025-10-26,1.8388132489134685
0.06,2025-10-27,1.9218059601204007
0.06,2025-10-28,1.8905543423327935
0.06,2025-10-29,2.9401205359123597
0.06,2025-10-30,3.3657069833297966
0.06,2025-10-31,2.2918284745778004
0.06,2025-11-01,2.1114082466430126
0.06,2025-11-02,2.713336645093061
0.06,2025-11-03,2.2865917674057963
0.06,2025-11-04,2.107839857224762
0.06,2025-11-05,2.30301185996817
0.06,2025-11-06,4.48957896905776
0.06,2025-11-07,1.7064287229320056
0.06,2025-11-08,2.4382531785402985
0.06,2025-11-09,2.8704437356439874
0.06,2025-11-10,2.32448259162231
0.06,2025-11-11,2.8662350339110327
0.06,2025-11-12,2.1197968037545905
0.06,2025-11-13,2.6480725329534884
0.06,2025-11-14,3.6615232526029717
0.06,2025-11-15,3.4742631254281857
0.06,2025-11-16,3.569076634567044
0.06,2025-11-17,2.325762514711374
0.06,2025-11-18,3.0416851757879093
0.06,2025-11-19,3.8185195239390626
0.06,2025-11-20,4.632444162489594
0.06,2025-11-21,3.6330500186152723
0.06,2025-11-22,3.2192499822492056
0.06,2025-11-23,3.2630456334068523
0.06,2025-11-24,3.731733037912325
0.06,2025-11-25,3.6424963772034276
0.06,2025-11-26,4.309373160304322
0.06,2025-11-27,3.5668908154828363
0.06,2025-11-28,2.7313101854253596
0.06,2025-11-29,3.1218815181053574
0.06,2025-11-30,4.149319558768511
0.06,2025-12-01,2.6439959194570744
0.06,2025-12-02,3.534913550096907
0.06,2025-12-03,3.63521457699806
0.06,2025-12-04,4.134721010509179
0.06,2025-12-05,3.5806798254272123
0.06,2025-12-06,3.17582860911348
0.06,2025-12-07,3.1698737435124813
0.06,2025-12-08,2.99024633626388
0.06,2025-12-09,2.3648497400994133
0.06,2025-12-10,3.680718895803902
0.06,2025-12-11,4.569561973073585
0.06,2025-12-12,4.073396398919457
0.06,2025-12-13,3.805770527491408
0.06,2025-12-14,3.934637343536866
0.06,2025-12-15,3.292879327354445
0.06,2025-12-16,4.024661923210584
0.06,2025-12-17,2.981983772604463
0.06,2025-12-18,3.5770035322892917
0.06,2025-12-19,2.851391616139852
0.06,2025-12-20,3.8739475829156773
0.06,2025-12-21,3.3917599064699577
0.06,2025-12-22,2.9347991314904154
0.06,2025-12-23,3.248426094283566
0.06,2025-12-24,3.6232581546118765
0.06,2025-12-25,2.827808545097352
0.06,2025-12-26,3.021904900403539
0.06,2025-12-27,3.775297373295979
0.06,2025-12-28,3.15365771442433
0.06,2025-12-29,3.547980647560558
0.06,2025-12-30,3.8601591494353924
0.06,2025-12-31,3.8286477786471678
0.06,2026-01-01,3.4768232257816956
0.06,2026-01-02,3.5044550265195893
0.06,2026-01-03,3.2178735852893796
0.06,2026-01-04,4.578233993329018
0.06,2026-01-05,5.537047192379828
0.06,2026-01-06,5.693824259876497
0.06,2026-01-07,3.8758632117635745
0.06,2026-01-08,6.065103227326705
0.06,2026-01-09,3.912793356831479
0.06,2026-01-10,4.918413466867064
0.06,2026-01-11,6.401551747948286
0.06,2026-01-12,3.6825409831477316
0.06,2026-01-13,3.0397452589057
0.06,2026-01-14,3.9556384096451844
0.06,2026-01-15,4.7945005516614705
0.06,2026-01-16,4.41186363057312
0.06,2026-01-17,4.260666254705434
0.06,2026-01-18,5.055441033352869
0.06,2026-01-19,3.419418037793857
0.06,2026-01-20,4.304672219913523
0.06,2026-01-21,3.204195786306726
0.06,2026-01-22,4.570947823748231
0.06,2026-01-23,3.567187887828352
0.06,2026-01-24,3.6491218160107737
0.06,2026-01-25,3.9657042977666404
0.06,2026-01-26,3.7249013191701867
0.06,2026-01-27,3.636827675516327
0.06,2026-01-28,5.606073430422245
0.06,2026-01-29,5.491941958792897
0.06,2026-01-30,4.454651867315456
0.06,2026-01-31,3.7677327696214515
0.06,2026-02-01,2.7210191733848306
0.06,2026-02-02,3.0133563052644585
0.06,2026-02-03,2.9852639731734754
0.06,2026-02-04,2.890650381188967
0.06,2026-02-05,4.823555546710758
0.06,2026-02-06,4.035091476612631
0.06,2026-02-07,3.885078780181654
0.06,2026-02-08,2.8800968962089537
0.06,2026-02-09,2.9141913300220255
0.06,2026-02-10,3.289216491459097
0.06,2026-02-11,3.442539646492373
0.06,2026-02-12,3.182687870941252
0.06,2026-02-13,2.0449853310162855
0.06,2026-02-14,2.762828411443601
0.06,2026-02-15,2.6738001606449227
0.06,2026-02-16,2.410615778060518
0.06,2026-02-17,1.7915949095182724
0.06,2026-02-18,2.7043963168817613
0.06,2026-02-19,4.532053145607491
0.06,2026-02-20,2.893033511852088
0.06,2026-02-21,1.9943533258853863
0.06,2026-02-22,2.0150582915841317
0.06,2026-02-23,1.6336195081727363
0.06,2026-02-24,2.426004957208009
0.06,2026-02-25,2.016265295767011
0.06,2026-02-26,2.0732229279000864
0.06,2026-02-27,1.3440367767428778
0.06,2026-02-28,2.3396256816835206
0.06,2026-03-01,1.5837747573440772
0.06,2026-03-02,1.9504673352729163
0.06,2026-03-03,2.0799853881442925
0.06,2026-03-04,2.844184686836689
0.06,2026-03-05,1.9472733695141748
0.06,2026-03-06,2.301968940517574
0.06,2026-03-07,2.0791112369971816
0.06,2026-03-08,3.542486242676857
0.06,2026-03-09,2.6446133891597805
0.06,2026-03-10,2.584679573055525
0.06,2026-03-11,2.582976472262124
0.06,2026-03-12,2.271922081328235
0.06,2026-03-13,1.696759110669031
0.06,2026-03-14,2.8411846610106064
0.06,2026-03-15,2.9887764980279568
0.06,2026-03-16,2.5152218291174346
0.06,2026-03-17,2.066899087131092
0.06,2026-03-18,1.4526803943290814
0.06,2026-03-19,2.558595666158041
0.06,2026-03-20,2.656581691424429
0.06,2026-03-21,2.406768341194821
0.06,2026-03-22,1.7307856511252795
0.06,2026-03-23,1.4879084082458058
0.06,2026-03-24,2.0331768923635454
0.06,2026-03-25,1.464346096413065
0.06,2026-03-26,2.762642715021659
0.06,2026-03-27,2.410564057048225
0.06,2026-03-28,1.700008327509193
0.06,2026-03-29,2.6213086241998735
0.06,2026-03-30,1.3609944306414543
0.06,2026-03-31,1.9772351849799086
0.06,2026-04-01,1.9516367030255917
0.06,2026-04-02,3.915457828596479
0.06,2026-04-03,1.6874446848204245
0.06,2026-04-04,1.1281549041307617
0.06,2026-04-05,2.056438045109722
0.06,2026-04-06,1.8914471067659557
0.07,2024-11-01,3.4557437200845493
0.07,2024-11-02,2.2361137061205376
0.07,2024-11-03,2.615519789473561
0.07,2024-11-04,3.493975695796396
0.07,2024-11-05,3.0866744142283
0.07,2024-11-06,4.016071843845411
0.07,2024-11-07,2.9364652146379053
0.07,2024-11-08,4.740726560268105
0.07,2024-11-09,4.189924138581112
0.07,2024-11-10,3.8655438343909347
0.07,2024-11-11,3.2433914600678584
0.07,2024-11-12,2.3615275293847526
0.07,2024-11-13,3.5161186600351946
0.07,2024-11-14,4.471226609827233
0.07,2024-11-15,4.445343158883722
0.07,2024-11-16,3.179690000600867
0.07,2024-11-17,2.785535765976871
0.07,2024-11-18,2.6784332230263193
0.07,2024-11-19,2.9889972737968074
0.07,2024-11-20,3.332662702796554
0.07,2024-11-21,3.318685557839096
0.07,2024-11-22,4.30246377131836
0.07,2024-11-23,2.765193938709242
0.07,2024-11-24,1.821250831591634
0.07,2024-11-25,1.976264408311902
0.07,2024-11-26,2.3777254119541844
0.07,2024-11-27,3.3614440902480807
0.07,2024-11-28,2.9346231476178883
0.07,2024-11-29,3.1447670535500927
0.07,2024-11-30,3.6534289345737236
0.07,2024-12-01,3.4456419543272068
0.07,2024-12-02,2.787859059053977
0.07,2024-12-03,2.8729899290379426
0.07,2024-12-04,3.809834196453963
0.07,2024-12-05,2.9019359344485016
0.07,2024-12-06,2.52619074450339
0.07,2024-12-07,2.4468704502500067
0.07,2024-12-08,3.5806589920619105
0.07,2024-12-09,2.9702202627792933
0.07,2024-12-10,3.036216717362026
0.07,2024-12-11,6.7802102257937795
0.07,2024-12-12,3.8066872821889697
0.07,2024-12-13,8.094372430344434
0.07,2024-12-14,3.6425293724451633
0.07,2024-12-15,3.5677905716077554
0.07,2024-12-16,3.0161006306582627
0.07,2024-12-17,2.4746044682062482
0.07,2024-12-18,2.1557218500293405
0.07,2024-12-19,2.8564255202974467
0.07,2024-12-20,3.695919338596383
0.07,2024-12-21,1.698735372678583
0.07,2024-12-22,2.324735873958632
0.07,2024-12-23,3.1213970089307503
0.07,2024-12-24,6.319846593073408
0.07,2024-12-25,3.74774546436452
0.07,2024-12-26,3.102898982928033
0.07,2024-12-27,4.778892394980846
0.07,2024-12-28,3.4386438105308157
0.07,2024-12-29,3.0453061425982284
0.07,2024-12-30,4.289809214969882
0.07,2024-12-31,2.3977391177314926
0.07,2025-01-01,1.8552910244980776
0.07,2025-01-02,3.206041126065962
0.07,2025-01-03,4.300635213978432
0.07,2025-01-04,3.5782120523680065
0.07,2025-01-05,2.187980110721607
0.07,2025-01-06,2.2187612385313367
0.07,2025-01-07,3.041915214053791
0.07,2025-01-08,3.1834896025216346
0.07,2025-01-09,3.451305836843317
0.07,2025-01-10,4.903817228341038
0.07,2025-01-11,3.724071823541033
0.07,2025-01-12,4.8613580126857405
0.07,2025-01-13,3.521194142532676
0.07,2025-01-14,5.860649390084513
0.07,2025-01-15,5.012658406927337
0.07,2025-01-16,3.813680623255146
0.07,2025-01-17,4.972987084351401
0.07,2025-01-18,4.694424781271309
0.07,2025-01-19,4.688920259559204
0.07,2025-01-20,4.021206074583614
0.07,2025-01-21,3.822239742938558
0.07,2025-01-22,3.8836148255746368
0.07,2025-01-23,2.8922622351244884
0.07,2025-01-24,3.8419949178841217
0.07,2025-01-25,3.155086991263645
0.07,2025-01-26,3.434822048418132
0.07,2025-01-27,1.3970465184874332
0.07,2025-01-28,2.8750121606955346
0.07,2025-01-29,3.655764163712713
0.07,2025-01-30,2.312047724069506
0.07,2025-01-31,3.617336068894407
0.07,2025-02-01,3.9075253283750424
0.07,2025-02-02,3.0880155620320777
0.07,2025-02-03,4.007851886369802
0.07,2025-02-04,4.473325717089143
0.07,2025-02-05,2.867871986420102
0.07,2025-02-06,2.1975327300773544
0.07,2025-02-07,2.8223193342312642
0.07,2025-02-08,3.316223587672395
0.07,2025-02-09,6.319471182304282
0.07,2025-02-10,5.433430869947061
0.07,2025-02-11,4.806743215302904
0.07,2025-02-12,4.817051793397726
0.07,2025-02-13,5.470818313997415
0.07,2025-02-14,3.6245371293331736
0.07,2025-02-15,4.864202443997437
0.07,2025-02-16,2.661575222973805
0.07,2025-02-17,2.8471186488613744
0.07,2025-02-18,1.7016916923913683
0.07,2025-02-19,2.5257848900596835
0.07,2025-02-20,3.254882642707651
0.07,2025-02-21,2.3399984058953702
0.07,2025-02-22,1.9662988367171423
0.07,2025-02-23,2.722557546480985
0.07,2025-02-24,3.0710559529198327
0.07,2025-02-25,2.9693551746639053
0.07,2025-02-26,2.6376037937942707
0.07,2025-02-27,3.8961915162196954
0.07,2025-02-28,2.940767242381548
0.07,2025-03-01,6.1476855827044155
0.07,2025-03-02,2.4707197167485884
0.07,2025-03-03,1.2610196740300201
0.07,2025-03-04,2.083296312086077
0.07,2025-03-05,1.999832132608749
0.07,2025-03-06,2.422000317454459
0.07,2025-03-07,1.7125213320446324
0.07,2025-03-08,1.5581685092536819
0.07,2025-03-09,1.5001258558197303
0.07,2025-03-10,2.517542608107086
0.07,2025-03-11,2.6940456731191507
0.07,2025-03-12,3.2492948074745116
0.07,2025-03-13,2.968616693343531
0.07,2025-03-14,3.9654428371663757
0.07,2025-03-15,1.5348904026229608
0.07,2025-03-16,1.559293795105701
0.07,2025-03-17,2.038320975199559
0.07,2025-03-18,1.559958853557396
0.07,2025-03-19,2.407154476087248
0.07,2025-03-20,1.9006320074234642
0.07,2025-03-21,1.8271021843380466
0.07,2025-03-22,1.5102547224471883
0.07,2025-03-23,2.5065669754480924
0.07,2025-03-24,1.4976363572236713
0.07,2025-03-25,1.609144467879566
0.07,2025-03-26,2.5363581368721784
0.07,2025-03-27,1.8988745934669753
0.07,2025-03-28,2.8528262724571714
0.07,2025-03-29,1.3491972482084074
0.07,2025-03-30,1.281094745119273
0.07,2025-03-31,1.6689415369737373
0.07,2025-04-01,1.2371551259053934
0.07,2025-04-02,1.7231160546739672
0.07,2025-04-03,1.8415810065910785
0.07,2025-04-04,2.011615003085239
0.07,2025-04-05,1.6338298180509399
0.07,2025-04-06,0.8969655327564057
0.07,2025-04-07,1.4052353581511228
0.07,2025-04-08,1.461911810663457
0.07,2025-04-09,1.4103409075465987
0.07,2025-04-10,1.9674123338292144
0.07,2025-04-11,1.4864355411259835
0.07,2025-04-12,1.3778224883804548
0.07,2025-04-13,1.5724795124314328
0.07,2025-04-14,1.2084221093202903
0.07,2025-04-15,1.771899967202816
0.07,2025-04-16,2.42108637971547
0.07,2025-04-17,2.862359802947967
0.07,2025-04-18,1.5105956347556488
0.07,2025-04-19,1.1352729701508668
0.07,2025-04-20,2.80383051258263
0.07,2025-04-21,1.9057606831421992
0.07,2025-04-22,1.6850372477388773
0.07,2025-04-23,1.873452480338198
0.07,2025-04-24,2.343327798552652
0.07,2025-04-25,1.9300245034137182
0.07,2025-04-26,1.364981210609413
0.07,2025-04-27,0.3975098498177789
0.07,2025-04-28,1.189614991892936
0.07,2025-04-29,1.4437403796006327
0.07,2025-04-30,1.266062076832085
0.07,2025-05-01,0.49221469345473445
0.07,2025-05-02,2.013895628127715
0.07,2025-05-03,1.6559393067991384
0.07,2025-05-04,1.1645813706850445
0.07,2025-05-05,1.4147983273711096
0.07,2025-05-06,1.1067251356182768
0.07,2025-05-07,1.607874508230535
0.07,2025-05-08,1.4299627250194356
0.07,2025-05-09,1.7380692972147482
0.07,2025-05-10,0.8718816613590612
0.07,2025-05-11,-2.4983805976120186
0.07,2025-05-12,1.1489974789731
0.07,2025-05-13,1.1618860887960183
0.07,2025-05-14,1.1330380597173324
0.07,2025-05-15,2.11637216303129
0.07,2025-05-16,1.3914233381406709
0.07,2025-05-17,1.0194903809090552
0.07,2025-05-18,1.398674389062919
0.07,2025-05-19,1.2752025025294373
0.07,2025-05-20,1.4293522890813164
0.07,2025-05-21,1.0157153128450895
0.07,2025-05-22,1.5154562368988045
0.07,2025-05-23,1.4957137615470417
0.07,2025-05-24,2.6081285650719823
0.07,2025-05-25,1.0409288595424406
0.07,2025-05-26,1.1877823373453376
0.07,2025-05-27,1.3377052650109262
0.07,2025-05-28,1.8896717931612814
0.07,2025-05-29,1.4578294560594927
0.07,2025-05-30,0.9654754058854804
0.07,2025-05-31,1.500313827597201
0.07,2025-06-01,2.078453787903844
0.07,2025-06-02,1.2884775731218525
0.07,2025-06-03,1.2572942266867435
0.07,2025-06-04,0.8364708404733263
0.07,2025-06-05,2.0424375479032033
0.07,2025-06-06,1.8433477313343005
0.07,2025-06-07,2.0015079826981785
0.07,2025-06-08,1.2281788106815927
0.07,2025-06-09,1.7153327392468851
0.07,2025-06-10,1.1513679197376412
0.07,2025-06-11,1.2034587852268774
0.07,2025-06-12,1.2390832309225375
0.07,2025-06-13,2.079648596014136
0.07,2025-06-14,2.1734556936084575
0.07,2025-06-15,1.943931214942197
0.07,2025-06-16,1.6326884661749381
0.07,2025-06-17,1.3902862848087603
0.07,2025-06-18,1.8676920402500081
0.07,2025-06-19,1.8381519000438638
0.07,2025-06-20,2.449258004606713
0.07,2025-06-21,2.782203694380957
0.07,2025-06-22,1.8745315695144766
0.07,2025-06-23,1.0187662671726283
0.07,2025-06-24,1.676406541245672
0.07,2025-06-25,2.815085971167841
0.07,2025-06-26,2.4486349083247676
0.07,2025-06-27,1.3784271038411195
0.07,2025-06-28,0.7104317122146556
0.07,2025-06-29,0.22102038290109094
0.07,2025-06-30,1.9419999219129407
0.07,2025-07-01,1.8368158144366975
0.07,2025-07-02,3.537293256472756
0.07,2025-07-03,1.4146128592242264
0.07,2025-07-04,0.9271677850762928
0.07,2025-07-05,1.4820601080236429
0.07,2025-07-06,2.4385033217043315
0.07,2025-07-07,1.5357581065414676
0.07,2025-07-08,1.2729103353794273
0.07,2025-07-09,1.606192570719786
0.07,2025-07-10,1.657781103558194
0.07,2025-07-11,1.4434122283524973
0.07,2025-07-12,1.5452955171213114
0.07,2025-07-13,1.5823534043392378
0.07,2025-07-14,1.5101202856997848
0.07,2025-07-15,2.558386510237498
0.07,2025-07-16,1.3818767236917027
