timestamp,price_eur_kwh
2022-01-27 02:00:00+00:00,0.162
2022-01-27 03:00:00+00:00,0.16307
2022-01-27 04:00:00+00:00,0.1711
2022-01-27 05:00:00+00:00,0.06493
2022-01-27 06:00:00+00:00,0.201
2022-01-27 07:00:00+00:00,0.241
2022-01-27 08:00:00+00:00,0.2425
2022-01-27 09:00:00+00:00,0.2
2022-01-27 10:00:00+00:00,0.2296
2022-01-27 11:00:00+00:00,0.2
2022-01-27 12:00:00+00:00,0.237
2022-01-27 13:00:00+00:00,0.217
2022-01-27 14:00:00+00:00,0.225
2022-01-27 15:00:00+00:00,0.2348
2022-01-27 16:00:00+00:00,0.2409
2022-01-27 17:00:00+00:00,0.27124
2022-01-27 18:00:00+00:00,0.22491
2022-01-27 19:00:00+00:00,0.19472
2022-01-27 20:00:00+00:00,0.18
2022-01-27 21:00:00+00:00,0.2418
2022-01-27 22:00:00+00:00,0.2449
2022-01-27 23:00:00+00:00,0.183
2022-01-28 00:00:00+00:00,0.1639199999999999
2022-01-28 01:00:00+00:00,0.1606
2022-01-28 02:00:00+00:00,0.1743
2022-01-28 03:00:00+00:00,0.17032
2022-01-28 04:00:00+00:00,0.1782
2022-01-28 05:00:00+00:00,0.2105
2022-01-28 06:00:00+00:00,0.25073
2022-01-28 07:00:00+00:00,0.275
2022-01-28 08:00:00+00:00,0.28923
2022-01-28 09:00:00+00:00,0.269
2022-01-28 10:00:00+00:00,0.23001
2022-01-28 11:00:00+00:00,0.2212599999999999
2022-01-28 12:00:00+00:00,0.23383
2022-01-28 13:00:00+00:00,0.23367
2022-01-28 14:00:00+00:00,0.23708
2022-01-28 15:00:00+00:00,0.23792
2022-01-28 16:00:00+00:00,0.26
2022-01-28 17:00:00+00:00,0.25034
2022-01-28 18:00:00+00:00,0.2034
2022-01-28 19:00:00+00:00,0.209
2022-01-28 20:00:00+00:00,0.20978
2022-01-28 21:00:00+00:00,0.19786
2022-01-28 22:00:00+00:00,0.17698
2022-01-28 23:00:00+00:00,0.10078
2022-01-29 00:00:00+00:00,0.1025
2022-01-29 01:00:00+00:00,0.11731
2022-01-29 02:00:00+00:00,0.1
2022-01-29 03:00:00+00:00,0.0892999999999999
2022-01-29 04:00:00+00:00,0.1
2022-01-29 05:00:00+00:00,0.07236
2022-01-29 06:00:00+00:00,0.15558
2022-01-29 07:00:00+00:00,0.16905
2022-01-29 08:00:00+00:00,0.15412
2022-01-29 09:00:00+00:00,0.19121
2022-01-29 10:00:00+00:00,0.125
2022-01-29 11:00:00+00:00,0.07044
2022-01-29 12:00:00+00:00,0.01138
2022-01-29 13:00:00+00:00,0.0797099999999999
2022-01-29 14:00:00+00:00,0.08739
2022-01-29 15:00:00+00:00,0.1466
2022-01-29 16:00:00+00:00,0.22
2022-01-29 17:00:00+00:00,0.2
2022-01-29 18:00:00+00:00,0.10667
2022-01-29 19:00:00+00:00,0.0546
2022-01-29 20:00:00+00:00,0.04806
2022-01-29 21:00:00+00:00,0.05047
2022-01-29 22:00:00+00:00,0.1466
2022-01-29 23:00:00+00:00,0.1301
2022-01-30 00:00:00+00:00,0.13898
2022-01-30 01:00:00+00:00,0.13679
2022-01-30 02:00:00+00:00,0.1356699999999999
2022-01-30 03:00:00+00:00,0.13382
2022-01-30 04:00:00+00:00,0.1398
2022-01-30 05:00:00+00:00,0.14144
2022-01-30 06:00:00+00:00,0.15
2022-01-30 07:00:00+00:00,0.2012
2022-01-30 08:00:00+00:00,0.229
2022-01-30 09:00:00+00:00,0.22353
2022-01-30 10:00:00+00:00,0.1465
2022-01-30 11:00:00+00:00,0.2
2022-01-30 12:00:00+00:00,0.1804
2022-01-30 13:00:00+00:00,0.2012
2022-01-30 14:00:00+00:00,0.20903
2022-01-30 15:00:00+00:00,0.2169
2022-01-30 16:00:00+00:00,0.23877
2022-01-30 17:00:00+00:00,0.29842
2022-01-30 18:00:00+00:00,0.23892
2022-01-30 19:00:00+00:00,0.2207599999999999
2022-01-30 20:00:00+00:00,0.20149
2022-01-30 21:00:00+00:00,0.19
2022-01-30 22:00:00+00:00,0.17287
2022-01-30 23:00:00+00:00,0.13939
2022-01-31 00:00:00+00:00,0.1465
2022-01-31 01:00:00+00:00,0.11863
2022-01-31 02:00:00+00:00,0.10571
2022-01-31 03:00:00+00:00,0.10013
2022-01-31 04:00:00+00:00,0.1354
2022-01-31 05:00:00+00:00,0.17681
2022-01-31 06:00:00+00:00,0.24
2022-01-31 07:00:00+00:00,0.24744
2022-01-31 08:00:00+00:00,0.25192
2022-01-31 09:00:00+00:00,0.24808
2022-01-31 10:00:00+00:00,0.243
2022-01-31 11:00:00+00:00,0.23752
2022-01-31 12:00:00+00:00,0.22041
2022-01-31 13:00:00+00:00,0.20573
2022-01-31 14:00:00+00:00,0.19187
2022-01-31 15:00:00+00:00,0.1936399999999999
2022-01-31 16:00:00+00:00,0.24067
2022-01-31 17:00:00+00:00,0.25374
2022-01-31 18:00:00+00:00,0.2593399999999999
2022-01-31 19:00:00+00:00,0.22
2022-01-31 20:00:00+00:00,0.22831
2022-01-31 21:00:00+00:00,0.22897
2022-01-31 22:00:00+00:00,0.2254
2022-01-31 23:00:00+00:00,0.2
2022-02-01 00:00:00+00:00,0.18174
2022-02-01 01:00:00+00:00,0.18197
2022-02-01 02:00:00+00:00,0.17621
2022-02-01 03:00:00+00:00,0.16754
2022-02-01 04:00:00+00:00,0.17213
2022-02-01 05:00:00+00:00,0.20206
2022-02-01 06:00:00+00:00,0.24767
2022-02-01 07:00:00+00:00,0.2415999999999999
2022-02-01 08:00:00+00:00,0.264
2022-02-01 09:00:00+00:00,0.25357
2022-02-01 10:00:00+00:00,0.2555
2022-02-01 11:00:00+00:00,0.237
2022-02-01 12:00:00+00:00,0.21459
2022-02-01 13:00:00+00:00,0.1724
2022-02-01 14:00:00+00:00,0.1639499999999999
2022-02-01 15:00:00+00:00,0.2145999999999999
2022-02-01 16:00:00+00:00,0.1764
2022-02-01 17:00:00+00:00,0.28346
2022-02-01 18:00:00+00:00,0.157
2022-02-01 19:00:00+00:00,0.20226
2022-02-01 20:00:00+00:00,0.16491
2022-02-01 21:00:00+00:00,0.15761
2022-02-01 22:00:00+00:00,0.14367
2022-02-01 23:00:00+00:00,0.1280099999999999
2022-02-02 00:00:00+00:00,0.11831
2022-02-02 01:00:00+00:00,0.0952099999999999
2022-02-02 02:00:00+00:00,0.09753
2022-02-02 03:00:00+00:00,0.11
2022-02-02 04:00:00+00:00,0.13473
2022-02-02 05:00:00+00:00,0.1616
2022-02-02 06:00:00+00:00,0.1969
2022-02-02 07:00:00+00:00,0.201
2022-02-02 08:00:00+00:00,0.1968899999999999
2022-02-02 09:00:00+00:00,0.19378
2022-02-02 10:00:00+00:00,0.1914199999999999
2022-02-02 11:00:00+00:00,0.18119
2022-02-02 12:00:00+00:00,0.18366
2022-02-02 13:00:00+00:00,0.1802
2022-02-02 14:00:00+00:00,0.19309
2022-02-02 15:00:00+00:00,0.20153
2022-02-02 16:00:00+00:00,0.23801
2022-02-02 17:00:00+00:00,0.2668999999999999
2022-02-02 18:00:00+00:00,0.265
2022-02-02 19:00:00+00:00,0.237
2022-02-02 20:00:00+00:00,0.20252
2022-02-02 21:00:00+00:00,0.19565
2022-02-02 22:00:00+00:00,0.185
2022-02-02 23:00:00+00:00,0.17343
2022-02-03 00:00:00+00:00,0.16087
2022-02-03 01:00:00+00:00,0.16112
2022-02-03 02:00:00+00:00,0.15858
2022-02-03 03:00:00+00:00,0.15881
2022-02-03 04:00:00+00:00,0.15849
2022-02-03 05:00:00+00:00,0.189
2022-02-03 06:00:00+00:00,0.19942
2022-02-03 07:00:00+00:00,0.20545
2022-02-03 08:00:00+00:00,0.21943
2022-02-03 09:00:00+00:00,0.2132599999999999
2022-02-03 10:00:00+00:00,0.209
2022-02-03 11:00:00+00:00,0.195
2022-02-03 12:00:00+00:00,0.19053
2022-02-03 13:00:00+00:00,0.19488
2022-02-03 14:00:00+00:00,0.207
2022-02-03 15:00:00+00:00,0.20572
2022-02-03 16:00:00+00:00,0.22415
2022-02-03 17:00:00+00:00,0.2376899999999999
2022-02-03 18:00:00+00:00,0.21653
2022-02-03 19:00:00+00:00,0.19812
2022-02-03 20:00:00+00:00,0.1795999999999999
2022-02-03 21:00:00+00:00,0.19631
2022-02-03 22:00:00+00:00,0.17199
2022-02-03 23:00:00+00:00,0.18164
2022-02-04 00:00:00+00:00,0.15618
2022-02-04 01:00:00+00:00,0.1544199999999999
2022-02-04 02:00:00+00:00,0.14851
2022-02-04 03:00:00+00:00,0.14036
2022-02-04 04:00:00+00:00,0.14103
2022-02-04 05:00:00+00:00,0.16212
2022-02-04 06:00:00+00:00,0.20492
2022-02-04 07:00:00+00:00,0.22072
2022-02-04 08:00:00+00:00,0.21269
2022-02-04 09:00:00+00:00,0.22897
2022-02-04 10:00:00+00:00,0.19131
2022-02-04 11:00:00+00:00,0.17528
2022-02-04 12:00:00+00:00,0.16281
2022-02-04 13:00:00+00:00,0.16154
2022-02-04 14:00:00+00:00,0.14661
2022-02-04 15:00:00+00:00,0.16386
2022-02-04 16:00:00+00:00,0.19631
2022-02-04 17:00:00+00:00,0.2552
2022-02-04 18:00:00+00:00,0.21542
2022-02-04 19:00:00+00:00,0.20574
2022-02-04 20:00:00+00:00,0.17882
2022-02-04 21:00:00+00:00,0.16659
2022-02-04 22:00:00+00:00,0.14558
2022-02-04 23:00:00+00:00,0.1611699999999999
2022-02-05 00:00:00+00:00,0.15143
2022-02-05 01:00:00+00:00,0.13569
2022-02-05 02:00:00+00:00,0.1311699999999999
2022-02-05 03:00:00+00:00,0.13211
2022-02-05 04:00:00+00:00,0.13299
2022-02-05 05:00:00+00:00,0.14589
2022-02-05 06:00:00+00:00,0.17879
2022-02-05 07:00:00+00:00,0.18431
2022-02-05 08:00:00+00:00,0.18342
2022-02-05 09:00:00+00:00,0.17028
2022-02-05 10:00:00+00:00,0.08277
2022-02-05 11:00:00+00:00,0.0534399999999999
2022-02-05 12:00:00+00:00,0.03
2022-02-05 13:00:00+00:00,0.08083
2022-02-05 14:00:00+00:00,0.09623
2022-02-05 15:00:00+00:00,0.1
2022-02-05 16:00:00+00:00,0.13837
2022-02-05 17:00:00+00:00,0.1154
2022-02-05 18:00:00+00:00,0.07012
2022-02-05 19:00:00+00:00,0.08
2022-02-05 20:00:00+00:00,-0.01316
2022-02-05 21:00:00+00:00,-0.01086
2022-02-05 22:00:00+00:00,-0.02
2022-02-05 23:00:00+00:00,-0.03
2022-02-06 00:00:00+00:00,-0.025
2022-02-06 01:00:00+00:00,-0.03
2022-02-06 02:00:00+00:00,-0.00471
2022-02-06 03:00:00+00:00,0.01865
2022-02-06 04:00:00+00:00,-0.01
2022-02-06 05:00:00+00:00,0.03492
2022-02-06 06:00:00+00:00,-0.02136
2022-02-06 07:00:00+00:00,0.0188799999999999
2022-02-06 08:00:00+00:00,0.04725
2022-02-06 09:00:00+00:00,0.06634
2022-02-06 10:00:00+00:00,0.1181099999999999
2022-02-06 11:00:00+00:00,0.11723
2022-02-06 12:00:00+00:00,0.10365
2022-02-06 13:00:00+00:00,0.11859
2022-02-06 14:00:00+00:00,0.12076
2022-02-06 15:00:00+00:00,0.13497
2022-02-06 16:00:00+00:00,0.12678
2022-02-06 17:00:00+00:00,0.11163
2022-02-06 18:00:00+00:00,0.09062
2022-02-06 19:00:00+00:00,0.0942
2022-02-06 20:00:00+00:00,0.07803
2022-02-06 21:00:00+00:00,0.099
2022-02-06 22:00:00+00:00,0.118
2022-02-06 23:00:00+00:00,0.11373
2022-02-07 00:00:00+00:00,0.09938
2022-02-07 01:00:00+00:00,0.09097
2022-02-07 02:00:00+00:00,0.0798
2022-02-07 03:00:00+00:00,0.08544
2022-02-07 04:00:00+00:00,0.11424
2022-02-07 05:00:00+00:00,0.15216
2022-02-07 06:00:00+00:00,0.285
2022-02-07 07:00:00+00:00,0.2811
2022-02-07 08:00:00+00:00,0.293
2022-02-07 09:00:00+00:00,0.27594
2022-02-07 10:00:00+00:00,0.2543
2022-02-07 11:00:00+00:00,0.205
2022-02-07 12:00:00+00:00,0.17582
2022-02-07 13:00:00+00:00,0.13371
2022-02-07 14:00:00+00:00,0.2
2022-02-07 15:00:00+00:00,0.17973
2022-02-07 16:00:00+00:00,0.2276999999999999
2022-02-07 17:00:00+00:00,0.2742
2022-02-07 18:00:00+00:00,0.2653
2022-02-07 19:00:00+00:00,0.20733
2022-02-07 20:00:00+00:00,0.19596
2022-02-07 21:00:00+00:00,0.17907
2022-02-07 22:00:00+00:00,0.15056
2022-02-07 23:00:00+00:00,0.15365
2022-02-08 00:00:00+00:00,0.1473799999999999
2022-02-08 01:00:00+00:00,0.1414
2022-02-08 02:00:00+00:00,0.099
2022-02-08 03:00:00+00:00,0.1411
2022-02-08 04:00:00+00:00,0.14701
2022-02-08 05:00:00+00:00,0.1435
2022-02-08 06:00:00+00:00,0.195
2022-02-08 07:00:00+00:00,0.1873
2022-02-08 08:00:00+00:00,0.20394
2022-02-08 09:00:00+00:00,0.21322
2022-02-08 10:00:00+00:00,0.17829
2022-02-08 11:00:00+00:00,0.15633
2022-02-08 12:00:00+00:00,0.16916
2022-02-08 13:00:00+00:00,0.17051
2022-02-08 14:00:00+00:00,0.17686
2022-02-08 15:00:00+00:00,0.19254
2022-02-08 16:00:00+00:00,0.21906
2022-02-08 17:00:00+00:00,0.2582799999999999
2022-02-08 18:00:00+00:00,0.208
2022-02-08 19:00:00+00:00,0.20374
2022-02-08 20:00:00+00:00,0.2
2022-02-08 21:00:00+00:00,0.17744
2022-02-08 22:00:00+00:00,0.16261
2022-02-08 23:00:00+00:00,0.15649
2022-02-09 00:00:00+00:00,0.1503799999999999
2022-02-09 01:00:00+00:00,0.15116
2022-02-09 02:00:00+00:00,0.14546
2022-02-09 03:00:00+00:00,0.14928
2022-02-09 04:00:00+00:00,0.15047
2022-02-09 05:00:00+00:00,0.1651
2022-02-09 06:00:00+00:00,0.21233
2022-02-09 07:00:00+00:00,0.21547
2022-02-09 08:00:00+00:00,0.2273
2022-02-09 09:00:00+00:00,0.1840999999999999
2022-02-09 10:00:00+00:00,0.17681
2022-02-09 11:00:00+00:00,0.17056
2022-02-09 12:00:00+00:00,0.17344
2022-02-09 13:00:00+00:00,0.17491
2022-02-09 14:00:00+00:00,0.18381
2022-02-09 15:00:00+00:00,0.1899499999999999
2022-02-09 16:00:00+00:00,0.219
2022-02-09 17:00:00+00:00,0.24912
2022-02-09 18:00:00+00:00,0.2572799999999999
2022-02-09 19:00:00+00:00,0.25
2022-02-09 20:00:00+00:00,0.22129
2022-02-09 21:00:00+00:00,0.21547
2022-02-09 22:00:00+00:00,0.213
2022-02-09 23:00:00+00:00,0.20078
2022-02-10 00:00:00+00:00,0.19261
2022-02-10 01:00:00+00:00,0.1851
2022-02-10 02:00:00+00:00,0.17223
2022-02-10 03:00:00+00:00,0.17291
2022-02-10 04:00:00+00:00,0.17488
2022-02-10 05:00:00+00:00,0.20289
2022-02-10 06:00:00+00:00,0.23346
2022-02-10 07:00:00+00:00,0.24032
2022-02-10 08:00:00+00:00,0.2326399999999999
2022-02-10 09:00:00+00:00,0.23
2022-02-10 10:00:00+00:00,0.21581
2022-02-10 11:00:00+00:00,0.20959
2022-02-10 12:00:00+00:00,0.19
2022-02-10 13:00:00+00:00,0.1784
2022-02-10 14:00:00+00:00,0.18455
2022-02-10 15:00:00+00:00,0.19598
2022-02-10 16:00:00+00:00,0.21577
2022-02-10 17:00:00+00:00,0.24323
2022-02-10 18:00:00+00:00,0.26
2022-02-10 19:00:00+00:00,0.21
2022-02-10 20:00:00+00:00,0.183
2022-02-10 21:00:00+00:00,0.1784
2022-02-10 22:00:00+00:00,0.16728
2022-02-10 23:00:00+00:00,0.17186
2022-02-11 00:00:00+00:00,0.17565
2022-02-11 01:00:00+00:00,0.17181
2022-02-11 02:00:00+00:00,0.16557
2022-02-11 03:00:00+00:00,0.165
2022-02-11 04:00:00+00:00,0.1713
2022-02-11 05:00:00+00:00,0.19695
2022-02-11 06:00:00+00:00,0.22385
2022-02-11 07:00:00+00:00,0.23175
2022-02-11 08:00:00+00:00,0.20603
2022-02-11 09:00:00+00:00,0.18812
2022-02-11 10:00:00+00:00,0.1785999999999999
2022-02-11 11:00:00+00:00,0.16913
2022-02-11 12:00:00+00:00,0.1625
2022-02-11 13:00:00+00:00,0.16277
2022-02-11 14:00:00+00:00,0.17
2022-02-11 15:00:00+00:00,0.1919199999999999
2022-02-11 16:00:00+00:00,0.22057
2022-02-11 17:00:00+00:00,0.2433499999999999
2022-02-11 18:00:00+00:00,0.24118
2022-02-11 19:00:00+00:00,0.22131
2022-02-11 20:00:00+00:00,0.2133
2022-02-11 21:00:00+00:00,0.20549
2022-02-11 22:00:00+00:00,0.19047
2022-02-11 23:00:00+00:00,0.19591
2022-02-12 00:00:00+00:00,0.1871999999999999
2022-02-12 01:00:00+00:00,0.18489
2022-02-12 02:00:00+00:00,0.17024
2022-02-12 03:00:00+00:00,0.166
2022-02-12 04:00:00+00:00,0.155
2022-02-12 05:00:00+00:00,0.14549
2022-02-12 06:00:00+00:00,0.17923
2022-02-12 07:00:00+00:00,0.1880399999999999
2022-02-12 08:00:00+00:00,0.1803799999999999
2022-02-12 09:00:00+00:00,0.15836
2022-02-12 10:00:00+00:00,0.1051
2022-02-12 11:00:00+00:00,0.03716
2022-02-12 12:00:00+00:00,0.05136
2022-02-12 13:00:00+00:00,0.12604
2022-02-12 14:00:00+00:00,0.104
2022-02-12 15:00:00+00:00,0.17156
2022-02-12 16:00:00+00:00,0.1948899999999999
2022-02-12 17:00:00+00:00,0.19845
2022-02-12 18:00:00+00:00,0.12532
2022-02-12 19:00:00+00:00,0.13297
2022-02-12 20:00:00+00:00,0.17046
2022-02-12 21:00:00+00:00,0.1705
2022-02-12 22:00:00+00:00,0.15619
2022-02-12 23:00:00+00:00,0.16324
2022-02-13 00:00:00+00:00,0.1566
2022-02-13 01:00:00+00:00,0.1
2022-02-13 02:00:00+00:00,0.09153
2022-02-13 03:00:00+00:00,0.09589
2022-02-13 04:00:00+00:00,0.0682
2022-02-13 05:00:00+00:00,0.078
2022-02-13 06:00:00+00:00,0.1492899999999999
2022-02-13 07:00:00+00:00,0.14022
2022-02-13 08:00:00+00:00,0.02555
2022-02-13 09:00:00+00:00,0.0446
2022-02-13 10:00:00+00:00,0.03076
2022-02-13 11:00:00+00:00,-0.00523
2022-02-13 12:00:00+00:00,-0.00567
2022-02-13 13:00:00+00:00,0.0456499999999999
2022-02-13 14:00:00+00:00,0.07442
2022-02-13 15:00:00+00:00,0.09018
2022-02-13 16:00:00+00:00,0.12048
2022-02-13 17:00:00+00:00,0.14652
2022-02-13 18:00:00+00:00,0.13013
2022-02-13 19:00:00+00:00,0.09368
2022-02-13 20:00:00+00:00,0.0917399999999999
2022-02-13 21:00:00+00:00,0.08126
2022-02-13 22:00:00+00:00,0.04772
2022-02-13 23:00:00+00:00,0.13224
2022-02-14 00:00:00+00:00,0.1135
2022-02-14 01:00:00+00:00,0.0647
2022-02-14 02:00:00+00:00,0.0011
2022-02-14 03:00:00+00:00,0.08664
2022-02-14 04:00:00+00:00,0.1209399999999999
2022-02-14 05:00:00+00:00,0.14639
2022-02-14 06:00:00+00:00,0.15909
2022-02-14 07:00:00+00:00,0.2087
2022-02-14 08:00:00+00:00,0.165
2022-02-14 09:00:00+00:00,0.156
2022-02-14 10:00:00+00:00,0.16084
2022-02-14 11:00:00+00:00,0.07517
2022-02-14 12:00:00+00:00,0.13875
2022-02-14 13:00:00+00:00,0.1540099999999999
2022-02-14 14:00:00+00:00,0.16091
2022-02-14 15:00:00+00:00,0.1774
2022-02-14 16:00:00+00:00,0.20394
2022-02-14 17:00:00+00:00,0.23573
2022-02-14 18:00:00+00:00,0.23573
2022-02-14 19:00:00+00:00,0.20221
2022-02-14 20:00:00+00:00,0.21571
2022-02-14 21:00:00+00:00,0.20656
2022-02-14 22:00:00+00:00,0.211
2022-02-14 23:00:00+00:00,0.16756
2022-02-15 00:00:00+00:00,0.16637
2022-02-15 01:00:00+00:00,0.16099
2022-02-15 02:00:00+00:00,0.16096
2022-02-15 03:00:00+00:00,0.16066
2022-02-15 04:00:00+00:00,0.16969
2022-02-15 05:00:00+00:00,0.2042
2022-02-15 06:00:00+00:00,0.23406
2022-02-15 07:00:00+00:00,0.25
2022-02-15 08:00:00+00:00,0.24
2022-02-15 09:00:00+00:00,0.22043
2022-02-15 10:00:00+00:00,0.19603
2022-02-15 11:00:00+00:00,0.18295
2022-02-15 12:00:00+00:00,0.1487
2022-02-15 13:00:00+00:00,0.1553899999999999
2022-02-15 14:00:00+00:00,0.16306
2022-02-15 15:00:00+00:00,0.1631
2022-02-15 16:00:00+00:00,0.182
2022-02-15 17:00:00+00:00,0.20551
2022-02-15 18:00:00+00:00,0.1712
2022-02-15 19:00:00+00:00,0.16854
2022-02-15 20:00:00+00:00,0.16821
2022-02-15 21:00:00+00:00,0.16434
2022-02-15 22:00:00+00:00,0.1555
2022-02-15 23:00:00+00:00,0.14268
2022-02-16 00:00:00+00:00,0.1451
2022-02-16 01:00:00+00:00,0.1321699999999999
2022-02-16 02:00:00+00:00,0.11568
2022-02-16 03:00:00+00:00,0.10401
2022-02-16 04:00:00+00:00,0.1108
2022-02-16 05:00:00+00:00,0.13402
2022-02-16 06:00:00+00:00,0.1827
2022-02-16 07:00:00+00:00,0.19312
2022-02-16 08:00:00+00:00,0.1712
2022-02-16 09:00:00+00:00,0.13347
2022-02-16 10:00:00+00:00,0.1291399999999999
2022-02-16 11:00:00+00:00,0.09301
2022-02-16 12:00:00+00:00,0.09107
2022-02-16 13:00:00+00:00,0.09744
2022-02-16 14:00:00+00:00,0.0930199999999999
2022-02-16 15:00:00+00:00,0.09911
2022-02-16 16:00:00+00:00,0.122
2022-02-16 17:00:00+00:00,0.15943
2022-02-16 18:00:00+00:00,0.1074
2022-02-16 19:00:00+00:00,0.09251
2022-02-16 20:00:00+00:00,0.13066
2022-02-16 21:00:00+00:00,0.1294199999999999
2022-02-16 22:00:00+00:00,0.1068799999999999
2022-02-16 23:00:00+00:00,0.0452
2022-02-17 00:00:00+00:00,0.0325
2022-02-17 01:00:00+00:00,0.03785
2022-02-17 02:00:00+00:00,0.01465
2022-02-17 03:00:00+00:00,0.01525
2022-02-17 04:00:00+00:00,0.03302
2022-02-17 05:00:00+00:00,0.09093
2022-02-17 06:00:00+00:00,0.12491
2022-02-17 07:00:00+00:00,0.12067
2022-02-17 08:00:00+00:00,0.16546
2022-02-17 09:00:00+00:00,0.1314
2022-02-17 10:00:00+00:00,0.12197
2022-02-17 11:00:00+00:00,0.10637
2022-02-17 12:00:00+00:00,0.08111
2022-02-17 13:00:00+00:00,0.08935
2022-02-17 14:00:00+00:00,0.10311
2022-02-17 15:00:00+00:00,0.13212
2022-02-17 16:00:00+00:00,0.15707
2022-02-17 17:00:00+00:00,0.17639
2022-02-17 18:00:00+00:00,0.17968
2022-02-17 19:00:00+00:00,0.16
2022-02-17 20:00:00+00:00,0.14926
2022-02-17 21:00:00+00:00,0.13351
2022-02-17 22:00:00+00:00,0.13906
2022-02-17 23:00:00+00:00,0.15268
2022-02-18 00:00:00+00:00,0.15902
2022-02-18 01:00:00+00:00,0.16729
2022-02-18 02:00:00+00:00,0.16554
2022-02-18 03:00:00+00:00,0.11795
2022-02-18 04:00:00+00:00,0.11909
2022-02-18 05:00:00+00:00,0.14099
2022-02-18 06:00:00+00:00,0.18505
2022-02-18 07:00:00+00:00,0.18928
2022-02-18 08:00:00+00:00,0.17324
2022-02-18 09:00:00+00:00,0.15
2022-02-18 10:00:00+00:00,0.13921
2022-02-18 11:00:00+00:00,0.14185
2022-02-18 12:00:00+00:00,0.13873
2022-02-18 13:00:00+00:00,0.14455
2022-02-18 14:00:00+00:00,0.14771
2022-02-18 15:00:00+00:00,0.14689
2022-02-18 16:00:00+00:00,0.17
2022-02-18 17:00:00+00:00,0.21133
2022-02-18 18:00:00+00:00,0.20857
2022-02-18 19:00:00+00:00,0.16
2022-02-18 20:00:00+00:00,0.15092
2022-02-18 21:00:00+00:00,0.14933
2022-02-18 22:00:00+00:00,0.1353
2022-02-18 23:00:00+00:00,0.08876
2022-02-19 00:00:00+00:00,0.07805
2022-02-19 01:00:00+00:00,0.07342
2022-02-19 02:00:00+00:00,0.05327
2022-02-19 03:00:00+00:00,0.04417
2022-02-19 04:00:00+00:00,0.06605
2022-02-19 05:00:00+00:00,0.07646
2022-02-19 06:00:00+00:00,0.08946
2022-02-19 07:00:00+00:00,0.09494
2022-02-19 08:00:00+00:00,0.1071599999999999
2022-02-19 09:00:00+00:00,0.07347
2022-02-19 10:00:00+00:00,0.06096
2022-02-19 11:00:00+00:00,0.05578
2022-02-19 12:00:00+00:00,0.03493
2022-02-19 13:00:00+00:00,0.03628
2022-02-19 14:00:00+00:00,0.05112
2022-02-19 15:00:00+00:00,0.07164
2022-02-19 16:00:00+00:00,0.10455
2022-02-19 17:00:00+00:00,0.14655
2022-02-19 18:00:00+00:00,0.13078
2022-02-19 19:00:00+00:00,0.12698
2022-02-19 20:00:00+00:00,0.11451
2022-02-19 21:00:00+00:00,0.09267
2022-02-19 22:00:00+00:00,0.1161
2022-02-19 23:00:00+00:00,0.10438
2022-02-20 00:00:00+00:00,0.0999
2022-02-20 01:00:00+00:00,0.09862
2022-02-20 02:00:00+00:00,0.08964
2022-02-20 03:00:00+00:00,0.08835
2022-02-20 04:00:00+00:00,0.08717
2022-02-20 05:00:00+00:00,0.08
2022-02-20 06:00:00+00:00,0.08008
2022-02-20 07:00:00+00:00,0.08828
2022-02-20 08:00:00+00:00,0.09506
2022-02-20 09:00:00+00:00,0.1029699999999999
2022-02-20 10:00:00+00:00,0.10029
2022-02-20 11:00:00+00:00,0.09909
2022-02-20 12:00:00+00:00,0.0808499999999999
2022-02-20 13:00:00+00:00,0.0722
2022-02-20 14:00:00+00:00,0.05775
2022-02-20 15:00:00+00:00,0.06921
2022-02-20 16:00:00+00:00,0.09678
2022-02-20 17:00:00+00:00,0.14518
2022-02-20 18:00:00+00:00,0.16744
2022-02-20 19:00:00+00:00,0.14518
2022-02-20 20:00:00+00:00,0.12954
2022-02-20 21:00:00+00:00,0.09011
2022-02-20 22:00:00+00:00,0.06427
2022-02-20 23:00:00+00:00,0.08465
2022-02-21 00:00:00+00:00,0.08083
2022-02-21 01:00:00+00:00,0.07594
2022-02-21 02:00:00+00:00,0.05145
2022-02-21 03:00:00+00:00,0.05124
2022-02-21 04:00:00+00:00,0.07021
2022-02-21 05:00:00+00:00,0.0953499999999999
2022-02-21 06:00:00+00:00,0.18646
2022-02-21 07:00:00+00:00,0.20343
2022-02-21 08:00:00+00:00,0.20323
2022-02-21 09:00:00+00:00,0.2013
2022-02-21 10:00:00+00:00,0.1808199999999999
2022-02-21 11:00:00+00:00,0.16318
2022-02-21 12:00:00+00:00,0.15347
2022-02-21 13:00:00+00:00,0.12437
2022-02-21 14:00:00+00:00,0.12426
2022-02-21 15:00:00+00:00,0.14055
2022-02-21 16:00:00+00:00,0.16621
2022-02-21 17:00:00+00:00,0.21799
2022-02-21 18:00:00+00:00,0.22729
2022-02-21 19:00:00+00:00,0.23
2022-02-21 20:00:00+00:00,0.17
2022-02-21 21:00:00+00:00,0.14946
2022-02-21 22:00:00+00:00,0.14746
2022-02-21 23:00:00+00:00,0.14869
2022-02-22 00:00:00+00:00,0.14038
2022-02-22 01:00:00+00:00,0.14368
2022-02-22 02:00:00+00:00,0.15
2022-02-22 03:00:00+00:00,0.15015
2022-02-22 04:00:00+00:00,0.1508499999999999
2022-02-22 05:00:00+00:00,0.17553
