tijdstip_utc,price_eur_mwh
2024-04-17 18:30:00,159.79058871898633
2024-04-17 18:45:00,153.775796824204
2024-04-17 19:00:00,142.29746440333474
2024-04-17 19:15:00,130.77336801753518
2024-04-17 19:30:00,120.55795180710174
2024-04-17 19:45:00,111.65121577202808
2024-04-17 20:00:00,104.03204887724678
2024-04-17 20:15:00,97.61600698246275
2024-04-17 20:30:00,92.3819790526095
2024-04-17 20:45:00,88.32996508768065
2024-04-17 21:00:00,85.45996508768258
2024-04-17 21:15:00,83.771979052608
2024-04-17 21:30:00,83.26600698246511
2024-04-17 21:45:00,83.94204887724482
2024-04-17 22:00:00,36.45386945775522
2024-04-17 22:15:00,50.86269563682217
2024-04-17 22:30:00,62.96441308953351
2024-04-17 22:45:00,72.7590218158891
2024-04-17 23:00:00,80.24652181588917
2024-04-17 23:15:00,85.42691308953351
2024-04-17 23:30:00,88.3001956368222
2024-04-17 23:45:00,88.86636945775513
2024-04-18 00:00:00,87.55316827868819
2024-04-18 00:15:00,86.07152700504378
2024-04-18 00:30:00,84.84917936317788
2024-04-18 00:45:00,83.88612535309016
2024-04-18 01:00:00,83.23768006935813
2024-04-18 01:15:00,83.12510389029114
2024-04-18 01:30:00,83.6037119104667
2024-04-18 01:45:00,84.67350412988412
2024-04-18 02:00:00,86.13548644387924
2024-04-18 02:15:00,87.19368243379176
2024-04-18 02:30:00,87.64909799495604
2024-04-18 02:45:00,87.50173312737297
2024-04-18 03:00:00,86.95412415512465
2024-04-18 03:15:00,86.81641637454231
2024-04-18 03:30:00,87.29114610970873
2024-04-18 03:45:00,88.37831336062436
2024-04-18 04:00:00,90.60426693562204
2024-04-18 04:15:00,96.07440206803903
2024-04-18 04:30:00,105.31506756620865
2024-04-18 04:45:00,118.32626343013044
2024-04-18 05:00:00,133.49818310238697
2024-04-18 05:15:00,144.39160035330178
2024-04-18 05:30:00,149.396708625457
2024-04-18 05:45:00,148.51350791885397
2024-04-18 06:00:00,142.63737565483098
2024-04-18 06:15:00,135.34982151875238
2024-04-18 06:30:00,127.54622293196144
2024-04-18 06:45:00,119.22657989445543
2024-04-18 07:00:00,110.72043927829054
2024-04-18 07:15:00,103.34598857168658
2024-04-18 07:30:00,97.43277464669791
2024-04-18 07:45:00,92.980797503325
2024-04-18 08:00:00,89.69899223200719
2024-04-18 08:15:00,86.42309919450099
2024-04-18 08:30:00,82.86205348124713
2024-04-18 08:45:00,79.01585509224424
2024-04-18 09:00:00,75.08546679368101
2024-04-18 09:15:00,71.87473965030676
2024-04-18 09:30:00,69.5846364283143
2024-04-18 09:45:00,68.21515712769815
2024-04-18 10:00:00,67.64476559327068
2024-04-18 10:15:00,67.38731720426676
2024-04-18 10:30:00,67.32127580549877
2024-04-18 10:45:00,67.44664139696397
2024-04-18 11:00:00,67.65922083323767
2024-04-18 11:15:00,67.54224153262385
2024-04-18 11:30:00,66.99151034969145
2024-04-18 11:45:00,66.00702728444685
2024-04-18 12:00:00,64.63522607377763
2024-04-18 12:15:00,63.061841665241445
2024-04-18 12:30:00,61.33330779573225
2024-04-18 12:45:00,59.449624465248235
2024-04-18 13:00:00,57.52237487165348
2024-04-18 13:15:00,55.997891806409825
2024-04-18 13:30:00,54.98775846737681
2024-04-18 13:45:00,54.491974854559885
2024-04-18 14:00:00,54.482774439607056
2024-04-18 14:15:00,54.84909110912304
2024-04-18 14:30:00,55.563158334757645
2024-04-18 14:45:00,56.6249761165127
2024-04-18 15:00:00,58.064652369917894
2024-04-18 15:15:00,60.00261875710021
2024-04-18 15:30:00,62.46898319359025
2024-04-18 15:45:00,65.46374567939165
2024-04-18 16:00:00,69.34674108072159
2024-04-18 16:15:00,75.55730886247693
2024-04-18 16:30:00,84.45528389087667
2024-04-18 16:45:00,96.04066616592445
2024-04-18 17:00:00,109.25588330719529
2024-04-18 17:15:00,119.87064579299386
2024-04-18 17:30:00,126.82738124289881
2024-04-18 17:45:00,130.12608965691197
2024-04-18 18:00:00,130.07035069050016
2024-04-18 18:15:00,127.87448296554703
2024-04-18 18:30:00,123.84206613752303
2024-04-18 18:45:00,117.97310020642999
2024-04-18 19:00:00,110.80396393080628
2024-04-18 19:15:00,104.48017234481722
2024-04-18 19:30:00,99.53810420700665
2024-04-18 19:45:00,95.97775951737003
2024-04-18 20:00:00,93.53941858627604
2024-04-18 20:15:00,91.18420265518216
2024-04-18 20:30:00,88.65239203445344
2024-04-18 20:45:00,85.94398672408806
2024-04-18 21:00:00,83.05898672408784
2024-04-18 21:15:00,79.99739203445279
2024-04-18 21:30:00,76.75920265518289
2024-04-18 21:45:00,73.34441858627542
2024-04-18 22:00:00,48.26635035854616
2024-04-18 22:15:00,45.26876433693516
2024-04-18 22:30:00,42.62120698919449
2024-04-18 22:45:00,40.32367831532417
2024-04-18 23:00:00,38.37617831532418
2024-04-18 23:15:00,36.77870698919449
2024-04-18 23:30:00,35.53126433693518
2024-04-18 23:45:00,34.63385035854611
2024-04-19 00:00:00,34.10331138015715
2024-04-19 00:15:00,34.007032706286736
2024-04-19 00:30:00,34.361860663064874
2024-04-19 00:45:00,35.167795250491224
2024-04-19 01:00:00,36.13370116404724
2024-04-19 01:15:00,36.09503718565827
2024-04-19 01:30:00,34.7606680108056
2024-04-19 01:45:00,32.13059363948889
2024-04-19 02:00:00,28.6868839636536
2024-04-19 02:15:00,26.357818551080186
2024-04-19 02:30:00,25.6254672937132
2024-04-19 02:45:00,26.489830191552983
2024-04-19 03:00:00,28.649387981337895
2024-04-19 03:15:00,30.898063610021268
2024-04-19 03:30:00,32.93433781434169
2024-04-19 03:45:00,34.75821059429916
2024-04-19 04:00:00,36.57243911099488
2024-04-19 04:15:00,39.18805200883469
2024-04-19 04:30:00,42.807806448919905
2024-04-19 04:45:00,47.43170243125053
2024-04-19 05:00:00,52.74648057468255
2024-04-19 05:15:00,57.49910335463983
2024-04-19 05:30:00,61.37631138997881
2024-04-19 05:45:00,64.37810468069893
2024-04-19 06:00:00,66.3472635902749
2024-04-19 06:15:00,66.65490957260567
2024-04-19 06:30:00,65.14382299116528
2024-04-19 06:45:00,61.814003845954176
2024-04-19 07:00:00,57.18071506421779
2024-04-19 07:15:00,53.30500835493808
2024-04-19 07:30:00,50.70214664536002
2024-04-19 07:45:00,49.372129935484054
2024-04-19 08:00:00,49.10362615285385
2024-04-19 08:15:00,49.05130700764289
2024-04-19 08:30:00,49.00384042739438
2024-04-19 08:45:00,48.96122641210877
2024-04-19 09:00:00,48.71728032436636
2024-04-19 09:15:00,47.447263614490794
2024-04-19 09:30:00,44.944991645062146
2024-04-19 09:45:00,41.21046441608087
2024-04-19 10:00:00,36.88475254967989
2024-04-19 10:15:00,34.53213853439502
2024-04-19 10:30:00,34.79369299235668
2024-04-19 10:45:00,37.66941592356852
2024-04-19 11:00:00,42.232459476912936
2024-04-19 11:15:00,44.7754322479318
2024-04-19 11:30:00,44.37148638550934
2024-04-19 11:45:00,41.02062188964601
2024-04-19 12:00:00,35.540409542667476
2024-04-19 12:15:00,31.20113247387917
2024-04-19 12:30:00,28.8203614656054
2024-04-19 12:45:00,28.39809651784799
2024-04-19 13:00:00,29.630902352416342
2024-04-19 13:15:00,31.305037856552644
2024-04-19 13:30:00,33.117067752068124
2024-04-19 13:45:00,35.06699203896278
2024-04-19 14:00:00,36.75848104766828
2024-04-19 14:15:00,36.60621609990994
2024-04-19 14:30:00,34.213867526120794
2024-04-19 14:45:00,29.581435326300834
2024-04-19 15:00:00,23.683298456912325
2024-04-19 15:15:00,20.41697274380749
2024-04-19 15:30:00,20.756837143446774
2024-04-19 15:45:00,24.702891655833355
2024-04-19 16:00:00,31.353950124681887
2024-04-19 16:15:00,37.105267924862346
2024-04-19 16:30:00,41.05565890008984
2024-04-19 16:45:00,43.20512305036573
2024-04-19 17:00:00,43.93027604435838
2024-04-19 17:15:00,44.73758055674443
2024-04-19 17:30:00,46.00365225619316
2024-04-19 17:45:00,47.728491142704115
2024-04-19 18:00:00,49.74432069788509
2024-04-19 18:15:00,51.3800348481609
2024-04-19 18:30:00,52.46785707513709
2024-04-19 18:45:00,53.00778737881683
2024-04-19 19:00:00,53.06931616410202
2024-04-19 19:15:00,52.93040505061299
2024-04-19 19:30:00,52.660544443255276
2024-04-19 19:45:00,52.25973434202979
2024-04-19 20:00:00,51.76091464570845
2024-04-19 20:15:00,51.29584494938672
2024-04-19 20:30:00,50.89746515183924
2024-04-19 20:45:00,50.56577525306557
2024-04-19 21:00:00,50.300775253065694
2024-04-19 21:15:00,50.102465151838715
2024-04-19 21:30:00,49.970844949387356
2024-04-19 21:45:00,49.905914645708435
2024-04-19 22:00:00,81.5529068527283
2024-04-19 22:15:00,68.12970097896117
2024-04-19 22:30:00,56.90839706311647
2024-04-19 22:45:00,47.888995105194056
2024-04-19 23:00:00,41.07149510519409
2024-04-19 23:15:00,36.455897063116424
2024-04-19 23:30:00,34.04220097896126
2024-04-19 23:45:00,33.83040685272823
2024-04-20 00:00:00,35.336112726495344
2024-04-20 00:15:00,36.62171076857305
2024-04-20 00:30:00,37.20279902103886
2024-04-20 00:45:00,37.079377483892756
2024-04-20 01:00:00,36.44092898882445
2024-04-20 01:15:00,36.04538486259139
2024-04-20 01:30:00,36.082227936883555
2024-04-20 01:45:00,36.551458211700606
2024-04-20 02:00:00,37.33079631820715
2024-04-20 02:15:00,37.93112478106093
2024-04-20 02:30:00,38.230164231427125
2024-04-20 02:45:00,38.22791466930482
2024-04-20 03:00:00,37.98901073834725
2024-04-20 03:15:00,37.77199101316421
2024-04-20 03:30:00,37.641490137408596
2024-04-20 03:45:00,37.59750811107995
2024-04-20 04:00:00,37.65941072840383
2024-04-20 04:15:00,37.90466116628204
2024-04-20 04:30:00,38.35262521893901
2024-04-20 04:45:00,39.003302886375195
2024-04-20 05:00:00,39.803346348037394
2024-04-20 05:15:00,40.53936432170849
2024-04-20 05:30:00,41.15800898683574
2024-04-20 05:45:00,41.65928034341846
2024-04-20 06:00:00,41.98657887944751
2024-04-20 06:15:00,41.91350654688404
2024-04-20 06:30:00,41.383463833718224
2024-04-20 06:45:00,40.396450739950296
2024-04-20 07:00:00,38.93721313417245
2024-04-20 07:15:00,36.944734490755536
2024-04-20 07:30:00,34.40376067829152
2024-04-20 07:45:00,31.3142916967804
2024-04-20 08:00:00,27.817693583862365
2024-04-20 08:15:00,24.479430490094046
2024-04-20 08:30:00,21.44086845311608
2024-04-20 08:45:00,18.702007472927562
2024-04-20 09:00:00,16.28326253037858
2024-04-20 09:15:00,14.266293548867907
2024-04-20 09:30:00,12.671515509244273
2024-04-20 09:45:00,11.498928411509269
2024-04-20 10:00:00,10.609881294623392
2024-04-20 10:15:00,9.449770314435227
2024-04-20 10:30:00,7.879944509905727
2024-04-20 10:45:00,5.900403881035572
2024-04-20 11:00:00,3.6965872911277984
2024-04-20 11:15:00,2.0102501933920394
2024-04-20 11:30:00,1.0268314511322387
2024-04-20 11:45:00,0.7463310643479417
2024-04-20 12:00:00,1.0287695408658237
2024-04-20 12:15:00,1.314228911995997
2024-04-20 12:30:00,1.4627296855651366
2024-04-20 12:45:00,1.4742718615730155
2024-04-20 13:00:00,1.4889595454085338
2024-04-20 13:15:00,2.067209158623882
2024-04-20 13:30:00,3.3491248066079606
2024-04-20 13:45:00,5.3347064893596325
2024-04-20 14:00:00,7.899767277499677
2024-04-20 14:15:00,10.547559453508484
2024-04-20 14:30:00,13.153896088003876
2024-04-20 14:45:00,15.7187771809879
2024-04-20 15:00:00,18.18697134459171
2024-04-20 15:15:00,20.3375530273438
2024-04-20 15:30:00,22.11529084137601
2024-04-20 15:45:00,23.52018478668856
2024-04-20 16:00:00,24.67609734413304
2024-04-20 16:15:00,26.078478437117155
2024-04-20 16:30:00,27.851190546491807
2024-04-20 16:45:00,29.994233672257906
2024-04-20 17:00:00,32.593639278875344
2024-04-20 17:15:00,35.99353322418892
2024-04-20 17:30:00,40.27994697265558
2024-04-20 17:45:00,45.45288052428032
2024-04-20 18:00:00,51.02372054036459
2024-04-20 18:15:00,55.03801366613061
2024-04-20 18:30:00,57.00714656288301
2024-04-20 18:45:00,56.93111923062179
2024-04-20 19:00:00,55.233353559666284
2024-04-20 19:15:00,53.607537111289275
2024-04-20 19:30:00,52.477091775811914
2024-04-20 19:45:00,51.84201755323238
2024-04-20 20:00:00,51.73099022097131
2024-04-20 20:15:00,52.258712888710306
2024-04-20 20:30:00,53.453861333869554
2024-04-20 20:45:00,55.31643555644905
2024-04-20 21:00:00,57.84643555644925
2024-04-20 21:15:00,61.043861333869245
2024-04-20 21:30:00,64.9087128887104
2024-04-20 21:45:00,69.44099022097089
2024-04-20 22:00:00,63.34970675117294
2024-04-20 22:15:00,59.12281525016754
2024-04-20 22:30:00,55.89655424949731
2024-04-20 22:45:00,53.6709237491622
2024-04-20 23:00:00,52.445923749162176
2024-04-20 23:15:00,52.22155424949733
2024-04-20 23:30:00,52.99781525016755
2024-04-20 23:45:00,54.77470675117297
2024-04-21 00:00:00,57.19347325217825
2024-04-21 00:15:00,58.819092751843186
2024-04-21 00:30:00,59.29280974983237
2024-04-21 00:45:00,58.61462424614615
2024-04-21 01:00:00,56.947683242124526
2024-04-21 01:15:00,54.94457474313003
2024-04-21 01:30:00,52.768445750502565
2024-04-21 01:45:00,50.41929626424292
2024-04-21 02:00:00,47.974543779323426
2024-04-21 02:15:00,45.743858275637194
2024-04-21 02:30:00,43.804657248156786
2024-04-21 02:45:00,42.15694069688266
2024-04-21 03:00:00,40.91351664058152
2024-04-21 03:15:00,40.525617154321935
2024-04-21 03:30:00,41.10605025686982
2024-04-21 03:45:00,42.65481594822677
2024-04-21 04:00:00,44.749514658350336
2024-04-21 04:15:00,45.70054810707643
2024-04-21 04:30:00,45.08551672436306
2024-04-21 04:45:00,42.90442051021023
2024-04-21 05:00:00,39.499674726016565
2024-04-21 05:15:00,36.24094041737362
2024-04-21 05:30:00,33.47063284567821
2024-04-21 05:45:00,31.188752010931694
2024-04-21 06:00:00,29.363036437582878
2024-04-21 06:15:00,27.864440223430393
2024-04-21 06:30:00,26.660701892923953
2024-04-21 06:45:00,25.751821446062877
2024-04-21 07:00:00,25.10380452365189
2024-04-21 07:15:00,24.580673688905563
2024-04-21 07:30:00,24.148434582626578
2024-04-21 07:45:00,23.80708720481607
2024-04-21 08:00:00,22.673620467809087
2024-04-21 08:15:00,17.21599002094854
2024-04-21 08:30:00,6.551184776569698
2024-04-21 08:45:00,-9.320795265327433
2024-04-21 09:00:00,-27.8976613948887
2024-04-21 09:15:00,-39.170258772699526
2024-04-21 09:30:00,-40.6362986889053
2024-04-21 09:45:00,-32.295781143506474
2024-04-21 10:00:00,-16.71609988825412
2024-04-21 10:15:00,-4.16682993015138
2024-04-21 10:30:00,2.7846349790515887
2024-04-21 10:45:00,4.138294839353875
2024-04-21 11:00:00,1.0570609479059385
2024-04-21 11:15:00,-1.807421506695846
2024-04-21 11:30:00,-3.292241227300565
2024-04-21 11:45:00,-3.3973982139095824
2024-04-21 12:00:00,-2.434643903368624
2024-04-21 12:15:00,-1.6509840430665008
2024-04-21 12:30:00,-1.3581700698487111
2024-04-21 12:45:00,-1.5562019837161642
2024-04-21 13:00:00,-2.1197353344305156
2024-04-21 13:15:00,-2.547392321039297
2024-04-21 13:30:00,-2.7138284933043906
2024-04-21 13:45:00,-2.619043851225797
2024-04-21 14:00:00,-2.15766475890905
2024-04-21 14:15:00,-0.9081966727762847
2024-04-21 14:30:00,1.2347340430662825
2024-04-21 14:45:00,4.271127388619107
2024-04-21 15:00:00,7.986644370066415
2024-04-21 15:15:00,11.52392901214489
2024-04-21 15:30:00,14.668642321039215
2024-04-21 15:45:00,17.42078429674939
2024-04-21 16:00:00,20.326087278643627
2024-04-21 16:15:00,25.567480624196378
2024-04-21 16:30:00,33.69069667277654
2024-04-21 16:45:00,44.69573542438343
2024-04-21 17:00:00,57.41463151535913
2024-04-21 17:15:00,67.1755234910695
2024-04-21 17:30:00,72.81044598785479
2024-04-21 17:45:00,74.3193990057166
2024-04-21 18:00:00,72.48538665991964
2024-04-21 18:15:00,70.44042541152612
2024-04-21 18:30:00,68.96751937580393
2024-04-21 18:45:00,68.06666855275034
2024-04-21 19:00:00,67.64382184496299
2024-04-21 19:15:00,67.32277486282419
2024-04-21 19:30:00,67.00947650893113
2024-04-21 19:45:00,66.70392678328153
2024-04-21 20:00:00,66.38432596022858
2024-04-21 20:15:00,65.96347513717592
2024-04-21 20:30:00,65.4195745884731
2024-04-21 20:45:00,64.75262431412239
2024-04-21 21:00:00,63.96262431412242
2024-04-21 21:15:00,63.04957458847366
2024-04-21 21:30:00,62.01347513717565
2024-04-21 21:45:00,60.85432596022838
2024-04-21 22:00:00,96.6775842956776
2024-04-21 22:15:00,90.24751204223963
2024-04-21 22:30:00,85.10496387328106
2024-04-21 22:45:00,81.24993978880167
2024-04-21 23:00:00,78.68243978880173
2024-04-21 23:15:00,77.40246387328108
2024-04-21 23:30:00,77.41001204223966
2024-04-21 23:45:00,78.70508429567758
2024-04-22 00:00:00,80.66640654911555
2024-04-22 00:15:00,80.80888246463621
2024-04-22 00:30:00,78.51123795776039
2024-04-22 00:45:00,73.77347302848784
2024-04-22 01:00:00,67.27193401473573
2024-04-22 01:15:00,61.71200626817404
2024-04-22 01:30:00,57.77003612671888
2024-04-22 01:45:00,55.4460235903714
2024-04-22 02:00:00,54.6402323919408
2024-04-22 02:15:00,54.95371746266824
2024-04-22 02:30:00,56.28674253536383
2024-04-22 02:45:00,58.63930761002712
2024-04-22 03:00:00,61.97213641750068
2024-04-22 03:15:00,66.12812388115321
2024-04-22 03:30:00,71.06799373182616
2024-04-22 03:45:00,76.79174596951998
2024-04-22 04:00:00,83.3755969380561
2024-04-22 04:15:00,91.12441201271963
2024-04-22 04:30:00,100.114407537332
2024-04-22 04:45:00,110.3455835118923
2024-04-22 05:00:00,120.89485083027466
2024-04-22 05:15:00,128.06985306796832
2024-04-22 05:30:00,130.94750111884696
2024-04-22 05:45:00,129.5277949829101
2024-04-22 06:00:00,124.62124974084554
2024-04-22 06:15:00,119.46992571540613
2024-04-22 06:30:00,114.88433798728056
2024-04-22 06:45:00,110.86448655646791
2024-04-22 07:00:00,106.9982752063429
2024-04-22 07:15:00,101.6373190704071
2024-04-22 07:30:00,94.36952193203115
2024-04-22 07:45:00,85.19488379121867
2024-04-22 08:00:00,74.64564943378082
2024-04-22 08:15:00,64.85079800296853
2024-04-22 08:30:00,56.342574284593866
2024-04-22 08:45:00,49.12097827865682
2024-04-22 09:00:00,43.42412705853303
2024-04-22 09:15:00,40.20448891771957
2024-04-22 09:30:00,39.7001809295939
2024-04-22 09:45:00,41.911203094153734
2024-04-22 10:00:00,46.25909233208904
2024-04-22 10:15:00,50.42999632615192
2024-04-22 10:30:00,53.84545199703189
2024-04-22 10:45:00,56.505459344727115
2024-04-22 11:00:00,58.18075361311094
2024-04-22 11:15:00,57.95427577767259
2024-04-22 11:30:00,55.596761082279954
2024-04-22 11:45:00,51.10820952693666
2024-04-22 12:00:00,45.10976821546592
2024-04-22 12:15:00,40.08602556316055
2024-04-22 12:30:00,36.658128673847386
2024-04-22 12:45:00,34.82607754752644
2024-04-22 13:00:00,34.36142352502884
2024-04-22 13:15:00,34.35037196968369
2024-04-22 13:30:00,34.5644742223285
2024-04-22 13:45:00,35.00373028295871
2024-04-22 14:00:00,35.78891268442112
2024-04-22 14:15:00,37.403111558099226
2024-04-22 14:30:00,39.96709943683891
2024-04-22 14:45:00,43.48087632064107
2024-04-22 15:00:00,48.08792573728624
2024-04-22 15:15:00,54.36218179791831
2024-04-22 15:30:00,62.44712803031416
2024-04-22 15:45:00,72.34276443448107
2024-04-22 16:00:00,83.20688436643104
2024-04-22 16:15:00,91.6706612502303
2024-04-22 16:30:00,96.89188844190085
2024-04-22 16:45:00,98.87056594143814
2024-04-22 17:00:00,98.57516179699269
2024-04-22 17:15:00,99.87954820115647
2024-04-22 17:30:00,103.75219320208271
2024-04-22 17:45:00,110.19309679976777
2024-04-22 18:00:00,118.15746844560181
2024-04-22 18:15:00,123.46614594513812
2024-04-22 18:30:00,125.0743387497696
2024-04-22 18:45:00,122.98204685949077
2024-04-22 19:00:00,117.96246442060146
2024-04-22 19:15:00,113.10836801828736
2024-04-22 19:30:00,109.19295179884284
2024-04-22 19:45:00,106.2162157622688
2024-04-22 20:00:00,104.0451738719903
2024-04-22 20:15:00,102.14788198171391
2024-04-22 20:30:00,100.39135405486013
2024-04-22 20:45:00,98.77559009143533
2024-04-22 21:00:00,97.30059009143497
2024-04-22 21:15:00,95.96635405486177
2024-04-22 21:30:00,94.772881981713
2024-04-22 21:45:00,93.72017387198957
2024-04-22 22:00:00,68.03091813674158
2024-04-22 22:15:00,73.53155973382022
2024-04-22 22:30:00,78.14032079853934
2024-04-22 22:45:00,81.85720133089887
2024-04-22 23:00:00,84.68220133089886
2024-04-22 23:15:00,86.6153207985393
2024-04-22 23:30:00,87.65655973382013
2024-04-22 23:45:00,87.80591813674164
2024-04-23 00:00:00,87.20277653966298
2024-04-23 00:15:00,86.40465707202236
2024-04-23 00:30:00,85.55094026617974
2024-04-23 00:45:00,84.64162612213488
2024-04-23 01:00:00,83.68544251044932
2024-04-23 01:15:00,82.71730091337076
2024-04-23 01:30:00,81.74592920146097
2024-04-23 01:45:00,80.77132737471902
2024-04-23 02:00:00,79.83607841853905
2024-04-23 02:15:00,79.11051427449456
2024-04-23 02:30:00,78.63721792797719
2024-04-23 02:45:00,78.4161893789892
