date,temperature_2m,cloud_cover,wind_speed_10m,shortwave_radiation
2022-01-17 22:00:00+01:00,2.95,100.0,6.3690495,0.0
2022-01-17 23:00:00+01:00,3.15,100.0,5.692099,0.0
2022-01-18 00:00:00+01:00,3.9,100.0,6.4096174,0.0
2022-01-18 01:00:00+01:00,5.05,100.0,5.1919937,0.0
2022-01-18 02:00:00+01:00,2.6,100.0,6.439876,0.0
2022-01-18 03:00:00+01:00,4.3,100.0,5.634891,0.0
2022-01-18 04:00:00+01:00,4.6,100.0,5.6233797,0.0
2022-01-18 05:00:00+01:00,5.0,100.0,5.4833565,0.0
2022-01-18 06:00:00+01:00,5.4,100.0,4.3498964,0.0
2022-01-18 07:00:00+01:00,5.2,100.0,3.8268526,0.0
2022-01-18 08:00:00+01:00,5.2,100.0,2.0364676,0.0
2022-01-18 09:00:00+01:00,5.35,100.0,5.8603754,1.0
2022-01-18 10:00:00+01:00,5.65,100.0,8.669949,22.0
2022-01-18 11:00:00+01:00,6.1,100.0,8.12197,68.0
2022-01-18 12:00:00+01:00,6.45,86.0,6.4799995,110.0
2022-01-18 13:00:00+01:00,6.75,49.0,7.2359104,167.0
2022-01-18 14:00:00+01:00,7.05,100.0,6.9247384,81.0
2022-01-18 15:00:00+01:00,7.3,100.0,7.145796,97.0
2022-01-18 16:00:00+01:00,7.05,88.0,5.3517847,63.0
2022-01-18 17:00:00+01:00,5.5,68.0,5.4119864,26.0
2022-01-18 18:00:00+01:00,4.2,69.0,6.162207,0.0
2022-01-18 19:00:00+01:00,3.6,63.0,6.379216,0.0
2022-01-18 20:00:00+01:00,2.75,7.0,5.1919937,0.0
2022-01-18 21:00:00+01:00,2.05,0.0,6.6185193,0.0
2022-01-18 22:00:00+01:00,1.6,3.0,6.379216,0.0
2022-01-18 23:00:00+01:00,0.8,20.0,7.4128532,0.0
2022-01-19 00:00:00+01:00,-0.3,25.0,8.557102,0.0
2022-01-19 01:00:00+01:00,0.05,47.0,7.5942073,0.0
2022-01-19 02:00:00+01:00,0.75,100.0,4.2136917,0.0
2022-01-19 03:00:00+01:00,0.65,100.0,4.8433046,0.0
2022-01-19 04:00:00+01:00,1.05,100.0,6.2145634,0.0
2022-01-19 05:00:00+01:00,0.95,100.0,8.825508,0.0
2022-01-19 06:00:00+01:00,1.25,100.0,10.587918,0.0
2022-01-19 07:00:00+01:00,1.25,100.0,9.957108,0.0
2022-01-19 08:00:00+01:00,0.6,100.0,9.0,0.0
2022-01-19 09:00:00+01:00,0.35,100.0,11.681987,1.0
2022-01-19 10:00:00+01:00,1.15,100.0,14.565548,24.0
2022-01-19 11:00:00+01:00,1.85,100.0,13.783817,37.0
2022-01-19 12:00:00+01:00,2.8,100.0,15.30741,60.0
2022-01-19 13:00:00+01:00,4.35,100.0,15.546833,95.0
2022-01-19 14:00:00+01:00,4.95,100.0,16.80857,104.0
2022-01-19 15:00:00+01:00,5.2,100.0,20.46941,50.0
2022-01-19 16:00:00+01:00,5.45,100.0,17.283749,36.0
2022-01-19 17:00:00+01:00,5.7,100.0,17.238699,10.0
2022-01-19 18:00:00+01:00,6.15,100.0,16.09969,0.0
2022-01-19 19:00:00+01:00,6.7,100.0,14.693999,0.0
2022-01-19 20:00:00+01:00,6.5,27.0,16.299694,0.0
2022-01-19 21:00:00+01:00,5.5,15.0,16.323528,0.0
2022-01-19 22:00:00+01:00,5.2,8.0,18.171976,0.0
2022-01-19 23:00:00+01:00,4.45,23.0,14.186923,0.0
2022-01-20 00:00:00+01:00,3.9,16.0,11.384198,0.0
2022-01-20 01:00:00+01:00,3.6,24.0,11.874544,0.0
2022-01-20 02:00:00+01:00,3.15,43.0,12.0694,0.0
2022-01-20 03:00:00+01:00,3.4,91.0,14.512064,0.0
2022-01-20 04:00:00+01:00,4.3,99.0,16.75064,0.0
2022-01-20 05:00:00+01:00,4.75,47.0,19.386593,0.0
2022-01-20 06:00:00+01:00,4.4,69.0,20.633371,0.0
2022-01-20 07:00:00+01:00,4.1,100.0,19.171478,0.0
2022-01-20 08:00:00+01:00,4.25,54.0,19.809813,0.0
2022-01-20 09:00:00+01:00,3.65,66.0,17.208603,2.0
2022-01-20 10:00:00+01:00,3.9,70.0,13.237039,54.0
2022-01-20 11:00:00+01:00,4.85,57.0,18.532133,161.0
2022-01-20 12:00:00+01:00,4.95,56.0,17.25373,166.0
2022-01-20 13:00:00+01:00,4.7,33.0,18.193361,224.0
2022-01-20 14:00:00+01:00,5.35,74.0,18.847641,189.0
2022-01-20 15:00:00+01:00,5.0,96.0,19.826164,159.0
2022-01-20 16:00:00+01:00,4.3,100.0,22.73707,73.0
2022-01-20 17:00:00+01:00,4.1,53.0,17.399586,11.0
2022-01-20 18:00:00+01:00,3.5,55.0,12.979984,0.0
2022-01-20 19:00:00+01:00,3.05,52.0,12.429127,0.0
2022-01-20 20:00:00+01:00,2.2,32.0,10.805998,0.0
2022-01-20 21:00:00+01:00,1.95,53.0,10.630672,0.0
2022-01-20 22:00:00+01:00,2.1,19.0,12.397806,0.0
2022-01-20 23:00:00+01:00,1.75,47.0,10.685391,0.0
2022-01-21 00:00:00+01:00,1.5,46.0,10.495713,0.0
2022-01-21 01:00:00+01:00,1.8,39.0,8.707237,0.0
2022-01-21 02:00:00+01:00,0.95,25.0,8.78872,0.0
2022-01-21 03:00:00+01:00,0.9,34.0,9.826088,0.0
2022-01-21 04:00:00+01:00,1.0,52.0,10.383987,0.0
2022-01-21 05:00:00+01:00,1.65,100.0,8.714677,0.0
2022-01-21 06:00:00+01:00,2.1,49.0,8.209263,0.0
2022-01-21 07:00:00+01:00,1.7,3.0,9.826088,0.0
2022-01-21 08:00:00+01:00,1.65,18.0,9.726664,0.0
2022-01-21 09:00:00+01:00,1.75,54.0,8.707237,3.0
2022-01-21 10:00:00+01:00,3.4,93.0,10.308831,56.0
2022-01-21 11:00:00+01:00,5.0,95.0,10.440001,120.0
2022-01-21 12:00:00+01:00,6.3,100.0,10.823973,129.0
2022-01-21 13:00:00+01:00,5.85,100.0,10.739833,91.0
2022-01-21 14:00:00+01:00,5.75,100.0,14.021525,38.0
2022-01-21 15:00:00+01:00,5.4,100.0,14.658676,24.0
2022-01-21 16:00:00+01:00,5.3,100.0,14.182355,25.0
2022-01-21 17:00:00+01:00,4.6,46.0,13.009903,21.0
2022-01-21 18:00:00+01:00,3.05,34.0,13.084402,0.0
2022-01-21 19:00:00+01:00,2.4,20.0,13.397612,0.0
2022-01-21 20:00:00+01:00,2.15,58.0,13.039754,0.0
2022-01-21 21:00:00+01:00,2.3,100.0,11.659777,0.0
2022-01-21 22:00:00+01:00,3.05,100.0,10.853866,0.0
2022-01-21 23:00:00+01:00,3.55,99.0,10.8955765,0.0
2022-01-22 00:00:00+01:00,3.55,100.0,11.570515,0.0
2022-01-22 01:00:00+01:00,3.9,100.0,11.165805,0.0
2022-01-22 02:00:00+01:00,4.2,100.0,11.901798,0.0
2022-01-22 03:00:00+01:00,4.4,100.0,11.609651,0.0
2022-01-22 04:00:00+01:00,4.45,100.0,10.105681,0.0
2022-01-22 05:00:00+01:00,4.4,100.0,10.805999,0.0
2022-01-22 06:00:00+01:00,4.3,100.0,11.901798,0.0
2022-01-22 07:00:00+01:00,4.45,100.0,12.015589,0.0
2022-01-22 08:00:00+01:00,4.15,100.0,12.074766,0.0
2022-01-22 09:00:00+01:00,3.95,100.0,11.966953,3.0
2022-01-22 10:00:00+01:00,4.65,100.0,11.901798,46.0
2022-01-22 11:00:00+01:00,5.75,100.0,12.959999,95.0
2022-01-22 12:00:00+01:00,6.4,100.0,14.471821,120.0
2022-01-22 13:00:00+01:00,5.4,100.0,14.404499,118.0
2022-01-22 14:00:00+01:00,5.6,100.0,14.77755,140.0
2022-01-22 15:00:00+01:00,5.9,100.0,15.03835,111.0
2022-01-22 16:00:00+01:00,5.85,100.0,14.458382,64.0
2022-01-22 17:00:00+01:00,5.4,100.0,10.931203,19.0
2022-01-22 18:00:00+01:00,5.0,100.0,10.308831,0.0
2022-01-22 19:00:00+01:00,4.9,100.0,10.086427,0.0
2022-01-22 20:00:00+01:00,4.8,100.0,9.028754,0.0
2022-01-22 21:00:00+01:00,4.65,100.0,7.2359104,0.0
2022-01-22 22:00:00+01:00,4.6,100.0,5.991594,0.0
2022-01-22 23:00:00+01:00,4.5,100.0,7.42159,0.0
2022-01-23 00:00:00+01:00,4.45,100.0,8.557102,0.0
2022-01-23 01:00:00+01:00,4.4,100.0,6.87779,0.0
2022-01-23 02:00:00+01:00,4.4,100.0,6.0347,0.0
2022-01-23 03:00:00+01:00,3.95,100.0,5.6920996,0.0
2022-01-23 04:00:00+01:00,3.65,100.0,5.5887027,0.0
2022-01-23 05:00:00+01:00,3.8,95.0,5.95906,0.0
2022-01-23 06:00:00+01:00,3.9,74.0,4.39436,0.0
2022-01-23 07:00:00+01:00,3.75,100.0,4.3349743,0.0
2022-01-23 08:00:00+01:00,3.4,100.0,5.0911684,0.0
2022-01-23 09:00:00+01:00,3.95,100.0,5.0142193,2.0
2022-01-23 10:00:00+01:00,4.75,100.0,6.489992,30.0
2022-01-23 11:00:00+01:00,5.4,100.0,7.145796,78.0
2022-01-23 12:00:00+01:00,5.6,100.0,7.7879906,100.0
2022-01-23 13:00:00+01:00,5.7,100.0,5.937272,165.0
2022-01-23 14:00:00+01:00,6.0,100.0,7.92,133.0
2022-01-23 15:00:00+01:00,6.0,91.0,6.9899354,107.0
2022-01-23 16:00:00+01:00,5.8,77.0,4.3498964,66.0
2022-01-23 17:00:00+01:00,5.35,84.0,2.3051248,19.0
2022-01-23 18:00:00+01:00,4.75,92.0,5.00128,0.0
2022-01-23 19:00:00+01:00,4.1,94.0,5.3517847,0.0
2022-01-23 20:00:00+01:00,4.05,100.0,5.8048253,0.0
2022-01-23 21:00:00+01:00,3.9,99.0,6.489992,0.0
2022-01-23 22:00:00+01:00,3.8,90.0,6.9899354,0.0
2022-01-23 23:00:00+01:00,3.8,90.0,7.5685663,0.0
2022-01-24 00:00:00+01:00,3.5,100.0,7.968939,0.0
2022-01-24 01:00:00+01:00,2.95,74.0,6.12,0.0
2022-01-24 02:00:00+01:00,2.75,64.0,6.297428,0.0
2022-01-24 03:00:00+01:00,1.75,48.0,5.991594,0.0
2022-01-24 04:00:00+01:00,1.75,53.0,4.802999,0.0
2022-01-24 05:00:00+01:00,1.95,18.0,1.9386592,0.0
2022-01-24 06:00:00+01:00,-0.2,9.0,3.319036,0.0
2022-01-24 07:00:00+01:00,-1.5,100.0,5.0528407,0.0
2022-01-24 08:00:00+01:00,-1.3,100.0,6.151683,0.0
2022-01-24 09:00:00+01:00,-1.45,100.0,6.519877,3.0
2022-01-24 10:00:00+01:00,-0.85,100.0,5.8048253,53.0
2022-01-24 11:00:00+01:00,1.1,100.0,4.6800003,117.0
2022-01-24 12:00:00+01:00,2.75,100.0,4.3498964,176.0
2022-01-24 13:00:00+01:00,5.25,53.0,1.609969,233.0
2022-01-24 14:00:00+01:00,5.75,5.0,1.08,302.0
2022-01-24 15:00:00+01:00,5.85,16.0,2.5959969,252.0
2022-01-24 16:00:00+01:00,5.55,0.0,3.096837,164.0
2022-01-24 17:00:00+01:00,3.5,0.0,5.00128,62.0
2022-01-24 18:00:00+01:00,0.95,0.0,7.42159,1.0
2022-01-24 19:00:00+01:00,0.9,0.0,6.193674,0.0
2022-01-24 20:00:00+01:00,0.2,0.0,6.1305785,0.0
2022-01-24 21:00:00+01:00,-0.5,0.0,7.127636,0.0
2022-01-24 22:00:00+01:00,-0.65,0.0,6.638072,0.0
2022-01-24 23:00:00+01:00,-1.6,0.0,7.9932966,0.0
2022-01-25 00:00:00+01:00,-2.25,0.0,9.19939,0.0
2022-01-25 01:00:00+01:00,-2.05,0.0,5.991594,0.0
2022-01-25 02:00:00+01:00,-2.2,0.0,7.0911775,0.0
2022-01-25 03:00:00+01:00,-2.65,0.0,8.089993,0.0
2022-01-25 04:00:00+01:00,-2.9,1.0,8.209263,0.0
2022-01-25 05:00:00+01:00,-3.0,100.0,7.2805495,0.0
2022-01-25 06:00:00+01:00,-1.85,100.0,4.510787,0.0
2022-01-25 07:00:00+01:00,-1.5,100.0,4.2136917,0.0
2022-01-25 08:00:00+01:00,-1.45,100.0,4.0249224,0.0
2022-01-25 09:00:00+01:00,-1.4,100.0,3.9763298,3.0
2022-01-25 10:00:00+01:00,-0.85,100.0,4.6938252,37.0
2022-01-25 11:00:00+01:00,-0.15,100.0,5.0528407,76.0
2022-01-25 12:00:00+01:00,0.45,100.0,6.130579,112.0
2022-01-25 13:00:00+01:00,2.8,100.0,5.8603754,135.0
2022-01-25 14:00:00+01:00,3.3,100.0,5.6233797,151.0
2022-01-25 15:00:00+01:00,3.55,100.0,5.154415,123.0
2022-01-25 16:00:00+01:00,3.55,100.0,3.7585104,83.0
2022-01-25 17:00:00+01:00,3.05,100.0,1.8,31.0
2022-01-25 18:00:00+01:00,2.45,100.0,4.198285,1.0
2022-01-25 19:00:00+01:00,2.3,100.0,7.491114,0.0
2022-01-25 20:00:00+01:00,2.05,100.0,7.653705,0.0
2022-01-25 21:00:00+01:00,2.0,100.0,8.534353,0.0
2022-01-25 22:00:00+01:00,1.8,100.0,8.905908,0.0
2022-01-25 23:00:00+01:00,1.6,100.0,9.114471,0.0
2022-01-26 00:00:00+01:00,1.35,100.0,9.793058,0.0
2022-01-26 01:00:00+01:00,1.1,100.0,12.181625,0.0
2022-01-26 02:00:00+01:00,1.15,100.0,7.729527,0.0
2022-01-26 03:00:00+01:00,1.3,100.0,7.386582,0.0
2022-01-26 04:00:00+01:00,1.2,100.0,10.703569,0.0
2022-01-26 05:00:00+01:00,1.3,100.0,8.669949,0.0
2022-01-26 06:00:00+01:00,1.35,100.0,9.826088,0.0
2022-01-26 07:00:00+01:00,1.5,100.0,11.457958,0.0
2022-01-26 08:00:00+01:00,1.75,100.0,11.885453,0.0
2022-01-26 09:00:00+01:00,1.95,100.0,13.891522,2.0
2022-01-26 10:00:00+01:00,2.3,100.0,13.363711,27.0
2022-01-26 11:00:00+01:00,2.65,100.0,13.830749,58.0
2022-01-26 12:00:00+01:00,3.35,100.0,16.267857,94.0
2022-01-26 13:00:00+01:00,4.15,100.0,17.208603,108.0
2022-01-26 14:00:00+01:00,4.55,100.0,17.771753,129.0
2022-01-26 15:00:00+01:00,4.55,100.0,14.658676,81.0
2022-01-26 16:00:00+01:00,4.4,100.0,15.03835,69.0
2022-01-26 17:00:00+01:00,4.2,100.0,14.003028,27.0
2022-01-26 18:00:00+01:00,3.95,100.0,13.324863,1.0
2022-01-26 19:00:00+01:00,3.65,89.0,14.480773,0.0
2022-01-26 20:00:00+01:00,3.5,93.0,16.870138,0.0
2022-01-26 21:00:00+01:00,3.25,100.0,16.299694,0.0
2022-01-26 22:00:00+01:00,2.85,99.0,16.831684,0.0
2022-01-26 23:00:00+01:00,3.4,100.0,19.107151,0.0
2022-01-27 00:00:00+01:00,3.8,100.0,19.376562,0.0
2022-01-27 01:00:00+01:00,3.45,100.0,19.346441,0.0
2022-01-27 02:00:00+01:00,3.3,100.0,20.111729,0.0
2022-01-27 03:00:00+01:00,2.9,100.0,20.390114,0.0
2022-01-27 04:00:00+01:00,2.6,100.0,20.808498,0.0
2022-01-27 05:00:00+01:00,3.15,96.0,20.570463,0.0
2022-01-27 06:00:00+01:00,3.5,100.0,22.26477,0.0
2022-01-27 07:00:00+01:00,3.9,100.0,22.89611,0.0
2022-01-27 08:00:00+01:00,5.75,100.0,22.553934,0.0
2022-01-27 09:00:00+01:00,6.75,100.0,22.930048,2.0
2022-01-27 10:00:00+01:00,7.55,100.0,24.033876,25.0
2022-01-27 11:00:00+01:00,7.55,100.0,24.098497,15.0
2022-01-27 12:00:00+01:00,7.65,100.0,24.098497,28.0
2022-01-27 13:00:00+01:00,7.9,100.0,23.565567,38.0
2022-01-27 14:00:00+01:00,8.8,100.0,27.362366,123.0
2022-01-27 15:00:00+01:00,8.8,100.0,23.110207,48.0
2022-01-27 16:00:00+01:00,9.1,100.0,25.233406,53.0
2022-01-27 17:00:00+01:00,8.8,100.0,20.523157,35.0
2022-01-27 18:00:00+01:00,8.25,46.0,19.08,2.0
2022-01-27 19:00:00+01:00,7.55,99.0,17.0763,0.0
2022-01-27 20:00:00+01:00,7.05,76.0,16.575644,0.0
2022-01-27 21:00:00+01:00,7.2,4.0,17.0763,0.0
2022-01-27 22:00:00+01:00,5.95,15.0,15.575981,0.0
2022-01-27 23:00:00+01:00,5.55,29.0,15.1884165,0.0
2022-01-28 00:00:00+01:00,5.35,100.0,14.512064,0.0
2022-01-28 01:00:00+01:00,5.1,97.0,14.904173,0.0
2022-01-28 02:00:00+01:00,4.25,33.0,12.245293,0.0
2022-01-28 03:00:00+01:00,3.7,8.0,11.620809,0.0
2022-01-28 04:00:00+01:00,3.4,35.0,10.24578,0.0
2022-01-28 05:00:00+01:00,3.2,37.0,10.829959,0.0
2022-01-28 06:00:00+01:00,2.85,80.0,10.538843,0.0
2022-01-28 07:00:00+01:00,2.55,74.0,10.799999,0.0
2022-01-28 08:00:00+01:00,2.15,31.0,10.1376915,0.0
2022-01-28 09:00:00+01:00,2.15,24.0,10.041354,8.0
2022-01-28 10:00:00+01:00,3.6,12.0,10.739833,87.0
2022-01-28 11:00:00+01:00,5.4,60.0,9.47012,192.0
2022-01-28 12:00:00+01:00,6.65,68.0,9.449572,264.0
2022-01-28 13:00:00+01:00,6.75,67.0,11.923557,254.0
2022-01-28 14:00:00+01:00,7.0,100.0,14.57889,209.0
2022-01-28 15:00:00+01:00,6.85,100.0,16.58346,120.0
2022-01-28 16:00:00+01:00,6.65,100.0,13.202726,45.0
2022-01-28 17:00:00+01:00,6.5,100.0,13.276144,26.0
2022-01-28 18:00:00+01:00,6.15,100.0,14.291592,1.0
2022-01-28 19:00:00+01:00,5.45,100.0,14.689588,0.0
2022-01-28 20:00:00+01:00,5.45,100.0,16.87398,0.0
2022-01-28 21:00:00+01:00,6.1,100.0,17.057314,0.0
2022-01-28 22:00:00+01:00,5.9,100.0,21.650938,0.0
2022-01-28 23:00:00+01:00,5.6,100.0,22.42427,0.0
2022-01-29 00:00:00+01:00,6.2,100.0,22.218153,0.0
2022-01-29 01:00:00+01:00,5.65,100.0,21.203358,0.0
2022-01-29 02:00:00+01:00,6.0,100.0,20.696087,0.0
2022-01-29 03:00:00+01:00,6.45,100.0,20.883102,0.0
2022-01-29 04:00:00+01:00,6.95,100.0,20.808498,0.0
2022-01-29 05:00:00+01:00,7.4,100.0,19.64228,0.0
2022-01-29 06:00:00+01:00,8.1,100.0,20.774214,0.0
2022-01-29 07:00:00+01:00,8.55,100.0,21.897945,0.0
2022-01-29 08:00:00+01:00,8.65,100.0,22.288042,0.0
2022-01-29 09:00:00+01:00,9.2,100.0,23.358425,3.0
2022-01-29 10:00:00+01:00,9.7,100.0,24.066206,25.0
2022-01-29 11:00:00+01:00,9.9,100.0,25.071098,42.0
2022-01-29 12:00:00+01:00,10.15,100.0,28.639803,85.0
2022-01-29 13:00:00+01:00,10.2,100.0,35.364388,165.0
2022-01-29 14:00:00+01:00,10.75,100.0,34.17157,139.0
2022-01-29 15:00:00+01:00,11.2,100.0,31.259945,147.0
2022-01-29 16:00:00+01:00,11.5,100.0,29.69727,69.0
2022-01-29 17:00:00+01:00,11.2,100.0,29.934166,33.0
2022-01-29 18:00:00+01:00,11.1,44.0,28.082308,2.0
2022-01-29 19:00:00+01:00,10.7,100.0,27.343414,0.0
2022-01-29 20:00:00+01:00,10.55,64.0,25.772078,0.0
2022-01-29 21:00:00+01:00,9.25,100.0,23.090569,0.0
2022-01-29 22:00:00+01:00,8.3,26.0,22.553936,0.0
2022-01-29 23:00:00+01:00,7.4,57.0,20.774214,0.0
2022-01-30 00:00:00+01:00,6.75,17.0,19.33639,0.0
2022-01-30 01:00:00+01:00,5.45,23.0,18.043148,0.0
2022-01-30 02:00:00+01:00,5.1,71.0,16.434305,0.0
2022-01-30 03:00:00+01:00,4.6,0.0,14.654254,0.0
2022-01-30 04:00:00+01:00,3.95,18.0,13.358861,0.0
2022-01-30 05:00:00+01:00,3.6,91.0,13.797912,0.0
2022-01-30 06:00:00+01:00,3.9,93.0,13.084402,0.0
2022-01-30 07:00:00+01:00,4.0,99.0,12.015589,0.0
2022-01-30 08:00:00+01:00,4.0,97.0,11.304229,0.0
2022-01-30 09:00:00+01:00,4.05,100.0,11.367109,7.0
2022-01-30 10:00:00+01:00,5.45,100.0,12.324414,47.0
2022-01-30 11:00:00+01:00,6.95,76.0,11.212135,154.0
2022-01-30 12:00:00+01:00,7.85,86.0,12.599998,252.0
2022-01-30 13:00:00+01:00,6.65,36.0,13.684735,279.0
2022-01-30 14:00:00+01:00,6.9,100.0,10.636766,137.0
2022-01-30 15:00:00+01:00,6.85,100.0,9.826088,103.0
2022-01-30 16:00:00+01:00,6.6,100.0,10.805999,76.0
2022-01-30 17:00:00+01:00,6.0,100.0,8.891344,30.0
2022-01-30 18:00:00+01:00,5.45,100.0,11.525623,2.0
2022-01-30 19:00:00+01:00,5.15,99.0,11.885453,0.0
2022-01-30 20:00:00+01:00,4.75,100.0,13.004922,0.0
2022-01-30 21:00:00+01:00,4.35,100.0,14.480773,0.0
2022-01-30 22:00:00+01:00,4.05,100.0,16.1198,0.0
2022-01-30 23:00:00+01:00,4.1,99.0,19.914215,0.0
2022-01-31 00:00:00+01:00,4.15,100.0,22.322903,0.0
2022-01-31 01:00:00+01:00,5.05,100.0,25.476198,0.0
2022-01-31 02:00:00+01:00,5.6,100.0,28.082308,0.0
2022-01-31 03:00:00+01:00,5.95,100.0,28.829233,0.0
2022-01-31 04:00:00+01:00,7.05,37.0,32.24161,0.0
2022-01-31 05:00:00+01:00,6.4,5.0,32.67285,0.0
2022-01-31 06:00:00+01:00,5.9,18.0,32.569557,0.0
2022-01-31 07:00:00+01:00,5.8,27.0,33.88019,0.0
2022-01-31 08:00:00+01:00,5.8,100.0,34.726475,0.0
2022-01-31 09:00:00+01:00,6.35,100.0,35.603615,5.0
2022-01-31 10:00:00+01:00,6.65,89.0,36.48809,21.0
2022-01-31 11:00:00+01:00,6.9,100.0,38.546906,118.0
2022-01-31 12:00:00+01:00,6.9,100.0,42.84151,105.0
2022-01-31 13:00:00+01:00,5.8,100.0,36.61573,105.0
2022-01-31 14:00:00+01:00,6.2,100.0,39.693165,273.0
2022-01-31 15:00:00+01:00,5.7,87.0,38.681152,58.0
2022-01-31 16:00:00+01:00,6.25,49.0,35.965782,88.0
2022-01-31 17:00:00+01:00,6.2,30.0,36.93291,68.0
2022-01-31 18:00:00+01:00,5.75,98.0,35.08292,5.0
2022-01-31 19:00:00+01:00,5.75,99.0,33.56312,0.0
2022-01-31 20:00:00+01:00,5.85,88.0,31.75355,0.0
2022-01-31 21:00:00+01:00,5.55,50.0,29.460672,0.0
2022-01-31 22:00:00+01:00,4.95,16.0,23.979893,0.0
2022-01-31 23:00:00+01:00,4.45,88.0,21.479664,0.0
2022-02-01 00:00:00+01:00,4.2,100.0,19.107151,0.0
2022-02-01 01:00:00+01:00,3.95,100.0,15.496736,0.0
2022-02-01 02:00:00+01:00,3.3,100.0,13.138765,0.0
2022-02-01 03:00:00+01:00,3.05,100.0,14.003029,0.0
2022-02-01 04:00:00+01:00,2.8,100.0,16.45007,0.0
2022-02-01 05:00:00+01:00,3.2,100.0,18.043148,0.0
2022-02-01 06:00:00+01:00,3.7,100.0,18.278645,0.0
2022-02-01 07:00:00+01:00,4.35,100.0,19.008545,0.0
2022-02-01 08:00:00+01:00,4.6,100.0,20.969807,0.0
2022-02-01 09:00:00+01:00,5.15,100.0,21.924562,2.0
2022-02-01 10:00:00+01:00,5.65,100.0,22.065973,10.0
2022-02-01 11:00:00+01:00,6.45,100.0,23.686249,29.0
2022-02-01 12:00:00+01:00,7.4,100.0,25.323128,48.0
2022-02-01 13:00:00+01:00,7.1,100.0,26.319422,28.0
2022-02-01 14:00:00+01:00,7.9,100.0,28.47643,39.0
2022-02-01 15:00:00+01:00,8.65,100.0,27.117346,58.0
2022-02-01 16:00:00+01:00,9.45,100.0,25.699057,45.0
2022-02-01 17:00:00+01:00,9.65,100.0,26.61323,57.0
2022-02-01 18:00:00+01:00,9.5,100.0,26.242987,5.0
2022-02-01 19:00:00+01:00,9.3,99.0,25.282152,0.0
2022-02-01 20:00:00+01:00,9.45,100.0,27.56058,0.0
2022-02-01 21:00:00+01:00,9.35,100.0,27.055143,0.0
2022-02-01 22:00:00+01:00,9.05,100.0,26.886963,0.0
2022-02-01 23:00:00+01:00,8.75,100.0,26.434887,0.0
2022-02-02 00:00:00+01:00,8.55,100.0,25.318008,0.0
2022-02-02 01:00:00+01:00,8.8,100.0,25.43802,0.0
2022-02-02 02:00:00+01:00,8.6,100.0,24.490585,0.0
2022-02-02 03:00:00+01:00,8.55,98.0,23.83624,0.0
2022-02-02 04:00:00+01:00,7.8,74.0,22.380884,0.0
2022-02-02 05:00:00+01:00,7.2,100.0,19.66536,0.0
2022-02-02 06:00:00+01:00,7.55,100.0,18.86139,0.0
2022-02-02 07:00:00+01:00,8.2,100.0,19.022177,0.0
2022-02-02 08:00:00+01:00,8.2,100.0,16.42247,0.0
2022-02-02 09:00:00+01:00,8.05,100.0,14.039999,3.0
2022-02-02 10:00:00+01:00,8.35,100.0,13.450708,24.0
2022-02-02 11:00:00+01:00,8.75,100.0,11.090103,48.0
2022-02-02 12:00:00+01:00,9.15,100.0,9.028754,60.0
2022-02-02 13:00:00+01:00,7.75,100.0,7.2359104,37.0
2022-02-02 14:00:00+01:00,7.9,100.0,5.771239,42.0
2022-02-02 15:00:00+01:00,8.15,100.0,6.830519,45.0
2022-02-02 16:00:00+01:00,8.45,100.0,7.628263,45.0
2022-02-02 17:00:00+01:00,8.35,100.0,11.440979,10.0
2022-02-02 18:00:00+01:00,8.45,100.0,12.074766,1.0
2022-02-02 19:00:00+01:00,8.45,100.0,14.118243,0.0
2022-02-02 20:00:00+01:00,8.5,100.0,13.441071,0.0
2022-02-02 21:00:00+01:00,8.65,100.0,13.049689,0.0
2022-02-02 22:00:00+01:00,8.7,100.0,14.386494,0.0
2022-02-02 23:00:00+01:00,8.5,100.0,14.88242,0.0
2022-02-03 00:00:00+01:00,7.9,100.0,14.799459,0.0
2022-02-03 01:00:00+01:00,6.75,100.0,14.512064,0.0
2022-02-03 02:00:00+01:00,6.8,100.0,15.7908325,0.0
2022-02-03 03:00:00+01:00,6.55,100.0,16.055355,0.0
2022-02-03 04:00:00+01:00,6.05,100.0,15.277749,0.0
2022-02-03 05:00:00+01:00,5.6,100.0,15.496736,0.0
2022-02-03 06:00:00+01:00,5.5,100.0,17.287498,0.0
2022-02-03 07:00:00+01:00,5.75,100.0,18.089775,0.0
2022-02-03 08:00:00+01:00,6.25,100.0,17.555307,0.0
2022-02-03 09:00:00+01:00,6.5,100.0,20.12461,4.0
2022-02-03 10:00:00+01:00,6.45,100.0,20.140705,27.0
2022-02-03 11:00:00+01:00,6.75,100.0,16.923828,59.0
2022-02-03 12:00:00+01:00,6.85,100.0,19.171478,36.0
2022-02-03 13:00:00+01:00,6.7,100.0,18.775303,58.0
2022-02-03 14:00:00+01:00,6.65,100.0,19.586119,74.0
2022-02-03 15:00:00+01:00,6.75,100.0,17.873556,73.0
2022-02-03 16:00:00+01:00,6.7,100.0,19.272614,55.0
2022-02-03 17:00:00+01:00,6.6,100.0,18.971008,24.0
2022-02-03 18:00:00+01:00,6.35,100.0,16.489416,3.0
2022-02-03 19:00:00+01:00,6.65,100.0,17.84816,0.0
2022-02-03 20:00:00+01:00,6.85,100.0,15.986593,0.0
2022-02-03 21:00:00+01:00,7.05,100.0,15.986593,0.0
