timestamp,price_eur_mwh,price_eur_kwh
2022-01-22 16:00:00+01:00,196.14,0.19613999999999998
2022-01-22 17:00:00+01:00,222.31,0.22231
2022-01-22 18:00:00+01:00,234.09,0.23409
2022-01-22 19:00:00+01:00,220.7,0.22069999999999998
2022-01-22 20:00:00+01:00,219.49,0.21949000000000002
2022-01-22 21:00:00+01:00,200.0,0.2
2022-01-22 22:00:00+01:00,188.01,0.18800999999999998
2022-01-22 23:00:00+01:00,191.66,0.19166
2022-01-23 00:00:00+01:00,213.3,0.21330000000000002
2022-01-23 01:00:00+01:00,178.93,0.17893
2022-01-23 02:00:00+01:00,187.07,0.18707
2022-01-23 03:00:00+01:00,179.73,0.17973
2022-01-23 04:00:00+01:00,179.04,0.17904
2022-01-23 05:00:00+01:00,179.49,0.17949
2022-01-23 06:00:00+01:00,168.2,0.1682
2022-01-23 07:00:00+01:00,162.0,0.162
2022-01-23 08:00:00+01:00,188.51,0.18850999999999998
2022-01-23 09:00:00+01:00,195.31,0.19531
2022-01-23 10:00:00+01:00,195.34,0.19534
2022-01-23 11:00:00+01:00,195.87,0.19587000000000002
2022-01-23 12:00:00+01:00,195.41,0.19541
2022-01-23 13:00:00+01:00,186.29,0.18628999999999998
2022-01-23 14:00:00+01:00,184.49,0.18449000000000002
2022-01-23 15:00:00+01:00,190.0,0.19
2022-01-23 16:00:00+01:00,194.0,0.194
2022-01-23 17:00:00+01:00,214.95,0.21495
2022-01-23 18:00:00+01:00,239.49,0.23949
2022-01-23 19:00:00+01:00,241.96,0.24196
2022-01-23 20:00:00+01:00,224.96,0.22496000000000002
2022-01-23 21:00:00+01:00,204.84,0.20484
2022-01-23 22:00:00+01:00,201.0,0.201
2022-01-23 23:00:00+01:00,185.16,0.18516
2022-01-24 00:00:00+01:00,174.22,0.17421999999999999
2022-01-24 01:00:00+01:00,179.61,0.17961000000000002
2022-01-24 02:00:00+01:00,178.3,0.17830000000000001
2022-01-24 03:00:00+01:00,177.46,0.17746
2022-01-24 04:00:00+01:00,177.61,0.17761000000000002
2022-01-24 05:00:00+01:00,184.17,0.18417
2022-01-24 06:00:00+01:00,193.49,0.19349
2022-01-24 07:00:00+01:00,265.0,0.265
2022-01-24 08:00:00+01:00,300.02,0.30002
2022-01-24 09:00:00+01:00,299.39,0.29939
2022-01-24 10:00:00+01:00,275.88,0.27588
2022-01-24 11:00:00+01:00,270.0,0.27
2022-01-24 12:00:00+01:00,245.84,0.24584
2022-01-24 13:00:00+01:00,240.08,0.24008000000000002
2022-01-24 14:00:00+01:00,244.0,0.244
2022-01-24 15:00:00+01:00,256.49,0.25649
2022-01-24 16:00:00+01:00,273.57,0.27357
2022-01-24 17:00:00+01:00,307.38,0.30738
2022-01-24 18:00:00+01:00,341.85,0.34185000000000004
2022-01-24 19:00:00+01:00,315.31,0.31531
2022-01-24 20:00:00+01:00,274.98,0.27498
2022-01-24 21:00:00+01:00,250.0,0.25
2022-01-24 22:00:00+01:00,232.72,0.23272
2022-01-24 23:00:00+01:00,200.0,0.2
2022-01-25 00:00:00+01:00,219.0,0.219
2022-01-25 01:00:00+01:00,212.9,0.2129
2022-01-25 02:00:00+01:00,203.75,0.20375
2022-01-25 03:00:00+01:00,196.24,0.19624
2022-01-25 04:00:00+01:00,198.49,0.19849
2022-01-25 05:00:00+01:00,214.02,0.21402000000000002
2022-01-25 06:00:00+01:00,234.48,0.23448
2022-01-25 07:00:00+01:00,303.06,0.30306
2022-01-25 08:00:00+01:00,395.03,0.39503
2022-01-25 09:00:00+01:00,399.01,0.39901
2022-01-25 10:00:00+01:00,360.0,0.36
2022-01-25 11:00:00+01:00,347.4,0.3474
2022-01-25 12:00:00+01:00,327.0,0.327
2022-01-25 13:00:00+01:00,304.51,0.30451
2022-01-25 14:00:00+01:00,310.0,0.31
2022-01-25 15:00:00+01:00,313.0,0.313
2022-01-25 16:00:00+01:00,300.0,0.3
2022-01-25 17:00:00+01:00,366.43,0.36643000000000003
2022-01-25 18:00:00+01:00,399.06,0.39906
2022-01-25 19:00:00+01:00,373.75,0.37375
2022-01-25 20:00:00+01:00,304.92,0.30492
2022-01-25 21:00:00+01:00,259.3,0.25930000000000003
2022-01-25 22:00:00+01:00,237.99,0.23799
2022-01-25 23:00:00+01:00,208.44,0.20844
2022-01-26 00:00:00+01:00,198.23,0.19823
2022-01-26 01:00:00+01:00,214.0,0.214
2022-01-26 02:00:00+01:00,227.04,0.22704
2022-01-26 03:00:00+01:00,202.43,0.20243
2022-01-26 04:00:00+01:00,202.61,0.20261
2022-01-26 05:00:00+01:00,198.89,0.19888999999999998
2022-01-26 06:00:00+01:00,215.0,0.215
2022-01-26 07:00:00+01:00,272.62,0.27262000000000003
2022-01-26 08:00:00+01:00,261.0,0.261
2022-01-26 09:00:00+01:00,280.3,0.2803
2022-01-26 10:00:00+01:00,293.32,0.29331999999999997
2022-01-26 11:00:00+01:00,280.0,0.28
2022-01-26 12:00:00+01:00,247.1,0.2471
2022-01-26 13:00:00+01:00,238.0,0.238
2022-01-26 14:00:00+01:00,224.8,0.2248
2022-01-26 15:00:00+01:00,224.79,0.22479
2022-01-26 16:00:00+01:00,228.6,0.2286
2022-01-26 17:00:00+01:00,250.9,0.2509
2022-01-26 18:00:00+01:00,220.88,0.22088
2022-01-26 19:00:00+01:00,187.27,0.18727000000000002
2022-01-26 20:00:00+01:00,188.88,0.18888
2022-01-26 21:00:00+01:00,182.1,0.18209999999999998
2022-01-26 22:00:00+01:00,191.66,0.19166
2022-01-26 23:00:00+01:00,189.75,0.18975
2022-01-27 00:00:00+01:00,175.08,0.17508
2022-01-27 01:00:00+01:00,178.0,0.178
2022-01-27 02:00:00+01:00,65.38,0.06538
2022-01-27 03:00:00+01:00,162.0,0.162
2022-01-27 04:00:00+01:00,163.07,0.16307
2022-01-27 05:00:00+01:00,171.1,0.1711
2022-01-27 06:00:00+01:00,64.93,0.06493
2022-01-27 07:00:00+01:00,201.0,0.201
2022-01-27 08:00:00+01:00,241.0,0.241
2022-01-27 09:00:00+01:00,242.5,0.2425
2022-01-27 10:00:00+01:00,200.0,0.2
2022-01-27 11:00:00+01:00,229.6,0.2296
2022-01-27 12:00:00+01:00,200.0,0.2
2022-01-27 13:00:00+01:00,237.0,0.237
2022-01-27 14:00:00+01:00,217.0,0.217
2022-01-27 15:00:00+01:00,225.0,0.225
2022-01-27 16:00:00+01:00,234.8,0.2348
2022-01-27 17:00:00+01:00,240.9,0.2409
2022-01-27 18:00:00+01:00,271.24,0.27124000000000004
2022-01-27 19:00:00+01:00,224.91,0.22491
2022-01-27 20:00:00+01:00,194.72,0.19472
2022-01-27 21:00:00+01:00,180.0,0.18
2022-01-27 22:00:00+01:00,241.8,0.24180000000000001
2022-01-27 23:00:00+01:00,244.9,0.2449
2022-01-28 00:00:00+01:00,183.0,0.183
2022-01-28 01:00:00+01:00,163.92,0.16391999999999998
2022-01-28 02:00:00+01:00,160.6,0.1606
2022-01-28 03:00:00+01:00,174.3,0.1743
2022-01-28 04:00:00+01:00,170.32,0.17032
2022-01-28 05:00:00+01:00,178.2,0.1782
2022-01-28 06:00:00+01:00,210.5,0.2105
2022-01-28 07:00:00+01:00,250.73,0.25073
2022-01-28 08:00:00+01:00,275.0,0.275
2022-01-28 09:00:00+01:00,289.23,0.28923000000000004
2022-01-28 10:00:00+01:00,269.0,0.269
2022-01-28 11:00:00+01:00,230.01,0.23001
2022-01-28 12:00:00+01:00,221.26,0.22125999999999998
2022-01-28 13:00:00+01:00,233.83,0.23383
2022-01-28 14:00:00+01:00,233.67,0.23367
2022-01-28 15:00:00+01:00,237.08,0.23708
2022-01-28 16:00:00+01:00,237.92,0.23792
2022-01-28 17:00:00+01:00,260.0,0.26
2022-01-28 18:00:00+01:00,250.34,0.25034
2022-01-28 19:00:00+01:00,203.4,0.2034
2022-01-28 20:00:00+01:00,209.0,0.209
2022-01-28 21:00:00+01:00,209.78,0.20978
2022-01-28 22:00:00+01:00,197.86,0.19786
2022-01-28 23:00:00+01:00,176.98,0.17698
2022-01-29 00:00:00+01:00,100.78,0.10078
2022-01-29 01:00:00+01:00,102.5,0.1025
2022-01-29 02:00:00+01:00,117.31,0.11731
2022-01-29 03:00:00+01:00,100.0,0.1
2022-01-29 04:00:00+01:00,89.3,0.08929999999999999
2022-01-29 05:00:00+01:00,100.0,0.1
2022-01-29 06:00:00+01:00,72.36,0.07236
2022-01-29 07:00:00+01:00,155.58,0.15558000000000002
2022-01-29 08:00:00+01:00,169.05,0.16905
2022-01-29 09:00:00+01:00,154.12,0.15412
2022-01-29 10:00:00+01:00,191.21,0.19121000000000002
2022-01-29 11:00:00+01:00,125.0,0.125
2022-01-29 12:00:00+01:00,70.44,0.07044
2022-01-29 13:00:00+01:00,11.38,0.011380000000000001
2022-01-29 14:00:00+01:00,79.71,0.07970999999999999
2022-01-29 15:00:00+01:00,87.39,0.08739
2022-01-29 16:00:00+01:00,146.6,0.1466
2022-01-29 17:00:00+01:00,220.0,0.22
2022-01-29 18:00:00+01:00,200.0,0.2
2022-01-29 19:00:00+01:00,106.67,0.10667
2022-01-29 20:00:00+01:00,54.6,0.0546
2022-01-29 21:00:00+01:00,48.06,0.048060000000000005
2022-01-29 22:00:00+01:00,50.47,0.05047
2022-01-29 23:00:00+01:00,146.6,0.1466
2022-01-30 00:00:00+01:00,130.1,0.1301
2022-01-30 01:00:00+01:00,138.98,0.13898
2022-01-30 02:00:00+01:00,136.79,0.13679
2022-01-30 03:00:00+01:00,135.67,0.13566999999999999
2022-01-30 04:00:00+01:00,133.82,0.13382
2022-01-30 05:00:00+01:00,139.8,0.1398
2022-01-30 06:00:00+01:00,141.44,0.14144
2022-01-30 07:00:00+01:00,150.0,0.15
2022-01-30 08:00:00+01:00,201.2,0.2012
2022-01-30 09:00:00+01:00,229.0,0.229
2022-01-30 10:00:00+01:00,223.53,0.22353
2022-01-30 11:00:00+01:00,146.5,0.1465
2022-01-30 12:00:00+01:00,200.0,0.2
2022-01-30 13:00:00+01:00,180.4,0.1804
2022-01-30 14:00:00+01:00,201.2,0.2012
2022-01-30 15:00:00+01:00,209.03,0.20903
2022-01-30 16:00:00+01:00,216.9,0.2169
2022-01-30 17:00:00+01:00,238.77,0.23877
2022-01-30 18:00:00+01:00,298.42,0.29842
2022-01-30 19:00:00+01:00,238.92,0.23892
2022-01-30 20:00:00+01:00,220.76,0.22075999999999998
2022-01-30 21:00:00+01:00,201.49,0.20149
2022-01-30 22:00:00+01:00,190.0,0.19
2022-01-30 23:00:00+01:00,172.87,0.17287
2022-01-31 00:00:00+01:00,139.39,0.13939
2022-01-31 01:00:00+01:00,146.5,0.1465
2022-01-31 02:00:00+01:00,118.63,0.11863
2022-01-31 03:00:00+01:00,105.71,0.10571
2022-01-31 04:00:00+01:00,100.13,0.10013
2022-01-31 05:00:00+01:00,135.4,0.1354
2022-01-31 06:00:00+01:00,176.81,0.17681
2022-01-31 07:00:00+01:00,240.0,0.24
2022-01-31 08:00:00+01:00,247.44,0.24744
2022-01-31 09:00:00+01:00,251.92,0.25192
2022-01-31 10:00:00+01:00,248.08,0.24808000000000002
2022-01-31 11:00:00+01:00,243.0,0.243
2022-01-31 12:00:00+01:00,237.52,0.23752
2022-01-31 13:00:00+01:00,220.41,0.22041
2022-01-31 14:00:00+01:00,205.73,0.20573
2022-01-31 15:00:00+01:00,191.87,0.19187
2022-01-31 16:00:00+01:00,193.64,0.19363999999999998
2022-01-31 17:00:00+01:00,240.67,0.24067
2022-01-31 18:00:00+01:00,253.74,0.25374
2022-01-31 19:00:00+01:00,259.34,0.25933999999999996
2022-01-31 20:00:00+01:00,220.0,0.22
2022-01-31 21:00:00+01:00,228.31,0.22831
2022-01-31 22:00:00+01:00,228.97,0.22897
2022-01-31 23:00:00+01:00,225.4,0.22540000000000002
2022-02-01 00:00:00+01:00,200.0,0.2
2022-02-01 01:00:00+01:00,181.74,0.18174
2022-02-01 02:00:00+01:00,181.97,0.18197
2022-02-01 03:00:00+01:00,176.21,0.17621
2022-02-01 04:00:00+01:00,167.54,0.16754
2022-02-01 05:00:00+01:00,172.13,0.17213
2022-02-01 06:00:00+01:00,202.06,0.20206
2022-02-01 07:00:00+01:00,247.67,0.24767
2022-02-01 08:00:00+01:00,241.6,0.24159999999999998
2022-02-01 09:00:00+01:00,264.0,0.264
2022-02-01 10:00:00+01:00,253.57,0.25357
2022-02-01 11:00:00+01:00,255.5,0.2555
2022-02-01 12:00:00+01:00,237.0,0.237
2022-02-01 13:00:00+01:00,214.59,0.21459
2022-02-01 14:00:00+01:00,172.4,0.1724
2022-02-01 15:00:00+01:00,163.95,0.16394999999999998
2022-02-01 16:00:00+01:00,214.6,0.21459999999999999
2022-02-01 17:00:00+01:00,176.4,0.1764
2022-02-01 18:00:00+01:00,283.46,0.28346
2022-02-01 19:00:00+01:00,157.0,0.157
2022-02-01 20:00:00+01:00,202.26,0.20226
2022-02-01 21:00:00+01:00,164.91,0.16491
2022-02-01 22:00:00+01:00,157.61,0.15761
2022-02-01 23:00:00+01:00,143.67,0.14367
2022-02-02 00:00:00+01:00,128.01,0.12800999999999998
2022-02-02 01:00:00+01:00,118.31,0.11831
2022-02-02 02:00:00+01:00,95.21,0.09520999999999999
2022-02-02 03:00:00+01:00,97.53,0.09753
2022-02-02 04:00:00+01:00,110.0,0.11
2022-02-02 05:00:00+01:00,134.73,0.13473
2022-02-02 06:00:00+01:00,161.6,0.1616
2022-02-02 07:00:00+01:00,196.9,0.19690000000000002
2022-02-02 08:00:00+01:00,201.0,0.201
2022-02-02 09:00:00+01:00,196.89,0.19688999999999998
2022-02-02 10:00:00+01:00,193.78,0.19378
2022-02-02 11:00:00+01:00,191.42,0.19141999999999998
2022-02-02 12:00:00+01:00,181.19,0.18119
2022-02-02 13:00:00+01:00,183.66,0.18366
2022-02-02 14:00:00+01:00,180.2,0.1802
2022-02-02 15:00:00+01:00,193.09,0.19309
2022-02-02 16:00:00+01:00,201.53,0.20153000000000001
2022-02-02 17:00:00+01:00,238.01,0.23801
2022-02-02 18:00:00+01:00,266.9,0.26689999999999997
2022-02-02 19:00:00+01:00,265.0,0.265
2022-02-02 20:00:00+01:00,237.0,0.237
2022-02-02 21:00:00+01:00,202.52,0.20252
2022-02-02 22:00:00+01:00,195.65,0.19565000000000002
2022-02-02 23:00:00+01:00,185.0,0.185
2022-02-03 00:00:00+01:00,173.43,0.17343
2022-02-03 01:00:00+01:00,160.87,0.16087
2022-02-03 02:00:00+01:00,161.12,0.16112
2022-02-03 03:00:00+01:00,158.58,0.15858
2022-02-03 04:00:00+01:00,158.81,0.15881
2022-02-03 05:00:00+01:00,158.49,0.15849000000000002
2022-02-03 06:00:00+01:00,189.0,0.189
2022-02-03 07:00:00+01:00,199.42,0.19942
2022-02-03 08:00:00+01:00,205.45,0.20545
2022-02-03 09:00:00+01:00,219.43,0.21943000000000001
2022-02-03 10:00:00+01:00,213.26,0.21325999999999998
2022-02-03 11:00:00+01:00,209.0,0.209
2022-02-03 12:00:00+01:00,195.0,0.195
2022-02-03 13:00:00+01:00,190.53,0.19053
2022-02-03 14:00:00+01:00,194.88,0.19488
2022-02-03 15:00:00+01:00,207.0,0.207
2022-02-03 16:00:00+01:00,205.72,0.20572
2022-02-03 17:00:00+01:00,224.15,0.22415000000000002
2022-02-03 18:00:00+01:00,237.69,0.23768999999999998
2022-02-03 19:00:00+01:00,216.53,0.21653
2022-02-03 20:00:00+01:00,198.12,0.19812000000000002
2022-02-03 21:00:00+01:00,179.6,0.17959999999999998
2022-02-03 22:00:00+01:00,196.31,0.19631
2022-02-03 23:00:00+01:00,171.99,0.17199
2022-02-04 00:00:00+01:00,181.64,0.18164
2022-02-04 01:00:00+01:00,156.18,0.15618
2022-02-04 02:00:00+01:00,154.42,0.15441999999999997
2022-02-04 03:00:00+01:00,148.51,0.14851
2022-02-04 04:00:00+01:00,140.36,0.14036
2022-02-04 05:00:00+01:00,141.03,0.14103
2022-02-04 06:00:00+01:00,162.12,0.16212000000000001
2022-02-04 07:00:00+01:00,204.92,0.20492
2022-02-04 08:00:00+01:00,220.72,0.22072
2022-02-04 09:00:00+01:00,212.69,0.21269
2022-02-04 10:00:00+01:00,228.97,0.22897
2022-02-04 11:00:00+01:00,191.31,0.19131
2022-02-04 12:00:00+01:00,175.28,0.17528
2022-02-04 13:00:00+01:00,162.81,0.16281
2022-02-04 14:00:00+01:00,161.54,0.16154
2022-02-04 15:00:00+01:00,146.61,0.14661000000000002
2022-02-04 16:00:00+01:00,163.86,0.16386
2022-02-04 17:00:00+01:00,196.31,0.19631
2022-02-04 18:00:00+01:00,255.2,0.2552
2022-02-04 19:00:00+01:00,215.42,0.21542
2022-02-04 20:00:00+01:00,205.74,0.20574
2022-02-04 21:00:00+01:00,178.82,0.17882
2022-02-04 22:00:00+01:00,166.59,0.16659000000000002
2022-02-04 23:00:00+01:00,145.58,0.14558000000000001
2022-02-05 00:00:00+01:00,161.17,0.16116999999999998
2022-02-05 01:00:00+01:00,151.43,0.15143
2022-02-05 02:00:00+01:00,135.69,0.13569
2022-02-05 03:00:00+01:00,131.17,0.13116999999999998
2022-02-05 04:00:00+01:00,132.11,0.13211
2022-02-05 05:00:00+01:00,132.99,0.13299
2022-02-05 06:00:00+01:00,145.89,0.14589
2022-02-05 07:00:00+01:00,178.79,0.17879
2022-02-05 08:00:00+01:00,184.31,0.18431
2022-02-05 09:00:00+01:00,183.42,0.18342
2022-02-05 10:00:00+01:00,170.28,0.17028000000000001
2022-02-05 11:00:00+01:00,82.77,0.08277
2022-02-05 12:00:00+01:00,53.44,0.053439999999999994
2022-02-05 13:00:00+01:00,30.0,0.03
2022-02-05 14:00:00+01:00,80.83,0.08083
2022-02-05 15:00:00+01:00,96.23,0.09623000000000001
2022-02-05 16:00:00+01:00,100.0,0.1
2022-02-05 17:00:00+01:00,138.37,0.13837
2022-02-05 18:00:00+01:00,115.4,0.1154
2022-02-05 19:00:00+01:00,70.12,0.07012
2022-02-05 20:00:00+01:00,80.0,0.08
2022-02-05 21:00:00+01:00,-13.16,-0.01316
2022-02-05 22:00:00+01:00,-10.86,-0.01086
2022-02-05 23:00:00+01:00,-20.0,-0.02
2022-02-06 00:00:00+01:00,-30.0,-0.03
2022-02-06 01:00:00+01:00,-25.0,-0.025
2022-02-06 02:00:00+01:00,-30.0,-0.03
2022-02-06 03:00:00+01:00,-4.71,-0.00471
2022-02-06 04:00:00+01:00,18.65,0.01865
2022-02-06 05:00:00+01:00,-10.0,-0.01
2022-02-06 06:00:00+01:00,34.92,0.03492
2022-02-06 07:00:00+01:00,-21.36,-0.02136
2022-02-06 08:00:00+01:00,18.88,0.018879999999999997
2022-02-06 09:00:00+01:00,47.25,0.04725
2022-02-06 10:00:00+01:00,66.34,0.06634000000000001
2022-02-06 11:00:00+01:00,118.11,0.11810999999999999
2022-02-06 12:00:00+01:00,117.23,0.11723
2022-02-06 13:00:00+01:00,103.65,0.10365
2022-02-06 14:00:00+01:00,118.59,0.11859
2022-02-06 15:00:00+01:00,120.76,0.12076
2022-02-06 16:00:00+01:00,134.97,0.13497
2022-02-06 17:00:00+01:00,126.78,0.12678
2022-02-06 18:00:00+01:00,111.63,0.11163
2022-02-06 19:00:00+01:00,90.62,0.09062
2022-02-06 20:00:00+01:00,94.2,0.0942
2022-02-06 21:00:00+01:00,78.03,0.07803
2022-02-06 22:00:00+01:00,99.0,0.099
2022-02-06 23:00:00+01:00,118.0,0.118
2022-02-07 00:00:00+01:00,113.73,0.11373
2022-02-07 01:00:00+01:00,99.38,0.09938
2022-02-07 02:00:00+01:00,90.97,0.09097
2022-02-07 03:00:00+01:00,79.8,0.0798
2022-02-07 04:00:00+01:00,85.44,0.08544
2022-02-07 05:00:00+01:00,114.24,0.11424
2022-02-07 06:00:00+01:00,152.16,0.15216
2022-02-07 07:00:00+01:00,285.0,0.285
2022-02-07 08:00:00+01:00,281.1,0.2811
2022-02-07 09:00:00+01:00,293.0,0.293
2022-02-07 10:00:00+01:00,275.94,0.27594
2022-02-07 11:00:00+01:00,254.3,0.2543
2022-02-07 12:00:00+01:00,205.0,0.205
2022-02-07 13:00:00+01:00,175.82,0.17582
2022-02-07 14:00:00+01:00,133.71,0.13371
2022-02-07 15:00:00+01:00,200.0,0.2
2022-02-07 16:00:00+01:00,179.73,0.17973
2022-02-07 17:00:00+01:00,227.7,0.22769999999999999
2022-02-07 18:00:00+01:00,274.2,0.2742
2022-02-07 19:00:00+01:00,265.3,0.26530000000000004
2022-02-07 20:00:00+01:00,207.33,0.20733000000000001
2022-02-07 21:00:00+01:00,195.96,0.19596
2022-02-07 22:00:00+01:00,179.07,0.17907
2022-02-07 23:00:00+01:00,150.56,0.15056
2022-02-08 00:00:00+01:00,153.65,0.15365
2022-02-08 01:00:00+01:00,147.38,0.14737999999999998
2022-02-08 02:00:00+01:00,141.4,0.1414
2022-02-08 03:00:00+01:00,99.0,0.099
2022-02-08 04:00:00+01:00,141.1,0.1411
2022-02-08 05:00:00+01:00,147.01,0.14701
2022-02-08 06:00:00+01:00,143.5,0.1435
2022-02-08 07:00:00+01:00,195.0,0.195
2022-02-08 08:00:00+01:00,187.3,0.18730000000000002
2022-02-08 09:00:00+01:00,203.94,0.20394
2022-02-08 10:00:00+01:00,213.22,0.21322
2022-02-08 11:00:00+01:00,178.29,0.17829
2022-02-08 12:00:00+01:00,156.33,0.15633000000000002
2022-02-08 13:00:00+01:00,169.16,0.16916
2022-02-08 14:00:00+01:00,170.51,0.17051
2022-02-08 15:00:00+01:00,176.86,0.17686000000000002
2022-02-08 16:00:00+01:00,192.54,0.19254
2022-02-08 17:00:00+01:00,219.06,0.21906
2022-02-08 18:00:00+01:00,258.28,0.25827999999999995
2022-02-08 19:00:00+01:00,208.0,0.208
2022-02-08 20:00:00+01:00,203.74,0.20374
2022-02-08 21:00:00+01:00,200.0,0.2
2022-02-08 22:00:00+01:00,177.44,0.17744
2022-02-08 23:00:00+01:00,162.61,0.16261
2022-02-09 00:00:00+01:00,156.49,0.15649000000000002
2022-02-09 01:00:00+01:00,150.38,0.15037999999999999
2022-02-09 02:00:00+01:00,151.16,0.15116
2022-02-09 03:00:00+01:00,145.46,0.14546
2022-02-09 04:00:00+01:00,149.28,0.14928
2022-02-09 05:00:00+01:00,150.47,0.15047
2022-02-09 06:00:00+01:00,165.1,0.1651
2022-02-09 07:00:00+01:00,212.33,0.21233000000000002
2022-02-09 08:00:00+01:00,215.47,0.21547
2022-02-09 09:00:00+01:00,227.3,0.2273
2022-02-09 10:00:00+01:00,184.1,0.18409999999999999
2022-02-09 11:00:00+01:00,176.81,0.17681
2022-02-09 12:00:00+01:00,170.56,0.17056
2022-02-09 13:00:00+01:00,173.44,0.17344
2022-02-09 14:00:00+01:00,174.91,0.17491
2022-02-09 15:00:00+01:00,183.81,0.18381
2022-02-09 16:00:00+01:00,189.95,0.18994999999999998
2022-02-09 17:00:00+01:00,219.0,0.219
2022-02-09 18:00:00+01:00,249.12,0.24912
2022-02-09 19:00:00+01:00,257.28,0.25727999999999995
2022-02-09 20:00:00+01:00,250.0,0.25
2022-02-09 21:00:00+01:00,221.29,0.22129
2022-02-09 22:00:00+01:00,215.47,0.21547
2022-02-09 23:00:00+01:00,213.0,0.213
2022-02-10 00:00:00+01:00,200.78,0.20078000000000001
2022-02-10 01:00:00+01:00,192.61,0.19261
2022-02-10 02:00:00+01:00,185.1,0.1851
2022-02-10 03:00:00+01:00,172.23,0.17223
2022-02-10 04:00:00+01:00,172.91,0.17291
2022-02-10 05:00:00+01:00,174.88,0.17488
2022-02-10 06:00:00+01:00,202.89,0.20289
2022-02-10 07:00:00+01:00,233.46,0.23346
2022-02-10 08:00:00+01:00,240.32,0.24032
2022-02-10 09:00:00+01:00,232.64,0.23263999999999999
2022-02-10 10:00:00+01:00,230.0,0.23
2022-02-10 11:00:00+01:00,215.81,0.21581
2022-02-10 12:00:00+01:00,209.59,0.20959
2022-02-10 13:00:00+01:00,190.0,0.19
2022-02-10 14:00:00+01:00,178.4,0.1784
2022-02-10 15:00:00+01:00,184.55,0.18455000000000002
2022-02-10 16:00:00+01:00,195.98,0.19598
2022-02-10 17:00:00+01:00,215.77,0.21577000000000002
2022-02-10 18:00:00+01:00,243.23,0.24323
2022-02-10 19:00:00+01:00,260.0,0.26
2022-02-10 20:00:00+01:00,210.0,0.21
2022-02-10 21:00:00+01:00,183.0,0.183
2022-02-10 22:00:00+01:00,178.4,0.1784
2022-02-10 23:00:00+01:00,167.28,0.16728
2022-02-11 00:00:00+01:00,171.86,0.17186
2022-02-11 01:00:00+01:00,175.65,0.17565
2022-02-11 02:00:00+01:00,171.81,0.17181
2022-02-11 03:00:00+01:00,165.57,0.16557
2022-02-11 04:00:00+01:00,165.0,0.165
2022-02-11 05:00:00+01:00,171.3,0.1713
2022-02-11 06:00:00+01:00,196.95,0.19695
2022-02-11 07:00:00+01:00,223.85,0.22385
2022-02-11 08:00:00+01:00,231.75,0.23175
2022-02-11 09:00:00+01:00,206.03,0.20603
2022-02-11 10:00:00+01:00,188.12,0.18812
2022-02-11 11:00:00+01:00,178.6,0.17859999999999998
2022-02-11 12:00:00+01:00,169.13,0.16913
2022-02-11 13:00:00+01:00,162.5,0.1625
2022-02-11 14:00:00+01:00,162.77,0.16277
2022-02-11 15:00:00+01:00,170.0,0.17
2022-02-11 16:00:00+01:00,191.92,0.19191999999999998
2022-02-11 17:00:00+01:00,220.57,0.22057
2022-02-11 18:00:00+01:00,243.35,0.24334999999999998
2022-02-11 19:00:00+01:00,241.18,0.24118
2022-02-11 20:00:00+01:00,221.31,0.22131
2022-02-11 21:00:00+01:00,213.3,0.21330000000000002
2022-02-11 22:00:00+01:00,205.49,0.20549
2022-02-11 23:00:00+01:00,190.47,0.19047
2022-02-12 00:00:00+01:00,195.91,0.19591
2022-02-12 01:00:00+01:00,187.2,0.18719999999999998
2022-02-12 02:00:00+01:00,184.89,0.18489
2022-02-12 03:00:00+01:00,170.24,0.17024
2022-02-12 04:00:00+01:00,166.0,0.166
2022-02-12 05:00:00+01:00,155.0,0.155
2022-02-12 06:00:00+01:00,145.49,0.14549
2022-02-12 07:00:00+01:00,179.23,0.17923
2022-02-12 08:00:00+01:00,188.04,0.18803999999999998
2022-02-12 09:00:00+01:00,180.38,0.18037999999999998
2022-02-12 10:00:00+01:00,158.36,0.15836
2022-02-12 11:00:00+01:00,105.1,0.1051
2022-02-12 12:00:00+01:00,37.16,0.03716
2022-02-12 13:00:00+01:00,51.36,0.05136
2022-02-12 14:00:00+01:00,126.04,0.12604
2022-02-12 15:00:00+01:00,104.0,0.104
2022-02-12 16:00:00+01:00,171.56,0.17156
2022-02-12 17:00:00+01:00,194.89,0.19488999999999998
2022-02-12 18:00:00+01:00,198.45,0.19845
2022-02-12 19:00:00+01:00,125.32,0.12532
2022-02-12 20:00:00+01:00,132.97,0.13297
2022-02-12 21:00:00+01:00,170.46,0.17046
2022-02-12 22:00:00+01:00,170.5,0.1705
2022-02-12 23:00:00+01:00,156.19,0.15619
2022-02-13 00:00:00+01:00,163.24,0.16324
2022-02-13 01:00:00+01:00,156.6,0.1566
2022-02-13 02:00:00+01:00,100.0,0.1
2022-02-13 03:00:00+01:00,91.53,0.09153
2022-02-13 04:00:00+01:00,95.89,0.09589
2022-02-13 05:00:00+01:00,68.2,0.0682
2022-02-13 06:00:00+01:00,78.0,0.078
2022-02-13 07:00:00+01:00,149.29,0.14928999999999998
2022-02-13 08:00:00+01:00,140.22,0.14022
2022-02-13 09:00:00+01:00,25.55,0.02555
2022-02-13 10:00:00+01:00,44.6,0.0446
2022-02-13 11:00:00+01:00,30.76,0.030760000000000003
2022-02-13 12:00:00+01:00,-5.23,-0.00523
