kwartier,verbruik_fc
2024-11-14 15:00:00,0.15710854254818865
2024-11-14 15:15:00,0.15552884640516618
2024-11-14 15:30:00,0.15552884640516618
2024-11-14 15:45:00,0.15710854254818865
2024-11-14 16:00:00,0.17110832050905725
2024-11-14 16:15:00,0.17908694178740467
2024-11-14 16:30:00,0.17908694178740467
2024-11-14 16:45:00,0.18926681159442335
2024-11-14 17:00:00,0.2136175548508239
2024-11-14 17:15:00,0.21171547499506144
2024-11-14 17:30:00,0.24586531678793697
2024-11-14 17:45:00,0.2713456684047105
2024-11-14 18:00:00,0.35637083049482027
2024-11-14 18:15:00,0.3333520418842838
2024-11-14 18:30:00,0.34849933369061964
2024-11-14 18:45:00,0.3623059699254998
2024-11-14 19:00:00,0.3335072076863904
2024-11-14 19:15:00,0.33731238503148653
2024-11-14 19:30:00,0.3401841120178963
2024-11-14 19:45:00,0.3279356725881578
2024-11-14 20:00:00,0.33520719375614316
2024-11-14 20:15:00,0.33677456292341135
2024-11-14 20:30:00,0.35365410513046724
2024-11-14 20:45:00,0.40210292622609367
2024-11-14 21:00:00,0.4544000285603714
2024-11-14 21:15:00,0.432749293905816
2024-11-14 21:30:00,0.40471519367419084
2024-11-14 21:45:00,0.3172437453925539
2024-11-14 22:00:00,0.2821209939835475
2024-11-14 22:15:00,0.28226152764528645
2024-11-14 22:30:00,0.2504249585270937
2024-11-14 22:45:00,0.2540850454731117
2024-11-14 23:00:00,0.24557259300514922
2024-11-14 23:15:00,0.1990879593330897
2024-11-14 23:30:00,0.19337001073560908
2024-11-14 23:45:00,0.19092288229739474
2024-11-15 00:00:00,0.14090794587944294
2024-11-15 00:15:00,0.17084497800219436
2024-11-15 00:30:00,0.17189178502612573
2024-11-15 00:45:00,0.16575799523045728
2024-11-15 01:00:00,0.14229846483625294
2024-11-15 01:15:00,0.14229846483625294
2024-11-15 01:30:00,0.14160615346726238
2024-11-15 01:45:00,0.14229846483625294
2024-11-15 02:00:00,0.15993367795250304
2024-11-15 02:15:00,0.13813746939156624
2024-11-15 02:30:00,0.1292424270930401
2024-11-15 02:45:00,0.14232814928890877
2024-11-15 03:00:00,0.133192063770367
2024-11-15 03:15:00,0.14080121432047002
2024-11-15 03:30:00,0.13696234048563552
2024-11-15 03:45:00,0.1359448368625861
2024-11-15 04:00:00,0.14122895567355162
2024-11-15 04:15:00,0.14059584663255612
2024-11-15 04:30:00,0.13442857250772078
2024-11-15 04:45:00,0.13660303294573808
2024-11-15 05:00:00,0.1417401184576849
2024-11-15 05:15:00,0.13834808114764327
2024-11-15 05:30:00,0.13483829939069972
2024-11-15 05:45:00,0.21442121893414764
2024-11-15 06:00:00,0.20273729664040893
2024-11-15 06:15:00,0.20165861414528163
2024-11-15 06:30:00,0.22343854065791927
2024-11-15 06:45:00,0.22930368615207655
2024-11-15 07:00:00,0.22369705049212793
2024-11-15 07:15:00,0.22369705049212793
2024-11-15 07:30:00,0.24261879223374444
2024-11-15 07:45:00,0.23945039425794637
2024-11-15 08:00:00,0.2580651070507233
2024-11-15 08:15:00,0.2585354368359383
2024-11-15 08:30:00,0.29892851146896876
2024-11-15 08:45:00,0.3141270695835906
2024-11-15 09:00:00,0.3633455684828818
2024-11-15 09:15:00,0.3562149641451752
2024-11-15 09:30:00,0.33677146435428595
2024-11-15 09:45:00,0.328678750480229
2024-11-15 10:00:00,0.29588010884973687
2024-11-15 10:15:00,0.29614391360934633
2024-11-15 10:30:00,0.306062783708457
2024-11-15 10:45:00,0.2936909888503824
2024-11-15 11:00:00,0.25013238846050934
2024-11-15 11:15:00,0.24644794488306485
2024-11-15 11:30:00,0.2624094905169148
2024-11-15 11:45:00,0.2712121750129655
2024-11-15 12:00:00,0.24139873867126616
2024-11-15 12:15:00,0.2562295527677845
2024-11-15 12:30:00,0.2348120721944776
2024-11-15 12:45:00,0.22620578089678997
2024-11-15 13:00:00,0.21881103910185715
2024-11-15 13:15:00,0.24264316641382283
2024-11-15 13:30:00,0.22608911593251768
2024-11-15 13:45:00,0.21065481785080187
2024-11-15 14:00:00,0.19036462604901574
2024-11-15 14:15:00,0.19274808240745736
2024-11-15 14:30:00,0.18088556442260262
2024-11-15 14:45:00,0.1781194638790337
2024-11-15 15:00:00,0.23809794339744
2024-11-15 15:15:00,0.23541230038281616
2024-11-15 15:30:00,0.24630493926549088
2024-11-15 15:45:00,0.27352572611198855
2024-11-15 16:00:00,0.26032205357944166
2024-11-15 16:15:00,0.2621527871834042
2024-11-15 16:30:00,0.2600448420538227
2024-11-15 16:45:00,0.2670167264813025
2024-11-15 17:00:00,0.30578670194609614
2024-11-15 17:15:00,0.28368507922298436
2024-11-15 17:30:00,0.293587134973453
2024-11-15 17:45:00,0.30516566391142125
2024-11-15 18:00:00,0.3156096477111739
2024-11-15 18:15:00,0.3227092939322739
2024-11-15 18:30:00,0.3227092939322739
2024-11-15 18:45:00,0.31466387966973997
2024-11-15 19:00:00,0.3372374911089144
2024-11-15 19:15:00,0.33718767383788584
2024-11-15 19:30:00,0.3068522629092788
2024-11-15 19:45:00,0.2997914011379468
2024-11-15 20:00:00,0.34008682230405984
2024-11-15 20:15:00,0.3111929643604923
2024-11-15 20:30:00,0.3138606341379356
2024-11-15 20:45:00,0.3135713659693883
2024-11-15 21:00:00,0.38880487197314345
2024-11-15 21:15:00,0.47508328443321135
2024-11-15 21:30:00,0.40779723672383167
2024-11-15 21:45:00,0.3861479733675188
2024-11-15 22:00:00,0.2672623967147113
2024-11-15 22:15:00,0.2535526605838242
2024-11-15 22:30:00,0.24352126400281573
2024-11-15 22:45:00,0.2303247188978429
2024-11-15 23:00:00,0.19121201584342454
2024-11-15 23:15:00,0.19804090574706942
2024-11-15 23:30:00,0.19685334957343062
2024-11-15 23:45:00,0.18491445122984768
2024-11-16 00:00:00,0.12687289486184902
2024-11-16 00:15:00,0.1415406829470495
2024-11-16 00:30:00,0.15746150653726945
2024-11-16 00:45:00,0.1544798519869534
2024-11-16 01:00:00,0.137491990969512
2024-11-16 01:15:00,0.137491990969512
2024-11-16 01:30:00,0.1385985925128497
2024-11-16 01:45:00,0.13708034924270285
2024-11-16 02:00:00,0.13178324775497127
2024-11-16 02:15:00,0.14035385201722406
2024-11-16 02:30:00,0.1410928386183432
2024-11-16 02:45:00,0.1322488459840836
2024-11-16 03:00:00,0.11339855666475405
2024-11-16 03:15:00,0.11354314878438983
2024-11-16 03:30:00,0.11354314878438983
2024-11-16 03:45:00,0.11354314878438983
2024-11-16 04:00:00,0.13646788562068426
2024-11-16 04:15:00,0.13294308374961342
2024-11-16 04:30:00,0.12505312353578235
2024-11-16 04:45:00,0.13170000080308905
2024-11-16 05:00:00,0.1334481832614649
2024-11-16 05:15:00,0.12862929780673316
2024-11-16 05:30:00,0.1292475649332263
2024-11-16 05:45:00,0.157854183587376
2024-11-16 06:00:00,0.21436077719617
2024-11-16 06:15:00,0.20882607149996216
2024-11-16 06:30:00,0.2438019716325951
2024-11-16 06:45:00,0.2907268060721388
2024-11-16 07:00:00,0.23784590004240685
2024-11-16 07:15:00,0.20481838993560433
2024-11-16 07:30:00,0.22047726302338805
2024-11-16 07:45:00,0.23246192642922534
2024-11-16 08:00:00,0.2819176348459402
2024-11-16 08:15:00,0.2799392406015097
2024-11-16 08:30:00,0.28286051809077356
2024-11-16 08:45:00,0.2857109963384547
2024-11-16 09:00:00,0.2491305780975637
2024-11-16 09:15:00,0.24475473442661402
2024-11-16 09:30:00,0.25442199935259224
2024-11-16 09:45:00,0.24964996526411276
2024-11-16 10:00:00,0.2470191971245179
2024-11-16 10:15:00,0.24115563489551264
2024-11-16 10:30:00,0.24796465353270206
2024-11-16 10:45:00,0.2490529280603203
2024-11-16 11:00:00,0.2357639184746319
2024-11-16 11:15:00,0.2682990446384891
2024-11-16 11:30:00,0.2684039853225021
2024-11-16 11:45:00,0.25032044758330035
2024-11-16 12:00:00,0.24446078525089315
2024-11-16 12:15:00,0.2613913397682066
2024-11-16 12:30:00,0.24457224138221118
2024-11-16 12:45:00,0.2463440640058141
2024-11-16 13:00:00,0.2700190310458629
2024-11-16 13:15:00,0.25614891719403754
2024-11-16 13:30:00,0.2922369406192603
2024-11-16 13:45:00,0.2500318865089765
2024-11-16 14:00:00,0.19858273816621083
2024-11-16 14:15:00,0.18544030987277957
2024-11-16 14:30:00,0.19157457833432356
2024-11-16 14:45:00,0.18761940950393743
2024-11-16 15:00:00,0.22936309995439225
2024-11-16 15:15:00,0.23207179182407056
2024-11-16 15:30:00,0.21965733034710827
2024-11-16 15:45:00,0.26421475866186195
2024-11-16 16:00:00,0.23326084626484317
2024-11-16 16:15:00,0.255475147743481
2024-11-16 16:30:00,0.23172361858451326
2024-11-16 16:45:00,0.2358140801641824
2024-11-16 17:00:00,0.24226335278901964
2024-11-16 17:15:00,0.2509204982245296
2024-11-16 17:30:00,0.2652301469222646
2024-11-16 17:45:00,0.30055487628820415
2024-11-16 18:00:00,0.3039514588356406
2024-11-16 18:15:00,0.3022561289787418
2024-11-16 18:30:00,0.29751569678754425
2024-11-16 18:45:00,0.27467523528584437
2024-11-16 19:00:00,0.294585300865185
2024-11-16 19:15:00,0.2963736024624466
2024-11-16 19:30:00,0.2948934482977517
2024-11-16 19:45:00,0.27804515596605145
2024-11-16 20:00:00,0.3007465050057618
2024-11-16 20:15:00,0.28678628348032464
2024-11-16 20:30:00,0.28038531690534524
2024-11-16 20:45:00,0.28047940854917847
2024-11-16 21:00:00,0.254803026352919
2024-11-16 21:15:00,0.24815191881662818
2024-11-16 21:30:00,0.24917168370165735
2024-11-16 21:45:00,0.22443509573280918
2024-11-16 22:00:00,0.23767181332712772
2024-11-16 22:15:00,0.23117046185348805
2024-11-16 22:30:00,0.20303347895184354
2024-11-16 22:45:00,0.19284440460606292
2024-11-16 23:00:00,0.17661973255615876
2024-11-16 23:15:00,0.18409211109687937
2024-11-16 23:30:00,0.1528918905064941
2024-11-16 23:45:00,0.15374237535267424
2024-11-17 00:00:00,0.12111192968417814
2024-11-17 00:15:00,0.12845612802290066
2024-11-17 00:30:00,0.12837040389980142
2024-11-17 00:45:00,0.130240889931346
2024-11-17 01:00:00,0.1298051280925108
2024-11-17 01:15:00,0.1383359210092891
2024-11-17 01:30:00,0.12614895206113963
2024-11-17 01:45:00,0.14994559617532274
2024-11-17 02:00:00,0.12068657929995112
2024-11-17 02:15:00,0.10766650489497448
2024-11-17 02:30:00,0.11140529454054249
2024-11-17 02:45:00,0.11730723846798755
2024-11-17 03:00:00,0.11524784543465603
2024-11-17 03:15:00,0.11524784543465603
2024-11-17 03:30:00,0.11898663508022417
2024-11-17 03:45:00,0.12488857900766906
2024-11-17 04:00:00,0.11035729777023952
2024-11-17 04:15:00,0.11122333289448785
2024-11-17 04:30:00,0.1105384645211243
2024-11-17 04:45:00,0.1105384645211243
2024-11-17 05:00:00,0.10942019163338876
2024-11-17 05:15:00,0.12567147846765314
2024-11-17 05:30:00,0.10942019163338876
2024-11-17 05:45:00,0.1429287955414553
2024-11-17 06:00:00,0.13806406903040463
2024-11-17 06:15:00,0.14015165641163466
2024-11-17 06:30:00,0.15997496639826111
2024-11-17 06:45:00,0.20874741976275554
2024-11-17 07:00:00,0.19088823708804697
2024-11-17 07:15:00,0.19305447535983614
2024-11-17 07:30:00,0.19112185480205268
2024-11-17 07:45:00,0.17972128667822135
2024-11-17 08:00:00,0.23701769460915456
2024-11-17 08:15:00,0.25037684251819475
2024-11-17 08:30:00,0.2821190363901781
2024-11-17 08:45:00,0.3144417814309925
2024-11-17 09:00:00,0.31803410476176763
2024-11-17 09:15:00,0.2947703269026516
2024-11-17 09:30:00,0.24111490978896477
2024-11-17 09:45:00,0.2989164863919174
2024-11-17 10:00:00,0.25955424839379965
2024-11-17 10:15:00,0.2420800315592131
2024-11-17 10:30:00,0.2730963318968084
2024-11-17 10:45:00,0.25840034713834464
2024-11-17 11:00:00,0.2568110376881829
2024-11-17 11:15:00,0.2608321948696805
2024-11-17 11:30:00,0.26618562873789015
2024-11-17 11:45:00,0.3185488647587747
2024-11-17 12:00:00,0.21644895509225445
2024-11-17 12:15:00,0.20855970528423926
2024-11-17 12:30:00,0.20762211674481054
2024-11-17 12:45:00,0.19754756363944917
2024-11-17 13:00:00,0.1542398066804342
2024-11-17 13:15:00,0.16964539764344577
2024-11-17 13:30:00,0.11544689678931244
2024-11-17 13:45:00,0.09954123014375581
2024-11-17 14:00:00,0.10621335562963351
2024-11-17 14:15:00,0.0856249372479892
2024-11-17 14:30:00,0.1287313412714961
2024-11-17 14:45:00,0.16351089142957895
2024-11-17 15:00:00,0.12666567310283153
2024-11-17 15:15:00,0.13944713767922
2024-11-17 15:30:00,0.09744169430761404
2024-11-17 15:45:00,0.0979756016168337
2024-11-17 16:00:00,0.08805599375562384
2024-11-17 16:15:00,0.11760193517087443
2024-11-17 16:30:00,0.14481042022943477
2024-11-17 16:45:00,0.16137451040477974
2024-11-17 17:00:00,0.1744767379638341
2024-11-17 17:15:00,0.19616110241172904
2024-11-17 17:30:00,0.226248906572816
2024-11-17 17:45:00,0.2573922844177249
2024-11-17 18:00:00,0.23094851944954362
2024-11-17 18:15:00,0.22869446136394214
2024-11-17 18:30:00,0.2753860349717039
2024-11-17 18:45:00,0.26468270961090223
2024-11-17 19:00:00,0.2623056862517263
2024-11-17 19:15:00,0.2630858801642215
2024-11-17 19:30:00,0.267538849727004
2024-11-17 19:45:00,0.25458450334181787
2024-11-17 20:00:00,0.20770152043773574
2024-11-17 20:15:00,0.2297554221575608
2024-11-17 20:30:00,0.231689142578727
2024-11-17 20:45:00,0.21892833847802057
2024-11-17 21:00:00,0.19359008597820695
2024-11-17 21:15:00,0.19674795349240795
2024-11-17 21:30:00,0.2219569557135346
2024-11-17 21:45:00,0.21046446299535465
2024-11-17 22:00:00,0.161842012666589
2024-11-17 22:15:00,0.16008034212274538
2024-11-17 22:30:00,0.14424273114332367
2024-11-17 22:45:00,0.13671177635723616
2024-11-17 23:00:00,0.19073101427542244
2024-11-17 23:15:00,0.18709597426394747
2024-11-17 23:30:00,0.1771975778332956
2024-11-17 23:45:00,0.17246142220942123
2024-11-18 00:00:00,0.09907618143305105
2024-11-18 00:15:00,0.13327785159308886
2024-11-18 00:30:00,0.13810474198782569
2024-11-18 00:45:00,0.12722089923453708
2024-11-18 01:00:00,0.13761341643483502
2024-11-18 01:15:00,0.1333906372622426
2024-11-18 01:30:00,0.13220243400366088
2024-11-18 01:45:00,0.13560791079906473
2024-11-18 02:00:00,0.1169171343746536
2024-11-18 02:15:00,0.11472029784599476
2024-11-18 02:30:00,0.11629532959147476
2024-11-18 02:45:00,0.11808178768146849
2024-11-18 03:00:00,0.12422105967754621
2024-11-18 03:15:00,0.11755940713165142
2024-11-18 03:30:00,0.12991039987141056
2024-11-18 03:45:00,0.13318283547565235
2024-11-18 04:00:00,0.12236202383007126
2024-11-18 04:15:00,0.11258696545851606
2024-11-18 04:30:00,0.12252752823978723
2024-11-18 04:45:00,0.12252752823978723
2024-11-18 05:00:00,0.12225839999591685
2024-11-18 05:15:00,0.1372093320465708
2024-11-18 05:30:00,0.14271913992823343
2024-11-18 05:45:00,0.1581469162816786
2024-11-18 06:00:00,0.1656716312336431
2024-11-18 06:15:00,0.15198434795511045
2024-11-18 06:30:00,0.18229950763471744
2024-11-18 06:45:00,0.1768665383850818
2024-11-18 07:00:00,0.14961594158527283
2024-11-18 07:15:00,0.150459255687298
2024-11-18 07:30:00,0.15332137439332968
2024-11-18 07:45:00,0.15471743776780641
2024-11-18 08:00:00,0.14931814267093985
2024-11-18 08:15:00,0.14762673185985778
2024-11-18 08:30:00,0.15921630905307596
2024-11-18 08:45:00,0.14384905757325112
2024-11-18 09:00:00,0.24118651637562638
2024-11-18 09:15:00,0.21969643738555256
2024-11-18 09:30:00,0.1613838852630277
2024-11-18 09:45:00,0.23582920226013704
2024-11-18 10:00:00,0.11546982506906543
2024-11-18 10:15:00,0.10373226482384151
2024-11-18 10:30:00,0.10373226482384151
2024-11-18 10:45:00,0.10252018516361364
2024-11-18 11:00:00,0.10243173821388007
2024-11-18 11:15:00,0.0748855518265811
2024-11-18 11:30:00,0.1053240760061802
2024-11-18 11:45:00,0.1053240760061802
2024-11-18 12:00:00,0.08286040728024813
2024-11-18 12:15:00,0.07674766539339943
2024-11-18 12:30:00,0.08431571051952987
2024-11-18 12:45:00,0.07467914402278732
2024-11-18 13:00:00,0.08070717748201924
2024-11-18 13:15:00,0.086628937354108
2024-11-18 13:30:00,0.07542178705942537
2024-11-18 13:45:00,0.07774548636072486
2024-11-18 14:00:00,0.10986642462335461
2024-11-18 14:15:00,0.10907808231296798
2024-11-18 14:30:00,0.10907808231296798
2024-11-18 14:45:00,0.10411322077993543
2024-11-18 15:00:00,0.07270485718397397
2024-11-18 15:15:00,0.0926290251711633
2024-11-18 15:30:00,0.08055757627292495
2024-11-18 15:45:00,0.07950228428368195
2024-11-18 16:00:00,0.09065108929003662
2024-11-18 16:15:00,0.09511106501816441
2024-11-18 16:30:00,0.08925453593478254
2024-11-18 16:45:00,0.10937134892091627
2024-11-18 17:00:00,0.13894319848645387
2024-11-18 17:15:00,0.1366101996862086
2024-11-18 17:30:00,0.1516524072653504
2024-11-18 17:45:00,0.23378914846729368
2024-11-18 18:00:00,0.2325301811173853
2024-11-18 18:15:00,0.24869403431191286
2024-11-18 18:30:00,0.23566337027760456
2024-11-18 18:45:00,0.2380068310074992
2024-11-18 19:00:00,0.24966292416405064
2024-11-18 19:15:00,0.2365334600145251
2024-11-18 19:30:00,0.21766657243516374
2024-11-18 19:45:00,0.22043734516066318
2024-11-18 20:00:00,0.21365281160569136
2024-11-18 20:15:00,0.22958946239958025
2024-11-18 20:30:00,0.2412884424710508
2024-11-18 20:45:00,0.23424018101767807
2024-11-18 21:00:00,0.22944716542107182
2024-11-18 21:15:00,0.22565427060065002
2024-11-18 21:30:00,0.22680917412816587
2024-11-18 21:45:00,0.21496567495418084
2024-11-18 22:00:00,0.20456785301555488
2024-11-18 22:15:00,0.21361864191612398
2024-11-18 22:30:00,0.19879825631402828
2024-11-18 22:45:00,0.13855731510729777
2024-11-18 23:00:00,0.17496094730233636
2024-11-18 23:15:00,0.18039463947335652
2024-11-18 23:30:00,0.15195130183436661
2024-11-18 23:45:00,0.08403954149225089
2024-11-19 00:00:00,0.08942209093871831
2024-11-19 00:15:00,0.14529965356827407
2024-11-19 00:30:00,0.1385929674560149
2024-11-19 00:45:00,0.1309530316201619
2024-11-19 01:00:00,0.14500463668337016
2024-11-19 01:15:00,0.1427805946692712
2024-11-19 01:30:00,0.12880636724483518
2024-11-19 01:45:00,0.13496719257846707
2024-11-19 02:00:00,0.11710509840288245
2024-11-19 02:15:00,0.12066052093683521
2024-11-19 02:30:00,0.11811700885601988
2024-11-19 02:45:00,0.11452743929339342
2024-11-19 03:00:00,0.13648278583190435
2024-11-19 03:15:00,0.12750088798706846
2024-11-19 03:30:00,0.13062278865830992
2024-11-19 03:45:00,0.13573052537256167
2024-11-19 04:00:00,0.12202799392484645
2024-11-19 04:15:00,0.1097138295998007
2024-11-19 04:30:00,0.12202799392484645
2024-11-19 04:45:00,0.12202799392484645
2024-11-19 05:00:00,0.11072501088790164
2024-11-19 05:15:00,0.11851499489113083
2024-11-19 05:30:00,0.1371095738722033
2024-11-19 05:45:00,0.1581673732659611
2024-11-19 06:00:00,0.17179558971029701
2024-11-19 06:15:00,0.16587756036372261
2024-11-19 06:30:00,0.16443990755007348
2024-11-19 06:45:00,0.16443990755007348
2024-11-19 07:00:00,0.10985599788247022
2024-11-19 07:15:00,0.10985599788247022
2024-11-19 07:30:00,0.1356429534203121
2024-11-19 07:45:00,0.1264087419081174
2024-11-19 08:00:00,0.19190913140776414
2024-11-19 08:15:00,0.19190913140776414
2024-11-19 08:30:00,0.19190913140776414
2024-11-19 08:45:00,0.19190913140776414
2024-11-19 09:00:00,0.1376552154217382
2024-11-19 09:15:00,0.13838706463044323
2024-11-19 09:30:00,0.13032039317578883
2024-11-19 09:45:00,0.12922657501922954
2024-11-19 10:00:00,0.15714241784031163
2024-11-19 10:15:00,0.1446530982784676
2024-11-19 10:30:00,0.144659930936522
2024-11-19 10:45:00,0.1427591629530697
2024-11-19 11:00:00,0.10223425965125328
2024-11-19 11:15:00,0.10223425965125328
2024-11-19 11:30:00,0.10223425965125328
2024-11-19 11:45:00,0.10223425965125328
2024-11-19 12:00:00,0.16077332272875727
2024-11-19 12:15:00,0.16077332272875727
2024-11-19 12:30:00,0.1618022637292723
2024-11-19 12:45:00,0.15047367880216522
2024-11-19 13:00:00,0.1164995684355139
2024-11-19 13:15:00,0.12242886194200658
2024-11-19 13:30:00,0.11811742655832888
2024-11-19 13:45:00,0.11199307919045365
2024-11-19 14:00:00,0.10759682980088968
2024-11-19 14:15:00,0.1068295400449296
2024-11-19 14:30:00,0.10111819102587574
2024-11-19 14:45:00,0.10112502368393014
2024-11-19 15:00:00,0.08758756159731033
2024-11-19 15:15:00,0.08758756159731033
2024-11-19 15:30:00,0.08758756159731033
2024-11-19 15:45:00,0.09930036023763784
2024-11-19 16:00:00,0.08343819309196772
2024-11-19 16:15:00,0.09509405835863229
2024-11-19 16:30:00,0.09154012982657982
2024-11-19 16:45:00,0.09601737494138869
2024-11-19 17:00:00,0.24890689993229714
2024-11-19 17:15:00,0.2480712383780713
2024-11-19 17:30:00,0.2795593118281127
2024-11-19 17:45:00,0.3117091234934558
2024-11-19 18:00:00,0.32284651235437417
2024-11-19 18:15:00,0.36957896121935313
2024-11-19 18:30:00,0.36093247463715217
2024-11-19 18:45:00,0.39468875857424873
2024-11-19 19:00:00,0.31171023134633885
2024-11-19 19:15:00,0.29888171341125747
2024-11-19 19:30:00,0.2906097604381413
2024-11-19 19:45:00,0.2815030359214408
